event_id,latitude,longitude,depth,magnitude,magnitude_type,year,month,day,hour,minute,seconds,RMS,Nphases,AzGap,dist_sta,ErrH,Errz
1362,36.554,25.6232,5.0781,2.64,Ml,2025,2,2,18,19,42.399987,0.105195,8,338,20.6091,16.2446,11.6732645
1363,36.5922,25.6342,7.5391,3.54,Ml,2025,2,2,18,23,36.07202,0.134138,30,220,24.0465,1.63949,2.8695588
1364,36.5899,25.6313,10.918,4.19,Ml,2025,2,2,18,25,31.120318,0.132528,41,81,23.6878,1.23745,2.023949
1365,36.6175,25.6395,10.1172,4.33,Ml,2025,2,2,18,27,47.834558,0.264035,33,106,26.3456,1.54276,3.5636966
1366,36.5966,25.644,10.2148,2.9,Ml,2025,2,2,18,33,57.109974,0.115233,6,334,25.0262,1.54466,3.2753913
1367,36.6022,25.6222,8.9258,3.21,Ml,2025,2,2,18,35,42.826241,0.0995763,34,118,24.0514,1.17769,1.8476093
1368,36.6029,25.6195,7.9883,3.2,Ml,2025,2,2,18,36,52.811995,0.181013,21,120,23.9458,1.21009,2.0962942
1369,36.6064,25.6537,10.1367,3.25,Ml,2025,2,2,18,38,28.478904,0.234628,20,224,26.3969,2.76201,2.3241234
1370,36.6029,25.6112,7.5195,3.5,Ml,2025,2,2,18,39,39.317816,0.182025,33,173,23.4414,1.9622,2.4900298
1371,36.5943,25.6525,11.0547,4.33,Ml,2025,2,2,18,42,36.238824,0.14254,30,101,25.4345,1.89561,2.6770751
1372,36.6013,25.663,10.0391,3.41,Ml,2025,2,2,18,45,42.256467,0.192615,16,238,26.6548,2.08034,2.9029877
1373,36.6098,25.6123,7.6953,2.9,Ml,2025,2,2,18,47,21.16313,0.143031,31,115,24.0757,1.54983,2.6827996
1374,36.6043,25.6213,9.5117,3.36,Ml,2025,2,2,18,48,9.877632,0.150159,32,117,24.1667,1.40369,2.2539642
1375,36.6078,25.6423,12.168,3.3,Ml,2025,2,2,18,49,56.587097,0.212431,33,107,25.7635,1.47387,1.8749187
1376,36.5903,25.7229,15.8594,3.6,Ml,2025,2,2,18,52,59.86816,0.200131,16,337,30.2792,3.48941,8.777747
1377,36.605,25.6519,11.3867,3.7,Ml,2025,2,2,18,53,59.918083,0.193443,33,122,26.1762,0.922289,1.1370693
1378,36.6106,25.6327,8.9648,3,Ml,2025,2,2,18,56,52.560771,0.117066,31,104,25.377,1.39209,1.7711948
1379,36.6029,25.6554,10.2148,3.6,Ml,2025,2,2,18,59,6.45637,0.172241,33,102,26.2524,1.26468,1.3805174
1380,36.6064,25.6362,10.4492,3.3,Ml,2025,2,2,19,2,41.819535,0.102325,29,219,25.2634,1.51035,2.2717314
1381,36.6034,25.6122,7.5684,3.24,Ml,2025,2,2,19,3,27.38138,0.107041,18,333,23.5366,0.927712,1.0417292
1382,36.5889,25.6554,9.3555,3.39,Ml,2025,2,2,19,4,24.971274,0.141354,35,101,25.2452,1.80265,2.5513554
1383,36.5901,25.6517,9.0234,2.85,Ml,2025,2,2,19,5,40.976948,0.171296,29,233,25.0741,2.18708,3.1936817
1384,36.5999,25.6473,7.9297,3.27,Ml,2025,2,2,19,7,31.776351,0.137906,32,223,25.492,2.25324,2.943672
1385,36.6216,25.834,12.6562,2.78,Ml,2025,2,2,19,9,25.530236,0.291767,18,344,40.6237,7.94212,9.852522
1386,36.6141,25.6458,10.9961,3.6,Ml,2025,2,2,19,10,38.182318,0.160025,38,102,26.4787,1.41056,1.6010106
1387,36.5906,25.6427,7.832,2.53,Ml,2025,2,2,19,15,20.285129,0.212321,33,100,24.4998,0.918637,1.3862019
1388,36.5928,25.6191,6.6602,2.32,Ml,2025,2,2,19,19,21.539193,0.143698,31,216,23.109,1.5755,1.6366789
1389,36.5949,25.627,10.6445,3.61,Ml,2025,2,2,19,21,1.717894,0.180614,50,81,23.776,1.34842,0.94975626
1390,36.6064,25.6134,9.043,2.62,Ml,2025,2,2,19,22,40.163322,0.177162,37,116,23.8624,0.996019,1.7362367
1391,36.6246,25.5337,5.0391,2.57,Ml,2025,2,2,19,32,11.709182,0.214421,36,91,20.5862,1.69962,2.9473302
1392,36.6199,25.6215,8.0469,3.32,Ml,2025,2,2,19,39,26.751823,0.301077,14,184,51.1632,4.56375,8.732575
1393,36.6029,25.6571,9.7461,2.35,Ml,2025,2,2,19,45,58.763553,0.124095,32,179,26.3697,1.55287,1.30174
1394,36.571,25.6282,6.8164,2.41,Ml,2025,2,2,19,46,53.219182,0.189086,32,221,22.1095,0.943428,1.4153188
1395,36.595,25.6726,9.1016,2.88,Ml,2025,2,2,19,48,53.873936,0.273017,42,103,26.8796,1.70964,2.1977785
1396,36.5919,25.6425,7.8906,2.19,Ml,2025,2,2,19,51,25.446248,0.21573,35,176,24.5747,1.64243,3.7900362
1397,36.6589,25.6413,8.1641,3.17,Ml,2025,2,2,19,53,6.553683,0.232814,35,113,29.6975,2.05398,2.6526933
1398,36.5736,25.6092,4.9219,2.21,Ml,2025,2,2,19,54,17.453336,0.114438,10,340,21.0063,3.80172,6.981568
1399,36.5959,25.6379,10.293,2.93,Ml,2025,2,2,19,56,21.574913,0.126558,40,100,24.5683,1.65589,2.1643605
1400,36.5971,25.6569,9.5703,2.39,Ml,2025,2,2,19,58,26.790652,0.170884,35,102,25.9346,1.7284,2.7012966
1401,36.6326,25.5953,7.5781,2.35,Ml,2025,2,2,19,59,31.127711,0.139332,15,207,25.1457,3.77319,5.833573
1402,36.6231,25.5809,9.9609,2.86,Ml,2025,2,2,20,0,27.525327,0.18182,40,96,23.0857,1.98144,2.1473439
1403,36.6287,25.671,11.3672,3.3,Ml,2025,2,2,20,1,57.688122,0.159153,41,105,29.2185,1.57529,1.8566992
1404,36.5826,25.6458,8.7793,3.15,Ml,2025,2,2,20,7,31.767137,0.171732,39,100,24.1486,0.958893,1.1474632
1405,36.5942,25.6243,10.293,2.58,Ml,2025,2,2,20,9,20.627081,0.148824,37,98,23.5532,2.13932,2.359866
1406,36.5942,25.6265,8.8086,2.4,Ml,2025,2,2,20,11,7.444815,0.130381,28,218,23.6937,0.965251,1.2239832
1407,36.5971,25.6272,9.4141,3.83,Ml,2025,2,2,20,14,25.156985,0.181989,44,99,23.9667,1.87516,3.5165744
1408,36.6332,25.6333,8.1543,2.33,Ml,2025,2,2,20,23,10.16413,0.142683,39,177,27.218,0.341683,0.50858885
1409,36.5931,25.6528,11.1523,3.52,Ml,2025,2,2,20,24,27.403953,0.156628,44,83,25.3614,2.32192,1.7220107
1410,36.5774,25.6358,8.4668,2.63,Ml,2025,2,2,20,29,31.863769,0.134802,43,98,23.0815,0.562178,1.1248776
1411,36.5708,25.6267,0.0781,2.49,Ml,2025,2,2,20,42,5.185197,0.138624,13,292,24.7587,5.52187,10.723065
1412,36.6183,25.6607,10.6055,2.64,Ml,2025,2,2,20,43,44.376686,0.133419,19,293,27.7588,1.85523,2.4169278
1413,36.5838,25.656,9.3359,3.21,Ml,2025,2,2,20,45,3.828694,0.13075,43,101,24.9406,1.27889,1.98087
1414,36.6177,25.6621,12.1777,2.28,Ml,2025,2,2,20,47,22.737193,0.144075,32,121,27.8043,0.441767,0.44849
1415,36.604,25.6209,8.3008,3.04,Ml,2025,2,2,20,48,51.055984,0.101849,26,216,24.1115,1.38399,2.348391
1416,36.6098,25.6123,6.9922,3.18,Ml,2025,2,2,20,50,1.831485,0.148414,36,115,24.0757,2.0496,2.585954
1417,36.5899,25.63,9.2773,2.24,Ml,2025,2,2,20,54,40.832768,0.207617,30,219,23.6012,1.78695,3.1540022
1418,36.6156,25.6301,9.7461,2.46,Ml,2025,2,2,21,0,54.306134,0.133926,32,105,25.613,1.12053,1.2460738
1419,36.6008,25.6204,8.9648,2.74,Ml,2025,2,2,21,4,1.812541,0.164113,44,98,23.8304,1.65386,1.6593924
1420,36.5915,25.663,7.2266,3.55,Ml,2025,2,2,21,7,26.44838,0.172444,45,83,25.9623,1.59732,2.375985
1421,36.5958,25.6053,10.5859,2.38,Ml,2025,2,2,21,10,20.509584,0.11004,26,212,22.4943,1.79486,4.0485826
1422,36.6061,25.6481,11.709,3.8,Ml,2025,2,2,21,16,24.996497,0.199359,50,83,26.0108,0.73786,0.92341614
1423,36.6156,25.5855,10.3711,2.66,Ml,2025,2,2,21,34,3.983684,0.203317,44,96,22.7644,1.53997,2.0270715
1424,36.5971,25.6211,7.9297,2.35,Ml,2025,2,2,21,39,13.42008,0.15183,28,216,23.5783,1.73374,2.9660075
1425,36.5698,25.5974,11.1328,3.03,Ml,2025,2,2,21,45,31.463646,0.298758,45,94,19.9404,2.11167,2.1643763
1426,36.5924,25.609,6.0742,2.15,Ml,2025,2,2,21,47,37.517178,0.157367,41,97,22.4507,1.29926,2.367621
1427,36.5829,25.6348,7.4805,2.32,Ml,2025,2,2,21,48,47.226242,0.17389,28,233,23.4068,1.00386,2.8036876
1428,36.6184,25.6603,12.0215,3.01,Ml,2025,2,2,21,54,3.103685,0.159873,41,103,27.7443,0.43747,0.45411107
1429,36.5624,25.6145,9.2969,2.08,Ml,2025,2,2,22,2,54.471119,0.271218,29,244,20.5508,6.29175,4.0762057
1430,36.5284,25.4969,1.6016,2,Ml,2025,2,2,22,4,1.955503,0.245403,20,184,10.3835,3.37582,3.872734
1431,36.6078,25.6432,12.168,4.03,Ml,2025,2,2,22,5,23.85638,0.23842,46,101,25.8196,1.03429,1.4735289
1432,36.6525,25.6798,9.1797,3.03,Ml,2025,2,2,22,6,45.363737,0.187717,23,227,31.6525,2.9547,3.845566
1433,36.619,25.6593,11.9482,2.03,Ml,2025,2,2,22,18,20.342953,0.22375,32,224,27.721,0.34045,0.34712645
1434,36.626,25.6589,11.7773,3.75,Ml,2025,2,2,22,22,7.524949,0.198233,48,86,28.2462,1.35849,2.0032172
1435,36.5881,25.619,10.9326,3.69,Ml,2025,2,2,22,23,24.725377,0.169349,41,80,22.7479,0.22518,0.3447409
1436,36.6297,25.6653,11.4844,2.31,Ml,2025,2,2,22,26,5.880766,0.141593,22,295,28.937,2.8956,5.044203
1437,36.5871,25.6173,10.6592,2.9,Ml,2025,2,2,22,27,7.537989,0.106084,28,216,22.554,0.255693,0.39198405
1438,36.5867,25.6173,10.6201,3.5,Ml,2025,2,2,22,29,24.746112,0.183135,49,97,22.527,0.23506,0.36788
1439,36.5768,25.6036,0.0391,2.92,Ml,2025,2,2,22,32,37.219901,0.110733,22,330,20.8752,2.13894,4.6571894
1440,36.6003,25.618,6.9531,1.95,Ml,2025,2,2,22,46,50.834372,0.115463,21,333,23.6393,2.40883,7.0342116
1441,36.6259,25.643,12.2266,2.52,Ml,2025,2,2,22,48,11.522904,0.235782,24,220,27.2415,2.67099,5.5908785
1442,36.5312,25.593,11.8359,2.48,Ml,2025,2,2,22,57,16.347664,0.170195,40,92,16.9492,1.67524,2.0377827
1443,36.5228,25.5703,9.0234,2.45,Ml,2025,2,2,23,2,20.990401,0.247045,44,89,14.7428,2.9212,2.7191434
1444,36.6037,25.6179,7.9199,2.55,Ml,2025,2,2,23,3,55.681271,0.0818734,27,215,23.9094,0.920442,1.0401616
1445,36.6008,25.6204,8.7305,2.84,Ml,2025,2,2,23,9,9.786958,0.158309,33,106,23.8304,1.09579,1.7576575
1446,36.5924,25.6414,10.9961,3.24,Ml,2025,2,2,23,10,57.83028,0.167924,41,100,24.5398,1.40482,2.0866883
1447,36.5823,25.6467,8.7793,2.65,Ml,2025,2,2,23,16,34.10112,0.190891,41,100,24.1852,0.787538,0.74733615
1448,36.6049,25.622,11.9141,2.64,Ml,2025,2,2,23,24,19.865985,0.144045,23,334,24.2495,2.4784,7.179618
1449,36.5924,25.6291,7.0898,2.26,Ml,2025,2,2,23,35,1.660334,0.150286,43,99,23.7296,1.18414,1.8871887
1450,36.6126,25.594,9.9609,2.72,Ml,2025,2,2,23,36,0.220255,0.181212,42,97,23.0807,1.60179,2.1047854
1451,36.6021,25.6211,8.3984,2.53,Ml,2025,2,2,23,37,6.352669,0.163503,34,174,23.9696,1.50172,2.9993277
1452,36.5952,25.6239,10.918,2.72,Ml,2025,2,2,23,47,10.391496,0.269514,46,98,23.607,1.53379,1.4657046
1453,36.5746,25.6157,6.9434,2.25,Ml,2025,2,2,23,48,39.769266,0.186983,30,217,21.5074,1.02215,1.3562235
1454,36.6153,25.6832,12.2266,3.13,Ml,2025,2,2,23,51,7.717488,0.173206,45,105,29.0358,1.70652,1.9278706
1455,36.5992,25.6718,7.5391,2.46,Ml,2025,2,2,23,53,10.605541,0.119912,29,228,27.1089,2.01946,5.334681
1456,36.5959,25.6383,8.8867,4.68,Ml,2025,2,2,23,54,42.357996,0.24861,52,82,24.5971,1.74032,2.262479
1457,36.6176,25.6441,10.918,3.5,Ml,2025,2,2,23,58,31.207345,0.185241,35,91,26.6453,1.44293,2.8737438
1458,36.5928,25.6016,7.8711,3.26,Ml,2025,2,2,23,59,7.712984,0.110497,18,332,22.0252,2.12458,3.6617234
1459,36.6273,25.6299,9.4922,2.68,Ml,2025,2,3,0,5,16.3119,0.14707,29,101,26.5588,1.58877,2.1915324
1460,36.6191,25.6371,9.8242,2.96,Ml,2025,2,3,0,6,38.032955,0.12294,35,117,26.325,1.34185,1.2610483
1461,36.5698,25.6105,8.4766,2.52,Ml,2025,2,3,0,11,50.405982,0.195474,29,172,20.8081,1.846,2.6116638
1462,36.5133,25.5987,0.0781,2.59,Ml,2025,2,3,0,12,25.233986,0.1496,22,220,15.9765,3.91041,5.518062
1463,36.6022,25.6108,8.418,2.47,Ml,2025,2,3,0,15,39.702581,0.0776791,21,226,23.3573,1.21881,2.477162
1464,36.5952,25.6239,10.918,3.46,Ml,2025,2,3,0,16,45.339523,0.141704,39,94,23.607,1.18028,1.2363874
1465,36.5964,25.6211,7.9297,2.84,Ml,2025,2,3,0,19,55.333109,0.212407,20,216,23.5229,2.25148,2.9133089
1466,36.5943,25.608,8.8672,2.53,Ml,2025,2,3,0,22,23.163737,0.143709,33,213,22.5393,1.60443,2.6022105
1467,36.5865,25.6166,10.459,2.55,Ml,2025,2,3,0,23,5.333618,0.154571,21,216,22.4643,0.710778,1.5816722
1468,36.5874,25.6177,10.7764,3.67,Ml,2025,2,3,0,23,33.437904,0.144043,32,216,22.6092,0.220866,0.33569586
1469,36.6659,25.6422,9.9609,3.27,Ml,2025,2,3,0,29,21.689387,0.17132,34,105,30.3077,1.567,1.8403875
1470,36.6022,25.6117,6.9336,3.47,Ml,2025,2,3,0,29,49.649982,0.171233,6,348,52.9687,0.710298,1.7739586
1471,36.6008,25.6126,7.5586,3.04,Ml,2025,2,3,0,31,43.778109,0.168271,30,116,23.3476,0.773943,2.2886972
1472,36.5896,25.5994,10.6836,3,Ml,2025,2,3,0,33,55.525779,0.178136,27,211,21.6342,1.20209,1.8398813
1473,36.5854,25.6475,10.8398,3.61,Ml,2025,2,3,0,43,35.890987,0.165541,40,82,24.4528,1.49904,2.1322474
1474,36.6371,25.6587,9.2578,2.97,Ml,2025,2,3,1,1,15.011561,0.160243,35,105,29.1152,1.64659,2.7468605
1475,36.5788,25.6345,8.5449,3.19,Ml,2025,2,3,1,21,43.163725,0.121516,34,98,23.0897,0.629807,1.0437574
1476,36.5774,25.6353,8.3887,3.75,Ml,2025,2,3,1,30,57.927776,0.185634,45,98,23.0512,0.65291,1.5014538
1477,36.5994,25.6147,11.7383,4,Ml,2025,2,3,1,59,30.08893,0.148169,50,98,23.3667,1.45565,2.0989146
1478,36.5934,25.6309,9.8633,3.74,Ml,2025,2,3,2,18,49.740831,0.287847,26,219,23.9237,1.38661,2.269518
1479,36.6073,25.618,10.2344,3.48,Ml,2025,2,3,2,19,27.74783,0.120959,18,334,24.21,2.11285,7.0346856
1480,36.6077,25.622,9.0234,3.5,Ml,2025,2,3,2,22,27.184812,0.202596,22,216,24.4772,1.76754,3.6067715
1481,36.614,25.6307,9.7266,3.55,Ml,2025,2,3,2,23,6.765717,0.238658,32,217,25.5244,1.86753,2.2746856
1482,36.596,25.6196,8.8965,3.64,Ml,2025,2,3,2,28,9.870839,0.151962,32,190,23.3988,0.740422,1.2055017
1483,36.6117,25.6043,8.9648,3.59,Ml,2025,2,3,2,30,1.673531,0.506415,26,211,23.6944,1.90366,2.9854965
1484,36.6064,25.6134,9.043,3.41,Ml,2025,2,3,2,32,57.93011,0.228445,21,226,23.8624,1.18186,1.8486484
1485,36.5931,25.6361,10.7617,3.81,Ml,2025,2,3,2,35,1.728018,0.14639,39,99,24.2423,1.36434,1.7895393
1486,36.5922,25.6394,10.8984,3.19,Ml,2025,2,3,2,38,1.940158,0.234773,23,122,24.3951,1.73524,2.7475386
1487,36.6083,25.5987,7.7637,3.35,Ml,2025,2,3,2,42,21.749756,0.511876,31,184,23.069,0.470769,0.8332376
1488,36.6034,25.6289,9.8047,2.25,Ml,2025,2,3,3,3,45.338681,0.142166,27,218,24.5727,2.11544,4.344785
1489,36.5596,25.6337,29.1406,2.48,Ml,2025,2,3,3,24,58.96143,0.200761,22,223,21.7354,7.49715,7.957974
1490,36.5948,25.6584,11.543,3.25,Ml,2025,2,3,3,27,45.57674,0.17471,44,83,25.8767,1.37367,1.8380489
1491,36.5981,25.6354,8.623,2.25,Ml,2025,2,3,3,30,43.233094,0.238773,21,220,24.5698,0.8219,1.2540966
1492,36.5966,25.6309,8.457,3.23,Ml,2025,2,3,3,31,13.358209,0.167435,33,175,24.165,0.886091,1.2393899
1493,36.6036,25.6213,9.1211,3.15,Ml,2025,2,3,3,32,49.057543,0.155123,22,228,24.1101,1.40028,1.7764332
1494,36.6378,25.65,11.4453,3.81,Ml,2025,2,3,3,34,2.551771,0.172621,43,104,28.643,1.56674,1.9843676
1495,36.591,25.6414,7.7539,2.37,Ml,2025,2,3,3,47,40.327207,0.114555,19,333,24.4369,1.56322,2.6847277
1496,36.5824,25.6359,9.8828,2.77,Ml,2025,2,3,3,47,58.041102,0.147157,15,221,23.4435,2.85765,3.802683
1497,36.6026,25.6418,8.6133,3.28,Ml,2025,2,3,3,48,27.566417,0.197929,32,101,25.3308,1.39166,2.0445998
1498,36.5936,25.6342,8.3203,3.13,Ml,2025,2,3,3,50,8.480377,0.124264,38,81,24.152,1.30533,2.32492
1499,36.6455,25.6395,8.3203,3.01,Ml,2025,2,3,3,53,43.760796,0.177583,36,104,28.5561,2.39935,3.6849935
1500,36.6071,25.6414,11.3867,2.94,Ml,2025,2,3,3,58,53.397986,0.239855,34,101,25.653,1.37891,1.4028615
1501,36.6041,25.6367,8.623,3.33,Ml,2025,2,3,4,0,38.067211,0.251475,30,176,25.1136,0.686081,0.6576395
1502,36.5949,25.6301,10.2637,3.41,Ml,2025,2,3,4,1,58.037984,0.106211,35,99,23.9876,0.568126,0.83113575
1503,36.5865,25.6166,10.498,2.68,Ml,2025,2,3,4,3,24.559556,0.0562176,10,216,22.4643,0.54796,1.0487794
1504,36.5881,25.619,10.9326,3.96,Ml,2025,2,3,4,4,27.895799,0.208024,30,201,22.7479,0.231916,0.35400775
1505,36.598,25.6082,2.5586,3.17,Ml,2025,2,3,4,9,18.362411,0.173429,32,213,22.8531,1.78426,5.377494
1506,36.568,25.6075,3.3594,2.4,Ml,2025,2,3,4,11,8.76974,0.105873,16,330,20.4737,2.17711,6.0472755
1507,36.5979,25.5913,2.3047,2.77,Ml,2025,2,3,4,12,26.97563,0.119634,24,209,21.8131,2.10719,4.4046183
1508,36.5949,25.627,10.4492,3.45,Ml,2025,2,3,4,13,47.792571,0.183157,30,218,23.776,1.46148,2.2921114
1509,36.5952,25.6222,9.1211,3.91,Ml,2025,2,3,4,15,2.858448,0.224245,29,98,23.4956,0.916568,1.4239897
1510,36.5931,25.6265,10.293,3.98,Ml,2025,2,3,4,16,3.411779,0.15684,31,218,23.6127,1.25341,2.1864626
1511,36.595,25.6237,6.6797,3.09,Ml,2025,2,3,4,19,1.579982,0.203499,29,98,23.5794,1.55659,3.3381846
1512,36.5987,25.6112,8.6523,3.98,Ml,2025,2,3,4,20,41.16893,0.176781,44,80,23.096,1.20626,1.8433719
1513,36.6033,25.6121,7.5586,2.25,Ml,2025,2,3,4,32,35.27082,0.17784,29,214,23.5228,0.931349,3.4346392
1514,36.5791,25.6336,8.4277,2.99,Ml,2025,2,3,4,36,4.966692,0.120633,36,98,23.0544,0.586832,1.1319798
1515,36.5929,25.6272,7.2266,2.38,Ml,2025,2,3,4,37,50.134521,0.170962,21,218,26.3789,2.4915,3.6359837
1516,36.596,25.6293,10.459,3.54,Ml,2025,2,3,4,39,15.352154,0.127218,37,99,24.0119,0.632684,0.86604273
1517,36.6037,25.652,9.873,2.98,Ml,2025,2,3,4,40,46.135159,0.144495,35,102,26.0851,0.9296,0.81902915
1518,36.595,25.6219,6.0547,2.61,Ml,2025,2,3,4,43,41.793176,0.153117,25,217,23.468,1.54759,3.0372913
1519,36.621,25.6482,7.8516,2.63,Ml,2025,2,3,4,45,13.39006,0.14394,34,119,27.1701,1.87891,2.861874
1520,36.5966,25.6287,10.3711,2.64,Ml,2025,2,3,4,46,27.166028,0.159474,29,218,24.024,0.698281,1.028153
1521,36.5959,25.6292,10.4492,3.33,Ml,2025,2,3,4,47,10.45447,0.108487,34,99,23.9981,0.785761,1.1278201
1522,36.5929,25.6017,7.8809,3.28,Ml,2025,2,3,4,48,1.708267,0.124319,20,224,22.039,1.1827,1.5567701
1523,36.5959,25.6292,10.4492,3.89,Ml,2025,2,3,4,56,51.954385,0.206955,38,99,23.9981,1.58448,1.1629382
1524,36.5973,25.6729,9.9023,3.31,Ml,2025,2,3,5,0,26.309992,0.2865,18,297,27.0515,3.60304,3.018998
1525,36.602,25.6394,8.3984,2.96,Ml,2025,2,3,5,1,59.908625,0.149542,27,120,25.1343,1.56136,2.5060503
1526,36.5929,25.6017,7.9199,3.9,Ml,2025,2,3,5,4,11.447774,0.199319,39,96,22.039,1.13245,1.4443855
1527,36.5952,25.6292,10.4492,3.53,Ml,2025,2,3,5,8,24.752098,0.120596,26,289,23.9441,0.82029,1.4983693
1528,36.6022,25.6235,8.6914,3.14,Ml,2025,2,3,5,9,7.018435,0.185344,22,229,24.1329,0.801304,1.2614404
1529,36.597,25.6318,8.6914,3.4,Ml,2025,2,3,5,9,29.995526,0.123378,22,230,24.2485,0.988186,1.9770521
1530,36.5935,25.6156,7.3633,4.16,Ml,2025,2,3,5,10,46.128827,0.180026,52,80,22.9433,1.20955,1.6166292
1531,36.626,25.6703,10.2148,4.04,Ml,2025,2,3,5,11,51.56405,0.124424,25,226,28.9738,1.56659,1.6764569
1532,36.6037,25.6428,9.5996,3.1,Ml,2025,2,3,5,16,19.950099,0.247371,30,221,25.4818,0.764008,0.7067191
1533,36.598,25.6327,8.9258,3.02,Ml,2025,2,3,5,18,28.098893,0.194964,27,219,24.3859,1.35486,1.729135
1534,36.5929,25.6228,9.4922,3.73,Ml,2025,2,3,5,22,32.526173,0.146104,31,201,23.3598,1.53142,2.5434732
1535,36.588,25.6176,10.5078,3.59,Ml,2025,2,3,5,23,3.078866,0.159263,27,109,22.6427,2.10756,4.4443493
1536,36.5956,25.6305,8.3008,2.99,Ml,2025,2,3,5,24,18.713512,0.104195,15,333,24.0559,1.08897,1.9526339
1537,36.6026,25.6348,8.6523,3.92,Ml,2025,2,3,5,24,46.429119,0.161861,34,119,24.8789,0.90722,1.515746
1538,36.5928,25.6034,8.3008,3.69,Ml,2025,2,3,5,28,8.85116,0.146521,34,96,22.131,1.10789,1.523792
1539,36.582,25.6285,8.5156,2.28,Ml,2025,2,3,5,33,48.672733,0.103841,13,220,22.9137,2.94242,5.9733233
1540,36.5969,25.6353,8.418,2.87,Ml,2025,2,3,5,34,29.608772,0.124557,21,220,24.4759,1.03298,0.92910373
1541,36.5766,25.6195,7.832,3.9,Ml,2025,2,3,5,35,24.382494,0.157181,34,97,21.9124,1.53817,2.3941433
1542,36.5901,25.6114,7.3828,3.07,Ml,2025,2,3,5,40,26.99681,0.211622,40,116,22.4185,1.58855,2.6624382
1543,36.5771,25.6122,7.6465,2.24,Ml,2025,2,3,5,41,31.213753,0.132213,11,330,21.4578,0.37762,0.82108223
1544,36.5929,25.6017,7.8809,3.96,Ml,2025,2,3,5,48,27.535797,0.200111,42,171,22.039,1.29768,1.5770193
1545,36.7218,25.9071,0.0781,2.48,Ml,2025,2,3,5,51,25.538021,0.239002,12,266,51.9209,9.5404,23.323624
1546,36.5913,25.6291,7.9883,2.17,Ml,2025,2,3,5,52,29.826301,0.158934,15,333,24.0749,2.10616,4.5189457
1547,36.576,25.6192,7.6855,3.26,Ml,2025,2,3,5,52,56.42306,0.206203,39,97,21.8453,0.508156,0.9313772
1548,36.5973,25.6729,9.9023,2.72,Ml,2025,2,3,5,58,27.445682,0.158645,34,229,27.0515,2.59648,2.6351993
1549,36.6463,25.608,0.0391,2.89,Ml,2025,2,3,5,59,40.503642,0.257579,28,210,26.6228,4.26201,6.4111857
1550,36.5949,25.7059,10.1953,3.27,Ml,2025,2,3,6,12,0.852676,0.164918,43,106,29.1638,1.60827,1.7876168
1551,36.5924,25.6309,9.5898,2.22,Ml,2025,2,3,6,16,25.604593,0.138135,29,219,23.8439,1.60919,3.7672105
1552,36.6167,25.6666,9.8047,3.52,Ml,2025,2,3,6,18,18.980261,0.177958,33,196,28.0249,2.03272,2.8052294
1553,36.6392,25.6815,11.6016,2.72,Ml,2025,2,3,6,22,36.592314,0.148984,31,228,30.7072,2.24571,3.4450831
1554,36.5974,25.6705,12.5781,3.08,Ml,2025,2,3,6,22,59.988655,0.122649,18,228,26.8954,4.97181,9.382
1555,36.6049,25.5879,5.0391,3.47,Ml,2025,2,3,6,31,18.236813,0.0993957,15,207,22.0956,2.22908,4.6159472
1556,36.5931,25.63,9.6289,3.5,Ml,2025,2,3,6,32,19.624755,0.147997,31,219,23.84,1.55074,2.192052
1557,36.6025,25.6488,8.3398,3.91,Ml,2025,2,3,6,35,20.610848,0.138724,37,178,25.7899,1.53961,1.5936888
1558,36.5452,25.6629,14.3359,3.1,Ml,2025,2,3,6,39,30.201353,0.229058,35,194,22.5441,2.79609,2.3293133
1559,36.5868,25.6073,9.1211,3.12,Ml,2025,2,3,6,46,23.137585,0.135382,41,188,21.8937,1.86428,1.8295704
1560,36.381,25.3967,11.4453,2,Ml,2025,2,3,6,51,34.251108,0.12425,13,144,2.76156,24.786,13.680869
1561,36.5984,25.6209,8.2617,2.84,Ml,2025,2,3,7,1,42.271005,0.186103,35,174,23.6618,0.986973,1.8385307
1562,36.6001,25.6248,8.8477,3.83,Ml,2025,2,3,7,2,24.381606,0.118472,34,99,24.0479,1.52049,2.672948
1563,36.6196,25.6351,8.0078,2.04,Ml,2025,2,3,7,5,26.807475,0.149454,28,218,26.2478,2.62019,3.318237
1564,36.6069,25.6631,5.2734,3.04,Ml,2025,2,3,7,6,34.454273,0.157415,42,180,27.0624,1.58252,2.2738564
1565,36.6055,25.6613,9.2578,4.25,Ml,2025,2,3,7,9,5.632347,0.157323,25,112,27.342,2.05805,3.0368483
1566,36.6217,25.6535,6.5234,2.2,Ml,2025,2,3,7,20,37.293005,0.121364,21,222,27.5556,1.9337,4.7680526
1567,36.6169,25.6484,10.1367,2.53,Ml,2025,2,3,7,21,28.868666,0.135314,30,222,26.8652,1.07972,1.1719388
1568,36.6138,25.6069,5.9961,2.11,Ml,2025,2,3,7,24,49.216084,0.226304,12,212,24.0252,2.90118,3.4797287
1569,36.6133,25.6456,8.9453,2.56,Ml,2025,2,3,7,25,31.791522,0.129725,24,221,26.3962,2.05165,2.2781816
1570,36.5833,25.6252,8.0273,3.12,Ml,2025,2,3,7,26,15.290143,0.185601,30,219,22.7846,0.886362,1.2058498
1571,36.589,25.6258,8.6621,3.06,Ml,2025,2,3,7,30,49.018878,0.137837,33,98,23.2484,0.477333,1.1103609
