ref_id,station,lon,lat,phi_sl,phi_gmt,dt,thick,obs,year
226,S35Axx_TA,-96.32,37.68,-85.815,175.815,0.6,1.0,Split,2013
226,S36Axx_TA,-95.59,37.72,58.986,31.014000000000003,0.74,1.0,Split,2013
226,S37Axx_TA,-94.83,37.76,85.5,4.5,1.05,1.0,Split,2013
226,S38Axx_TA,-93.91,37.63,69.503,20.497,0.65,1.0,Split,2013
226,S39Axx_TA,-93.32,37.69,89.318,0.6820000000000022,0.688,1.0,Split,2013
226,S40Axx_TA,-92.5,37.6,67.707,22.293000000000006,0.79,1.0,Split,2013
226,S41Axx_TA,-91.75,37.59,75.0,15.0,0.4,1.0,Split,2013
226,S42Axx_TA,-90.79,37.77,43.009,46.991,0.95,1.0,Split,2013
226,SCIAxx_US,-93.22,41.91,46.297,43.703,1.11,1.0,Split,2013
226,SFKxxx_XG,-106.62,37.69,38.5,51.5,1.0,1.0,Split,2013
226,SHLxxx_NN,-102.46,38.6,44.0,46.0,1.48,1.0,Split,2013
226,SHLxxx_XG,-102.46,38.6,32.5,57.5,1.4,1.0,Split,2013
226,SHNWxx_NN,-99.23,47.85,28.0,62.0,1.35,1.0,Split,2013
226,SLMxxx_NM,-90.24,38.64,44.36,45.64,1.147,1.0,Split,2013
226,SMCOxx_IW,-106.97,39.18,80.0,10.0,1.95,1.0,Split,2013
226,SPMNxx_TA,-92.8,45.22,37.303,52.697,1.024,1.0,Split,2013
226,STNRxx_NN,-99.88,46.67,37.0,53.0,1.2,1.0,Split,2013
226,SUSDxx_TA,-98.96,44.44,43.775,46.225,0.913,1.0,Split,2013
226,T21Axx_TA,-107.53,36.99,32.561,57.439,1.483,1.0,Split,2013
226,T23Axx_TA,-106.04,37.04,17.238,72.762,0.85,1.0,Split,2013
226,T25Axx_TA,-104.41,37.14,0.97,89.03,1.13,1.0,Split,2013
226,T26Axx_TA,-103.59,37.17,12.3,77.7,0.864,1.0,Split,2013
226,T27Axx_TA,-102.72,37.06,-8.194,98.194,0.875,1.0,Split,2013
226,T29Axx_TA,-101.29,37.16,10.425,79.575,0.717,1.0,Split,2013
226,T30Axx_TA,-100.53,37.05,21.638,68.362,0.65,1.0,Split,2013
226,T31Axx_TA,-99.68,37.1,62.006,27.994,0.883,1.0,Split,2013
226,T32Axx_TA,-98.92,37.18,58.489,31.511000000000003,0.787,1.0,Split,2013
226,T33Axx_TA,-98.24,37.08,74.151,15.849000000000004,0.808,1.0,Split,2013
226,T34Axx_TA,-97.19,37.02,81.037,8.962999999999994,0.8,1.0,Split,2013
226,T35Axx_TA,-96.51,36.92,79.807,10.192999999999998,0.533,1.0,Split,2013
226,T36Axx_TA,-95.88,37.06,72.16,17.840000000000003,0.671,1.0,Split,2013
226,T37Axx_TA,-94.92,37.12,63.942,26.058,0.762,1.0,Split,2013
226,T39Axx_TA,-93.38,37.02,68.5,21.5,0.75,1.0,Split,2013
226,T40Axx_TA,-92.52,37.15,56.741,33.259,0.825,1.0,Split,2013
226,T41Axx_TA,-91.76,37.04,67.5,22.5,0.7,1.0,Split,2013
226,T42Axx_TA,-91.09,37.03,33.0,57.0,1.05,1.0,Split,2013
226,TRMWxx_NN,-96.42,48.12,38.0,52.0,1.0,1.0,Split,2013
226,TUL1xx_TA,-95.79,35.91,70.0,20.0,1.25,1.0,Split,2013
226,TX01xx_XM,-103.11,31.42,14.0,76.0,0.7,1.0,Split,2013
226,TX05xx_XM,-103.61,31.88,19.0,71.0,0.9,1.0,Split,2013
226,TX06xx_XM,-103.71,31.97,-9.0,99.0,0.875,1.0,Split,2013
226,TX31xx_IM,-103.67,29.33,-88.5,178.5,0.65,1.0,Split,2013
226,U21Axx_TA,-107.66,36.43,8.637,81.363,0.92,1.0,Split,2013
226,U22Axx_TA,-106.85,36.38,64.0,26.0,0.6,1.0,Split,2013
226,U23Axx_TA,-106.19,36.33,30.713,59.287,1.233,1.0,Split,2013
226,U24Axx_TA,-105.28,36.41,23.0,67.0,2.0,1.0,Split,2013
226,U25Axx_TA,-104.41,36.4,33.898,56.102,1.25,1.0,Split,2013
226,U26Axx_TA,-103.74,36.39,18.23,71.77,0.929,1.0,Split,2013
226,U27Axx_TA,-102.82,36.42,23.752,66.248,0.95,1.0,Split,2013
226,U28Axx_TA,-102.22,36.38,15.082,74.918,0.894,1.0,Split,2013
226,U29Axx_TA,-101.27,36.45,15.621,74.379,0.796,1.0,Split,2013
226,U30Axx_TA,-100.65,36.53,30.345,59.655,0.83,1.0,Split,2013
226,U32Axx_TA,-99.0,36.38,28.0,62.0,1.0,1.0,Split,2013
226,U33Axx_TA,-98.11,36.43,76.5,13.5,0.775,1.0,Split,2013
226,U34Axx_TA,-97.54,36.44,74.924,15.075999999999992,0.667,1.0,Split,2013
226,U35Axx_TA,-96.73,36.37,60.426,29.574,0.817,1.0,Split,2013
226,UALRxx_NM,-92.34,34.78,55.918,34.082,1.067,1.0,Split,2013
226,ULMxxx_CN,-95.88,50.25,57.477,32.523,1.34,1.0,Split,2013
226,ULMxxx_NN,-95.88,50.25,56.0,34.0,1.565,1.0,Split,2013
226,V21Axx_TA,-107.64,35.81,58.5,31.5,0.775,1.0,Split,2013
226,V22Axx_TA,-106.91,35.91,45.858,44.142,0.69,1.0,Split,2013
226,V23Axx_TA,-106.18,35.75,21.0,69.0,1.1,1.0,Split,2013
226,V24Axx_TA,-105.27,35.73,41.52,48.48,1.45,1.0,Split,2013
226,V25Axx_TA,-104.62,35.84,42.131,47.869,1.137,1.0,Split,2013
226,V26Axx_TA,-103.79,35.8,28.0,62.0,1.2,1.0,Split,2013
226,V27Axx_TA,-102.84,35.76,19.884,70.116,1.04,1.0,Split,2013
226,V28Axx_TA,-102.22,35.75,4.651,85.349,0.875,1.0,Split,2013
226,V30Axx_TA,-100.69,35.76,3.559,86.441,0.744,1.0,Split,2013
226,V31Axx_TA,-99.84,35.77,67.0,23.0,0.6,1.0,Split,2013
226,V32Axx_TA,-99.04,35.72,43.0,47.0,0.6,1.0,Split,2013
226,V33Axx_TA,-98.29,35.82,88.0,2.0,0.975,1.0,Split,2013
226,V34Axx_TA,-97.52,35.83,-83.394,173.394,1.2,1.0,Split,2013
226,V35Axx_TA,-96.84,35.76,71.807,18.193,0.933,1.0,Split,2013
226,V36Axx_TA,-95.94,35.79,69.262,20.738,0.9,1.0,Split,2013
226,V37Axx_TA,-95.14,35.88,74.321,15.679000000000002,1.05,1.0,Split,2013
226,V38Axx_TA,-94.41,35.86,70.296,19.703999999999997,0.933,1.0,Split,2013
226,V39Axx_TA,-93.64,35.84,63.057,26.943,1.03,1.0,Split,2013
226,V40Axx_TA,-92.82,35.8,67.0,23.0,1.0,1.0,Split,2013
226,V41Axx_TA,-92.16,35.79,73.0,17.0,0.9,1.0,Split,2013
226,V42Axx_TA,-91.39,35.81,48.0,42.0,1.05,1.0,Split,2013
226,VBMSxx_US,-90.52,32.22,68.5,21.5,1.175,1.0,Split,2013
226,W21Axx_TA,-107.65,35.12,37.923,52.077,1.066,1.0,Split,2013
226,W22Axx_TA,-106.87,35.07,48.637,41.363,1.5,1.0,Split,2013
226,W23Axx_TA,-106.15,35.16,36.543,53.457,1.289,1.0,Split,2013
226,W24Axx_TA,-105.41,35.21,38.073,51.927,1.031,1.0,Split,2013
226,W25Axx_TA,-104.46,35.22,16.283,73.717,1.0,1.0,Split,2013
226,W26Axx_TA,-103.77,35.09,24.0,66.0,0.925,1.0,Split,2013
226,W27Axx_TA,-103.06,35.06,-7.358,97.358,0.875,1.0,Split,2013
226,W28Axx_TA,-102.21,35.26,48.0,42.0,0.65,1.0,Split,2013
226,W29Axx_TA,-101.65,35.12,-2.565,92.565,0.85,1.0,Split,2013
226,W30Axx_TA,-100.58,35.18,-48.52,138.52,0.683,1.0,Split,2013
226,W31Axx_TA,-99.94,35.19,77.0,13.0,0.95,1.0,Split,2013
226,W32Axx_TA,-99.25,35.12,-79.5,169.5,1.025,1.0,Split,2013
226,W33Axx_TA,-98.47,35.15,-85.5,175.5,1.25,1.0,Split,2013
226,W34Axx_TA,-97.77,35.24,-85.414,175.414,0.788,1.0,Split,2013
226,W35Axx_TA,-96.87,35.15,84.006,5.994,0.55,1.0,Split,2013
226,W36Axx_TA,-96.23,35.14,72.956,17.043999999999997,0.867,1.0,Split,2013
226,W37Axx_TA,-95.43,35.14,72.561,17.438999999999993,0.967,1.0,Split,2013
226,W37Bxx_TA,-95.43,35.14,73.342,16.658,1.017,1.0,Split,2013
226,W38Axx_TA,-94.52,35.07,87.977,2.022999999999996,0.967,1.0,Split,2013
226,W39Axx_TA,-93.78,35.2,75.0,15.0,1.4,1.0,Split,2013
226,W40Axx_TA,-93.07,35.19,33.0,57.0,0.85,1.0,Split,2013
226,W41Axx_TA,-92.25,35.17,76.0,14.0,1.1,1.0,Split,2013
226,W41Bxx_TA,-92.25,35.17,48.0,42.0,1.075,1.0,Split,2013
226,WHTXxx_TA,-97.46,31.99,9.329,80.67099999999999,0.678,1.0,Split,2013
226,WIGxxx_NN,-104.07,40.32,61.0,29.0,0.93,1.0,Split,2013
226,WIGxxx_XG,-104.07,40.33,60.0,30.0,0.9,1.0,Split,2013
226,WMOKxx_US,-98.78,34.74,88.665,1.3349999999999935,0.9,1.0,Split,2013
226,X21Axx_TA,-107.79,34.45,37.627,52.373,1.128,1.0,Split,2013
226,X23Axx_TA,-106.19,34.58,32.773,57.227,1.17,1.0,Split,2013
226,X24Axx_TA,-105.43,34.56,37.445,52.555,1.267,1.0,Split,2013
226,X25Axx_TA,-104.66,34.53,27.798,62.202,0.981,1.0,Split,2013
226,X27Axx_TA,-103.1,34.65,14.0,76.0,0.55,1.0,Split,2013
226,X28Axx_TA,-102.2,34.52,22.957,67.043,0.91,1.0,Split,2013
226,X29Axx_TA,-101.7,34.45,27.0,63.0,1.1,1.0,Split,2013
226,X30Axx_TA,-100.87,34.45,18.0,72.0,0.625,1.0,Split,2013
226,X31Axx_TA,-99.98,34.63,81.089,8.911000000000001,0.65,1.0,Split,2013
226,X32Axx_TA,-99.29,34.42,-85.788,175.788,0.938,1.0,Split,2013
226,X33Axx_TA,-98.5,34.54,-69.863,159.863,0.855,1.0,Split,2013
226,X34Axx_TA,-97.83,34.6,-54.0,144.0,0.95,1.0,Split,2013
226,X35Axx_TA,-96.97,34.4,78.0,12.0,0.675,1.0,Split,2013
226,X36Axx_TA,-96.35,34.57,86.215,3.7849999999999966,0.983,1.0,Split,2013
226,X37Axx_TA,-95.37,34.59,76.036,13.964,0.81,1.0,Split,2013
226,X38Axx_TA,-94.83,34.67,-75.593,165.59300000000002,1.125,1.0,Split,2013
226,X40Axx_TA,-92.83,34.49,60.0,30.0,1.125,1.0,Split,2013
226,X41Axx_TA,-92.51,34.49,51.839,38.161,1.133,1.0,Split,2013
226,X43Axx_TA,-90.88,34.52,84.0,6.0,1.4,1.0,Split,2013
226,X44Axx_TA,-90.15,34.5,61.0,29.0,0.9,1.0,Split,2013
226,Y21Axx_TA,-107.67,34.01,37.178,52.822,1.22,1.0,Split,2013
226,Y22Axx_TA,-106.97,33.94,47.414,42.586,1.241,1.0,Split,2013
226,Y22Cxx_TA,-106.92,34.07,56.884,33.116,1.444,1.0,Split,2013
226,Y22Dxx_TA,-106.92,34.07,34.0,56.0,0.9,1.0,Split,2013
226,Y23Axx_TA,-106.05,33.93,47.994,42.006,1.1,1.0,Split,2013
226,Y24Axx_TA,-105.44,33.93,39.24,50.76,1.057,1.0,Split,2013
226,Y25Axx_TA,-104.69,33.92,12.029,77.971,0.923,1.0,Split,2013
226,Y26Axx_TA,-103.82,33.92,10.708,79.292,1.007,1.0,Split,2013
226,Y27Axx_TA,-103.16,33.88,12.083,77.917,1.036,1.0,Split,2013
226,Y28Axx_TA,-102.25,33.91,38.302,51.698,0.842,1.0,Split,2013
226,Y29Axx_TA,-101.67,33.86,21.104,68.896,0.5,1.0,Split,2013
226,Y30Axx_TA,-100.9,33.88,30.72,59.28,1.055,1.0,Split,2013
226,Y31Axx_TA,-100.26,33.96,39.107,50.893,1.05,1.0,Split,2013
226,Y32Axx_TA,-99.44,34.0,55.126,34.874,0.915,1.0,Split,2013
226,Y33Axx_TA,-98.63,34.01,80.476,9.524,0.819,1.0,Split,2013
226,Y34Axx_TA,-97.76,33.96,73.655,16.345,1.056,1.0,Split,2013
226,Y35Axx_TA,-97.04,33.91,61.472,28.528,1.038,1.0,Split,2013
226,Y36Axx_TA,-96.28,33.9,72.0,18.0,1.15,1.0,Split,2013
226,Y37Axx_TA,-95.62,33.98,72.996,17.004000000000005,1.325,1.0,Split,2013
226,Y38Axx_TA,-94.73,33.93,65.302,24.697999999999997,1.413,1.0,Split,2013
226,Y39Axx_TA,-94.09,33.94,65.718,24.282,1.418,1.0,Split,2013
226,Y41Axx_TA,-92.61,33.88,57.0,33.0,1.15,1.0,Split,2013
226,Y42Axx_TA,-91.79,33.84,81.0,9.0,1.5,1.0,Split,2013
226,Y43Axx_TA,-90.93,33.91,38.0,52.0,1.25,1.0,Split,2013
226,Y44Axx_TA,-90.21,33.96,70.0,20.0,0.85,1.0,Split,2013
226,Y63xxx_XC,-107.92,44.54,55.0,35.0,0.65,1.0,Split,2013
226,Y64xxx_XC,-107.47,44.11,84.522,5.477999999999994,0.833,1.0,Split,2013
226,YUMxxx_NN,-102.78,40.16,44.0,46.0,0.65,1.0,Split,2013
226,YUMxxx_XG,-102.78,40.16,33.243,56.757,0.733,1.0,Split,2013
226,Z21Axx_TA,-107.67,33.31,32.728,57.272,1.246,1.0,Split,2013
226,Z22Axx_TA,-106.96,33.26,29.865,60.135000000000005,1.045,1.0,Split,2013
226,Z24Axx_TA,-105.36,33.33,38.599,51.401,0.997,1.0,Split,2013
226,Z25Axx_TA,-104.72,33.28,38.364,51.636,1.022,1.0,Split,2013
226,Z26Axx_TA,-103.98,33.27,17.276,72.724,1.11,1.0,Split,2013
226,Z27Axx_TA,-103.21,33.31,30.029,59.971,0.775,1.0,Split,2013
226,Z28Axx_TA,-102.39,33.29,39.0,51.0,0.8,1.0,Split,2013
226,Z29Axx_TA,-101.71,33.26,57.0,33.0,1.45,1.0,Split,2013
226,Z30Axx_TA,-101.13,33.29,15.58,74.42,0.795,1.0,Split,2013
226,Z31Axx_TA,-100.14,33.32,12.159,77.841,0.979,1.0,Split,2013
226,Z32Axx_TA,-99.48,33.31,30.896,59.104,0.7,1.0,Split,2013
226,Z33Axx_TA,-98.76,33.29,42.79,47.21,1.219,1.0,Split,2013
226,Z34Axx_TA,-97.92,33.37,39.37,50.63,0.961,1.0,Split,2013
226,Z35Axx_TA,-97.25,33.33,52.0,38.0,0.7,1.0,Split,2013
226,Z36Axx_TA,-96.43,33.27,61.5,28.5,1.05,1.0,Split,2013
226,Z37Axx_TA,-95.62,33.2,60.0,30.0,1.15,1.0,Split,2013
226,Z38Axx_TA,-94.99,33.25,60.0,30.0,1.15,1.0,Split,2013
226,Z39Axx_TA,-94.18,33.24,69.567,20.433000000000007,1.058,1.0,Split,2013
226,Z40Axx_TA,-93.4,33.26,55.0,35.0,0.6,1.0,Split,2013
226,Z42Axx_TA,-91.95,33.27,56.0,34.0,1.325,1.0,Split,2013
226,Z43Axx_TA,-91.24,33.21,72.0,18.0,1.45,1.0,Split,2013
227,AGWD,71.93,23.96,25.0,65.0,1.65,1.0,Split,2010
227,AKL,77.02,20.7,6.0,84.0,0.5,1.0,Split,2010
227,AKL,77.02,20.7,-24.0,114.0,1.3,1.0,Split,2010
227,AKL,77.02,20.7,-25.0,115.0,1.9,1.0,Split,2010
227,BHUJ,69.65,23.25,-49.0,139.0,0.95,1.0,Split,2010
227,BHUJ,69.65,23.25,-33.0,123.0,0.8,1.0,Split,2010
227,BOM,72.81,18.9,28.0,62.0,0.95,1.0,Split,2010
227,BOM,72.81,18.9,25.0,65.0,1.5,1.0,Split,2010
227,KAND,71.1,20.9,35.0,55.0,0.85,1.0,Split,2010
227,KAND,71.1,20.9,23.0,67.0,1.1,1.0,Split,2010
227,KARD,74.18,17.31,-39.0,129.0,0.6,1.0,Split,2010
227,KARD,74.18,17.31,62.0,28.0,1.4,1.0,Split,2010
227,KARD,74.18,17.31,-8.0,98.0,0.55,1.0,Split,2010
227,KARD,74.18,17.31,5.0,85.0,0.8,1.0,Split,2010
227,KARD,74.18,17.31,16.0,74.0,0.7,1.0,Split,2010
227,KARD,74.18,17.31,3.0,87.0,1.4,1.0,Split,2010
227,KARD,74.18,17.31,16.0,74.0,0.65,1.0,Split,2010
227,KHER,73.02,20.81,37.0,53.0,0.85,1.0,Split,2010
227,KOY,73.75,17.41,-43.0,133.0,0.9,1.0,Split,2010
227,MPAD,73.81,20.48,77.0,13.0,0.4,1.0,Split,2010
227,MULG,73.3,19.17,3.0,87.0,0.7,1.0,Split,2010
227,PUNE,73.85,18.53,-52.0,142.0,0.5,1.0,Split,2010
227,PUNE,73.85,18.53,5.0,85.0,0.9,1.0,Split,2010
227,PUNE,73.85,18.53,-21.0,111.0,0.85,1.0,Split,2010
227,SKP,73.71,17.0,1.0,89.0,0.85,1.0,Split,2010
227,SKP,73.71,17.0,-23.0,113.0,0.75,1.0,Split,2010
227,TANA,71.97,21.58,-59.0,149.0,1.0,1.0,Split,2010
227,TANA,71.97,21.58,81.0,9.0,0.45,1.0,Split,2010
227,TANA,71.97,21.58,61.0,29.0,0.55,1.0,Split,2010
227,WAG,73.8,17.34,9.0,81.0,0.6,1.0,Split,2010
227,KOD,77.47,10.23,33.0,57.0,0.8,1.0,Split,2010
227,KOD,77.47,10.23,15.0,75.0,1.1,1.0,Split,2010
227,MDRS,80.25,13.07,-33.0,123.0,0.65,1.0,Split,2010
227,PCH,76.35,10.53,-32.0,122.0,0.65,1.0,Split,2010
227,TRVM,76.96,8.51,1.0,89.0,1.15,1.0,Split,2010
227,TRVM,76.96,8.51,49.0,41.0,0.85,1.0,Split,2010
227,TRVM,76.96,8.51,-11.0,101.0,0.85,1.0,Split,2010
227,KGF,78.0,13.0,31.0,59.0,0.9,1.0,Split,2010
227,KGF,78.0,13.0,12.0,78.0,0.5,1.0,Split,2010
227,KGF,78.0,13.0,38.0,52.0,1.85,1.0,Split,2010
227,HYB,78.55,17.41,35.0,55.0,0.75,1.0,Split,2010
227,HYB,78.55,17.41,23.0,67.0,0.65,1.0,Split,2010
227,HYB,78.55,17.41,29.0,61.0,0.7,1.0,Split,2010
227,HYB,78.55,17.41,14.0,76.0,0.8,1.0,Split,2010
227,HYB,78.55,17.41,-12.0,102.0,1.1,1.0,Split,2010
227,HYB,78.55,17.41,14.0,76.0,0.5,1.0,Split,2010
227,HYB,78.55,17.41,39.0,51.0,0.7,1.0,Split,2010
227,HYB,78.55,17.41,-9.0,99.0,2.05,1.0,Split,2010
227,HYB,78.55,17.41,-20.0,110.0,1.8,1.0,Split,2010
227,DHD,75.04,15.3,31.0,59.0,1.0,1.0,Split,2010
227,DHD,75.04,15.3,15.0,75.0,1.25,1.0,Split,2010
227,DHD,75.04,15.3,-29.0,119.0,0.8,1.0,Split,2010
227,DHD,75.04,15.3,-40.0,130.0,0.55,1.0,Split,2010
227,MNGR,74.83,12.94,-4.0,94.0,0.8,1.0,Split,2010
227,MNGR,74.82,12.94,6.0,84.0,1.15,1.0,Split,2010
227,MNGR,74.82,12.94,24.0,66.0,1.35,1.0,Split,2010
227,KGD,80.69,17.66,30.0,60.0,1.5,1.0,Split,2010
227,VISK,83.33,17.72,34.0,56.0,1.6,1.0,Split,2010
227,VISK,83.33,17.72,-19.0,109.0,0.85,1.0,Split,2010
227,VISK,83.33,17.72,48.0,42.0,0.85,1.0,Split,2010
227,VISK,83.33,17.72,35.0,55.0,0.8,1.0,Split,2010
227,VISK,83.33,17.72,28.0,62.0,0.95,1.0,Split,2010
227,BWNR,85.85,20.29,37.0,53.0,0.85,1.0,Split,2010
227,NGP,79.05,21.15,57.0,33.0,1.05,1.0,Split,2010
227,NGP,79.05,21.15,45.0,45.0,1.2,1.0,Split,2010
227,NGP,79.05,21.15,47.0,43.0,1.0,1.0,Split,2010
227,NGP,79.05,21.15,4.0,86.0,1.1,1.0,Split,2010
227,NGP,79.06,21.1,84.0,6.0,0.9,1.0,Split,2010
227,NGP,79.06,21.1,43.0,47.0,1.1,1.0,Split,2010
227,NGP,79.06,21.1,72.0,18.0,0.8,1.0,Split,2010
227,NGP,79.06,21.1,16.0,74.0,0.85,1.0,Split,2010
227,BHPL,77.42,23.48,6.0,84.0,0.4,1.0,Split,2010
227,JBP,79.88,23.88,60.0,30.0,0.85,1.0,Split,2010
227,JBP,79.88,23.88,51.0,39.0,0.95,1.0,Split,2010
227,JBP,79.88,23.88,54.0,36.0,0.95,1.0,Split,2010
227,REWA,81.34,24.57,47.0,43.0,0.95,1.0,Split,2010
227,REWA,81.34,24.57,36.0,54.0,0.8,1.0,Split,2010
227,BLSP,82.13,22.13,11.0,79.0,1.1,1.0,Split,2010
227,BOKR,85.89,23.79,61.0,29.0,0.85,1.0,Split,2010
227,BOKR,85.89,23.79,46.0,44.0,0.95,1.0,Split,2010
227,BOKR,85.89,23.79,45.0,45.0,1.0,1.0,Split,2010
227,BOKR,85.89,23.79,-40.0,130.0,0.45,1.0,Split,2010
227,BOKR,85.89,23.79,62.0,28.0,1.6,1.0,Split,2010
227,DHR,72.85,24.01,63.0,27.0,0.5,1.0,Split,2010
227,ALB,81.54,25.28,-73.0,163.0,0.55,1.0,Split,2010
227,NDI,77.22,28.58,20.0,70.0,1.75,1.0,Split,2010
227,NDI,77.22,28.58,35.0,55.0,1.55,1.0,Split,2010
227,NDI,77.22,28.58,33.0,57.0,1.25,1.0,Split,2010
227,NDI,77.22,28.58,50.0,40.0,0.9,1.0,Split,2010
227,NDI,77.22,28.58,39.0,51.0,0.85,1.0,Split,2010
227,NDI,77.22,28.58,-12.0,102.0,1.3,1.0,Split,2010
227,NDI,77.22,28.58,-14.0,104.0,0.9,1.0,Split,2010
227,NDI,77.22,28.68,-1.0,91.0,0.9,1.0,Split,2010
227,NDI,77.22,28.68,33.0,57.0,1.55,1.0,Split,2010
227,NDI,77.22,28.68,35.0,55.0,1.2,1.0,Split,2010
227,SMLA,77.17,31.13,14.0,76.0,0.5,1.0,Split,2010
227,SMLA,77.17,31.13,-4.0,94.0,0.4,1.0,Split,2010
227,SMLA,77.17,31.13,9.0,81.0,0.9,1.0,Split,2010
227,JPA,90.57,26.22,28.0,62.0,0.8,1.0,Split,2010
227,MND,90.68,25.92,64.0,26.0,0.8,1.0,Split,2010
227,MND,90.68,25.92,39.0,51.0,1.05,1.0,Split,2010
227,TEZ,92.78,26.62,47.0,43.0,0.45,1.0,Split,2010
227,TEZ,92.78,26.62,68.0,22.0,1.05,1.0,Split,2010
227,TEZ,92.78,26.62,38.0,52.0,0.6,1.0,Split,2010
227,TEZ,92.78,26.62,55.0,35.0,2.65,1.0,Split,2010
227,AGWD,71.93,23.96,22.0,68.0,0.95,1.0,Split,2010
227,BHK,76.41,31.41,31.0,59.0,0.7,1.0,Split,2010
227,DHRM,76.3,32.24,28.0,62.0,0.95,1.0,Split,2010
227,DHRM,76.3,32.24,23.0,67.0,0.75,1.0,Split,2010
227,MPAD,73.81,20.48,-28.0,118.0,0.95,1.0,Split,2010
227,MPAD,73.81,20.48,79.0,11.0,0.6,1.0,Split,2010
227,SNCH,71.76,24.75,-73.0,163.0,1.25,1.0,Split,2010
227,SONT,71.85,22.38,26.0,64.0,1.25,1.0,Split,2010
227,SONT,71.85,22.38,17.0,73.0,1.15,1.0,Split,2010
227,TANA,71.97,21.58,35.0,55.0,0.9,1.0,Split,2010
227,TANA,71.97,21.58,47.0,43.0,0.5,1.0,Split,2010
228,BYT,104.1,36.6,-60.80200000000001,150.80200000000002,1.45,1.0,Split,2012
228,CXT,105.8,33.7,-62.67,152.67000000000002,1.504,1.0,Split,2012
228,DAW,100.2,34.5,-48.084,138.084,0.923,1.0,Split,2012
228,DBT,103.2,34.1,-81.835,171.83499999999998,1.419,1.0,Split,2012
228,DLH,97.4,37.4,-79.6909,169.6909,1.041,1.0,Split,2012
228,GTA,99.8,39.4,-57.623000000000005,147.623,0.789,1.0,Split,2012
228,HCH,108.5,36.3,-56.11,146.11,0.953,1.0,Split,2012
228,HJT,102.0,37.8,-58.44499999999999,148.445,0.89,1.0,Split,2012
228,HUL,102.2,36.1,-72.3138,162.3138,0.813,1.0,Split,2012
228,HXP,102.1,38.4,-58.006,148.006,1.167,1.0,Split,2012
228,HYS,102.8,38.4,-60.761,150.761,1.243,1.0,Split,2012
228,HZT,102.9,35.0,-60.803,150.803,1.373,1.0,Split,2012
228,JTA,104.1,37.2,-51.06299999999999,141.063,1.349,1.0,Split,2012
228,JYG,98.2,39.8,-54.370000000000005,144.37,0.78,1.0,Split,2012
228,LJX,101.8,36.0,-75.725,165.725,1.158,1.0,Split,2012
228,LTT,103.4,34.7,-82.752,172.752,1.124,1.0,Split,2012
228,LXA,103.3,35.6,-55.747,145.747,1.393,1.0,Split,2012
228,MAD,98.2,34.9,-88.926,178.926,1.094,1.0,Split,2012
228,MEY,101.4,37.5,-65.378,155.378,0.831,1.0,Split,2012
228,MIH,102.8,36.4,-70.426,160.426,1.29,1.0,Split,2012
228,MQT,102.1,34.0,-48.483,138.483,1.478,1.0,Split,2012
228,MXT,104.0,34.4,-50.089,140.089,1.422,1.0,Split,2012
228,PLT,106.7,35.5,-44.89599999999999,134.896,1.056,1.0,Split,2012
228,QSS,102.0,36.3,-74.668,164.668,0.931,1.0,Split,2012
228,QTS,97.7,39.7,-47.81399999999999,137.814,0.842,1.0,Split,2012
228,SDT,101.0,38.8,-58.341,148.341,1.304,1.0,Split,2012
228,SGS,103.9,37.5,-58.714,148.714,1.635,1.0,Split,2012
228,SGT,102.8,37.6,-53.481,143.481,1.294,1.0,Split,2012
228,SNT,99.6,38.8,-67.511,157.511,1.243,1.0,Split,2012
228,TIJ,98.9,37.2,-78.226,168.226,1.098,1.0,Split,2012
228,TOR,102.0,35.5,-59.09,149.09,1.126,1.0,Split,2012
228,WDT,105.0,33.4,-85.348,175.348,0.94,1.0,Split,2012
228,WSH,105.1,34.7,-51.05000000000001,141.05,0.803,1.0,Split,2012
228,WXT,104.7,33.0,-78.492,168.49200000000002,1.937,1.0,Split,2012
228,WYT,104.1,35.0,-61.114,151.114,0.636,1.0,Split,2012
228,XIH,99.8,35.5,-38.072,128.072,0.767,1.0,Split,2012
228,XUH,102.5,35.9,-85.849,175.849,1.089,1.0,Split,2012
228,YDT,103.3,36.8,-75.504,165.50400000000002,1.323,1.0,Split,2012
228,ZHC,106.3,34.9,-52.040000000000006,142.04000000000002,1.189,1.0,Split,2012
228,ZHQ,104.4,33.8,-61.978,151.978,1.83,1.0,Split,2012
228,ZHY,100.5,39.1,-59.027,149.027,1.165,1.0,Split,2012
229,MDP,95.81,27.638,-84.0,174.0,1.85,1.0,Split,2013
229,MDP,95.81,27.638,-85.0,175.0,0.99,1.0,Split,2013
229,MDP,95.81,27.638,90.0,0.0,1.45,1.0,Split,2013
229,LPR,96.21,28.004,78.0,12.0,1.4,1.0,Split,2013
229,LPR,96.21,28.004,-81.0,171.0,1.0,1.0,Split,2013
229,LPR,96.21,28.004,78.0,12.0,1.39,1.0,Split,2013
229,LPR,96.21,28.004,87.0,3.0,1.0,1.0,Split,2013
229,LPR,96.21,28.004,82.0,8.0,1.0,1.0,Split,2013
229,LPR,96.21,28.004,73.0,17.0,0.85,1.0,Split,2013
229,LPR,96.21,28.004,77.0,13.0,1.0,1.0,Split,2013
229,LPR,96.21,28.004,70.0,20.0,1.7,1.0,Split,2013
229,DNL,96.315,27.921,83.0,7.0,1.6,1.0,Split,2013
229,DNL,96.315,27.921,72.0,18.0,0.9,1.0,Split,2013
