year,month,day,hour,minute,second,jday,dstr,latitude,longitude,depth,azi,bazi,dis,magnitude,M0,strike,dip,rake,region,seisfiles,offset_1,offset_2,offset_3,index_1,index_2,index_3,phase,energy,results,coladd01,coladd02,
2024,12,30,12,20,3,365,30-Dec-2024,8.68,40.09,10,336.405773023781,150.619616481058,30.6656223978418,4.93258407390188,3.118e+23,197,39,-77,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,30,14,26,55,365,30-Dec-2024,8.95,40.03,10,336.306314769649,150.514754554371,30.396083535396,4.76733726938402,1.762e+23,21,31,-73,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,30,20,27,35.5,365,30-Dec-2024,9.12,40.1,10,336.092614748964,150.254507953851,30.2694340655722,4.86793096609501,2.494e+23,4,39,-109,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,30,20,33,11.3,365,30-Dec-2024,9.21,40.05,10,336.099981941804,150.272189832565,30.1676719512333,4.86040418239888,2.43e+23,198,42,-91,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,30,20,48,48,365,30-Dec-2024,9.38,40.08,10,335.939667187655,150.081329938161,30.025365875542,4.88789096920234,2.672e+23,183,49,-137,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,30,22,13,14.7,365,30-Dec-2024,9.14,40.04,10,336.16227622189,150.346097727683,30.2272828186187,5.07832089186794,5.158e+23,5,41,-108,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,30,23,30,60,365,30-Dec-2024,9.12,39.93,10,336.329407088614,150.559569546163,30.2017165474547,4.87185137974023,2.528e+23,204,45,-72,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,31,1,38,40.9,366,31-Dec-2024,9.21,40.03,6.4,336.127867583739,150.308120964558,30.159676598164,4.80067111287578,1.977e+23,205,45,-89,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,31,5,44,31.9,366,31-Dec-2024,9.16,39.85,10,336.413889815747,150.671889944403,30.1336406055019,5.00937369995339,4.065e+23,43,36,-33,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,31,7,20,4.1,366,31-Dec-2024,9.05,39.95,10,336.349394089521,150.579072666812,30.2733512186843,4.77703224842465,1.822e+23,356,45,-110,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,31,16,20,49,366,31-Dec-2024,9.43,39.96,9.6,336.072691494292,150.25739059412,29.9318267309223,4.78300862947861,1.86e+23,0,47,-121,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,31,16,28,34.9,366,31-Dec-2024,8.92,39.98,10,336.39611214034,150.627810314371,30.4035727332218,4.8673499310724,2.489e+23,208,41,-74,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,31,17,9,39.4,366,31-Dec-2024,-4.05,151.63,14.5,310.513241567753,70.0846940373834,121.110371844584,4.84055633058996,2.269e+23,115,80,2,"NEW BRITAIN REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2024,12,31,18,37,24.3,366,31-Dec-2024,9.26,39.97,10,336.177048398684,150.376041899353,30.0902879491956,4.69888475332803,1.391e+23,9,45,-102,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,31,19,18,38.3,366,31-Dec-2024,9.08,40.08,10,336.147952169065,150.322229120221,30.2977814417922,5.17609219819635,7.23e+23,1,42,-106,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,31,23,13,20,366,31-Dec-2024,-20.18,-70.62,35,56.7413113345695,256.858104663592,106.412874362469,5.16113586605982,6.866e+23,357,25,97,"NEAR COAST OF NORTHERN C",,,,0,0,0,1,1,1,,NaN,
2025,1,1,1,46,59.5,1,01-Jan-2025,-3.87,151.65,10,310.601502914026,69.9109635215259,121.009269549728,4.82468951801834,2.148e+23,288,77,-12,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,1,1,3,27,56.6,1,01-Jan-2025,9.16,40.01,10,336.190289745086,150.383998912165,30.197137769692,4.98540252210933,3.742e+23,194,25,-150,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,1,3,56,39.8,1,01-Jan-2025,-23.03,-66.61,209,56.510088272568,252.268036713249,104.854951654975,5.03816422733555,4.49e+23,159,9,-92,"JUJUY PROVINCE, ARGENTIN",,,,0,0,0,1,1,1,,NaN,
2025,1,1,3,58,24.8,1,01-Jan-2025,-19.92,67.27,10,324.690784703875,137.607461647893,68.5779244359876,4.87617110135927,2.566e+23,148,76,-13,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,1,1,4,0,40,1,01-Jan-2025,-16.25,176.75,10,313.778829364902,59.2942967403949,147.577836990251,4.82630250076729,2.16e+23,264,82,2,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,1,1,4,28,16.9,1,01-Jan-2025,-3.92,151.53,10,310.540197412947,70.0457943055981,120.950628647858,5.04085993412757,4.532e+23,291,84,2,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,1,1,4,39,18.2,1,01-Jan-2025,-20.93,169.38,22,304.06237947257,73.7576287043335,145.040334526591,5.55768305612497,2.701e+24,331,41,150,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,1,1,5,27,44,1,01-Jan-2025,-3.5,151.5,10,310.71928230447,69.6998508963971,120.656231730378,4.81257814691277,2.06e+23,200,88,-178,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,1,1,8,9,47.7,1,01-Jan-2025,9.09,40.1,10,336.113293540368,150.27845435917,30.2966877969178,5.05293454189685,4.725e+23,7,42,-111,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,1,9,39,42.3,1,01-Jan-2025,-3.83,151.71,10,310.639073364753,69.8302912776989,121.028841657091,5.0737381089364,5.077e+23,198,85,-179,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,1,1,9,56,5.4,1,01-Jan-2025,9.15,40.02,10,336.183243446476,150.374016792291,30.2102150652842,5.08580126266085,5.293e+23,1,42,-108,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,1,12,26,22.5,1,01-Jan-2025,-3.72,151.7,10,310.685605611527,69.7411866273695,120.950071980902,5.10010193005126,5.561e+23,28,82,179,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,1,1,12,37,8,1,01-Jan-2025,-3.76,151.57,10,310.625367251122,69.874834955595,120.87754325167,4.84649237003693,2.316e+23,204,72,-178,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,1,1,12,48,35.8,1,01-Jan-2025,-3.92,151.57,10,310.553047929909,70.015539605529,120.980953574087,4.79979108285296,1.971e+23,122,75,-4,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,1,1,13,43,59.9,1,01-Jan-2025,41.72,-127.57,10,21.726316156063,339.906299421273,98.4044483517893,4.8097534449506,2.04e+23,190,35,-86,"OFF COAST OF NORTHERN CA",,,,0,0,0,1,1,1,,NaN,
2025,1,1,13,48,24.8,1,01-Jan-2025,-56.41,-26.71,70,40.7124440335696,206.709101142139,102.485549709939,6.21286979208556,2.596e+25,220,60,175,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2025,1,1,15,26,8.4,1,01-Jan-2025,9.1,39.99,10,336.259427963398,150.467659814319,30.243734449897,5.19319690929932,7.67e+23,209,42,-46,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,1,18,27,51.2,1,01-Jan-2025,-36.12,-100.66,10,72.9658364298422,253.686063169239,137.020881195639,5.41056891020993,1.625e+24,185,79,0,"SOUTHEAST OF EASTER ISLA",,,,0,0,0,1,1,1,,NaN,
2025,1,1,19,12,32,1,01-Jan-2025,-55.75,-124.25,10,120.528385457466,217.140330667437,151.787855514501,4.94262235070002,3.228e+23,296,71,11,"SOUTHERN EAST PACIFIC RI",,,,0,0,0,1,1,1,,NaN,
2025,1,1,21,27,41.6,1,01-Jan-2025,-42.43,-16.06,10,32.3471047563693,209.412328122227,87.1335876079369,5.30640870303792,1.134e+24,10,44,-73,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2025,1,2,1,46,35.6,2,02-Jan-2025,8.96,40.01,10,336.327273733587,150.542636703069,30.3790471488548,4.84360270315329,2.293e+23,14,41,-88,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,2,2,1,17.2,2,02-Jan-2025,38.51,106.24,10,295.735764910622,61.1799018176797,62.1225202747755,4.94208369072213,3.222e+23,97,81,-2,"WESTERN NEI MONGOL, CHIN",,,,0,0,0,1,1,1,,NaN,
2025,1,2,2,34,4.5,2,02-Jan-2025,38.85,-122.75,5,25.5482540656406,335.323844213014,99.551136869899,4.76651450766353,1.757e+23,237,46,-47,"NORTHERN CALIFORNIA",,,,0,0,0,1,1,1,,NaN,
2025,1,2,2,54,17.9,2,02-Jan-2025,-62.33,155.71,10,253.245293329342,146.34601388963,140.010433231321,5.45871664982365,1.919e+24,332,72,-5,"BALLENY ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,1,2,5,32,23.4,2,02-Jan-2025,-0.2,125.19,56.3,306.60987028432,84.3556384152414,97.9777283307676,4.96263370800957,3.459e+23,253,36,133,"SOUTHERN MOLUCCA SEA",,,,0,0,0,1,1,1,,NaN,
2025,1,2,7,6,39.3,2,02-Jan-2025,-3.72,151.72,10,310.692121908244,69.726013231161,120.965205674748,5.43482436633784,1.767e+24,39,89,180,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,1,2,7,41,30.4,2,02-Jan-2025,9.28,40.14,10,335.925945275288,150.054303866874,30.1402422178344,5.16834064346883,7.039e+23,10,38,-103,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,2,8,43,31.7,2,02-Jan-2025,38.58,106.09,10,295.636311537097,61.1663128999675,61.9862258953505,4.73245401969419,1.562e+23,18,74,173,"WESTERN NEI MONGOL, CHIN",,,,0,0,0,1,1,1,,NaN,
2025,1,2,9,56,34.6,2,02-Jan-2025,8.94,39.94,10,336.438155034657,150.683699039843,30.3695483708544,4.88832407273052,2.676e+23,183,43,-146,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,2,15,30,59.8,2,02-Jan-2025,9.12,40.04,10,336.176051909879,150.36204263562,30.2454612964637,4.77543879556053,1.812e+23,183,42,-118,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,2,15,57,7.2,2,02-Jan-2025,-3.91,151.64,19.1,310.580130055347,69.9537467027361,121.027546510227,4.9859436269477,3.749e+23,110,82,2,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,1,2,16,26,7.2,2,02-Jan-2025,9.13,40.1,10,336.085713039594,150.246517131687,30.2603504444419,4.98763768827041,3.771e+23,4,39,-112,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,2,17,28,58.8,2,02-Jan-2025,9.04,40.15,10,336.078359893092,150.22891417551,30.3621187247109,5.13631893255865,6.302e+23,358,42,-112,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,2,20,43,35.2,2,02-Jan-2025,-21.71,-69.11,99,56.8008666106765,254.726223090752,106.066335780063,6.12112768589669,1.891e+25,141,40,-122,"NORTHERN CHILE",,,,0,0,0,1,1,1,,NaN,
2025,1,2,21,18,26.8,2,02-Jan-2025,9.44,40.28,10,335.618618823605,149.672944237639,30.0519561027906,5.38662106235229,1.496e+24,4,41,-100,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,3,0,18,0.8,3,03-Jan-2025,9.2,40.02,10,336.148732148909,150.334090936465,30.1647698317391,4.90442196497133,2.829e+23,206,32,-84,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,3,1,20,4.5,3,03-Jan-2025,9.1,40.1,10,336.106404995653,150.270476563874,30.2876027422437,4.91947750938417,2.98e+23,30,47,-68,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,3,1,34,22.5,3,03-Jan-2025,9.06,40.08,10,336.161696702573,150.338149397372,30.3159578301708,4.87356424011714,2.543e+23,14,34,-97,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,3,1,47,28.9,3,03-Jan-2025,-3.74,151.71,10,310.679823577299,69.7511698676969,120.970590285319,5.16378037422227,6.929e+23,10,81,178,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,1,3,2,33,17.4,3,03-Jan-2025,-58.77,-25.96,86,40.5154686310637,204.811384800313,104.019314978117,5.53540912782033,2.501e+24,185,15,51,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2025,1,3,2,52,35,3,03-Jan-2025,9.33,39.98,10,336.114452963789,150.301864801534,30.0306656916549,5.13089313597676,6.185e+23,216,45,-61,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,3,4,32,38.1,3,03-Jan-2025,24.96,95.51,154.6,299.046522626623,79.6590036216074,60.1653544522646,4.98056521244901,3.68e+23,151,44,144,"MYANMAR",,,,0,0,0,1,1,1,,NaN,
2025,1,3,4,45,19.9,3,03-Jan-2025,-6.78,154.54,10,310.114520393433,70.3149516569689,125.073969825861,4.93314068347017,3.124e+23,324,29,135,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,1,3,14,27,16.8,3,03-Jan-2025,9.01,39.78,10,336.614008572382,150.916111024357,30.2427874268526,5.19016118393032,7.59e+23,210,45,-75,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,3,17,1,46.3,3,03-Jan-2025,9.36,40.35,10,335.57812352537,149.613006924588,30.1528837834955,5.47741189510834,2.047e+24,1,43,-114,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,3,22,55,26.2,3,03-Jan-2025,-27.96,63.5,10,328.730086715467,145.303180860783,73.3786472823027,4.97112927675148,3.562e+23,76,42,-93,"SOUTHWEST INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,1,4,0,52,21.1,4,04-Jan-2025,9.46,40.12,8,335.82750708431,149.944312227083,29.9689375233104,5.7481695418417,5.215e+24,11,45,-112,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,4,3,12,23.6,4,04-Jan-2025,9.23,40.1,10,336.016453573444,150.166369058238,30.1695406344293,4.92809225031812,3.07e+23,199,45,-82,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,4,6,3,39,4,04-Jan-2025,49.63,-28.43,10,87.9841298993222,306.328379684018,40.6784250642013,4.87242345986037,2.533e+23,349,43,-120,"NORTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2025,1,4,7,0,22.7,4,04-Jan-2025,9.12,40.01,10,336.217826398573,150.415864863975,30.2335045261781,4.87458711336608,2.552e+23,160,56,-141,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,4,7,26,24.8,4,04-Jan-2025,9.08,40.01,10,336.245292887868,150.447661381403,30.2698788698104,4.89144484629506,2.705e+23,356,48,-116,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,4,9,40,31.8,4,04-Jan-2025,8.96,40.1,10,336.202447305276,150.381772572086,30.4148367561555,4.95293074806923,3.345e+23,354,48,-117,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,4,15,29,13.5,4,04-Jan-2025,9.13,39.97,13.1,336.266716885521,150.479738541895,30.2084966333212,4.9125953259906,2.91e+23,201,43,-79,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,4,16,36,44.4,4,04-Jan-2025,8.47,40.12,10,336.504535754831,150.729384780771,30.8687592214981,5.03983595550195,4.516e+23,351,47,-117,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,4,20,5,45.6,4,04-Jan-2025,9.3,40.14,10,335.911974460957,150.038150366896,30.1220987627732,4.95206389216838,3.335e+23,210,47,-69,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,4,22,23,37.2,4,04-Jan-2025,-16.1,167.48,36.9,308.379869883707,69.1007908103911,140.743827478575,5.34795976436717,1.309e+24,192,64,-166,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,1,4,23,3,57.1,4,04-Jan-2025,8.85,40.03,10,336.374166402589,150.593455375802,30.4870939010854,4.9148747086537,2.933e+23,210,46,-63,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,5,3,11,20,5,05-Jan-2025,-49.5,121.5,10,291.791833824448,131.365342225736,120.250772850763,4.82750636800946,2.169e+23,270,44,-108,"WESTERN INDIAN-ANTARCTIC",,,,0,0,0,1,1,1,,NaN,
2025,1,5,4,33,22.1,5,05-Jan-2025,9.19,39.94,10,336.267342411972,150.485950417142,30.1419977367815,4.98087974768321,3.684e+23,204,38,-70,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,5,5,2,13.2,5,05-Jan-2025,-17.64,168.12,49.5,307.146687087852,70.4413482765338,142.166203434117,4.84498831650078,2.304e+23,213,16,-130,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,1,5,9,16,42.3,5,05-Jan-2025,6.47,126.53,132.7,307.380188881381,78.2193732978576,95.0573638206827,5.19876747541991,7.819e+23,352,40,-134,"MINDANAO, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2025,1,5,12,14,59.7,5,05-Jan-2025,9.19,40,10,336.183543068736,150.378026728151,30.1658796710479,4.87504056632424,2.556e+23,196,45,-79,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,5,12,30,15.7,5,05-Jan-2025,9.23,40,10,336.155893868279,150.346052488798,30.1295223457593,5.13470646313331,6.267e+23,5,46,-108,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,5,12,31,27.5,5,05-Jan-2025,-57.76,-140.84,10,150.948894659796,198.825903600179,156.78012623,5.01473682033492,4.141e+23,24,81,-177,"PACIFIC-ANTARCTIC RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,1,5,14,4,27.3,5,05-Jan-2025,8.96,40.19,10,336.077952622129,150.22123405141,30.4508033733131,4.8094694531136,2.038e+23,61,79,-6,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,5,17,18,45.8,5,05-Jan-2025,13,-89.18,46,48.395693900129,295.370085284322,101.261889302309,6.16599937937144,2.208e+25,174,9,-46,"EL SALVADOR",,,,0,0,0,1,1,1,,NaN,
2025,1,5,17,24,43.1,5,05-Jan-2025,-3.74,151.69,10,310.673314662309,69.7663399911445,120.955454139573,5.179199025787,7.308e+23,192,77,177,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,1,6,0,1,19.3,6,06-Jan-2025,9.24,40.12,10,335.981660027593,150.122435873471,30.1684942558971,5.1203584231873,5.964e+23,3,44,-105,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,6,0,52,11.5,6,06-Jan-2025,-10.73,161.87,97.2,310.380719348677,68.1378415104892,133.138760500976,5.26385512786876,9.79e+23,24,37,-50,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,1,6,1,33,19.9,6,06-Jan-2025,9.24,40.06,10,336.065240044275,150.230168068204,30.144424710254,4.91089895576532,2.893e+23,178,38,-146,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,6,3,24,59,6,06-Jan-2025,19.22,-104.95,10,40.1061881020089,311.002702053575,107.480862376671,4.85801136171658,2.41e+23,293,71,-178,"NEAR COAST OF JALISCO, M",,,,0,0,0,1,1,1,,NaN,
2025,1,6,9,47,57.1,6,06-Jan-2025,37.33,21.63,10,105.514814455436,287.785799291585,3.18037446682081,4.94441068037943,3.248e+23,336,37,-77,"SOUTHERN GREECE",,,,0,0,0,1,1,1,,NaN,
2025,1,6,12,29,34.6,6,06-Jan-2025,-7.25,129.35,138.6,305.675132203704,87.62463285774,105.463005704501,4.88713147557506,2.665e+23,345,58,155,"BANDA SEA",,,,0,0,0,1,1,1,,NaN,
2025,1,6,15,26,46.8,6,06-Jan-2025,33.43,87.03,10,291.808172223843,74.2683155895238,49.839168611313,5.08497959058935,5.278e+23,209,49,-42,"XIZANG",,,,0,0,0,1,1,1,,NaN,
2025,1,6,16,44,39.8,6,06-Jan-2025,35.81,142.08,10,313.793476749817,46.6677873185214,87.1209930301087,5.10300294925076,5.617e+23,212,25,96,"OFF EAST COAST OF HONSHU",,,,0,0,0,1,1,1,,NaN,
2025,1,6,16,59,50.1,6,06-Jan-2025,28.16,52.39,10,296.752898613813,102.190484584813,24.1755945287701,5.30229453570027,1.118e+24,293,35,82,"SOUTHERN IRAN",,,,0,0,0,1,1,1,,NaN,
2025,1,6,17,24,6.9,6,06-Jan-2025,28.2,52.29,10,296.715121349675,102.200566172314,24.078825938064,4.99198128606987,3.828e+23,317,40,121,"SOUTHERN IRAN",,,,0,0,0,1,1,1,,NaN,
2025,1,6,19,28,39.7,6,06-Jan-2025,28.12,52.4,10,296.827924657034,102.267588503977,24.2014394531879,4.83825033000035,2.251e+23,311,38,123,"SOUTHERN IRAN",,,,0,0,0,1,1,1,,NaN,
2025,1,6,20,2,33.3,6,06-Jan-2025,-65.3,-179.51,10,219.314279359722,160.728597974826,147.531300691129,4.908487032164,2.869e+23,138,83,5,"PACIFIC-ANTARCTIC RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,1,6,21,20,45.8,6,06-Jan-2025,-17.91,167.94,35,306.792059855036,70.9594268746061,142.19065966546,5.05809671758255,4.81e+23,351,25,72,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,1,6,23,22,57.5,6,06-Jan-2025,9.24,39.99,10,336.16294020942,150.356042327673,30.116443491369,4.81412006592897,2.071e+23,12,41,-92,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,7,1,5,16.7,7,07-Jan-2025,28.6,87.38,10,295.471536011111,79.7936719373271,52.047215624315,7.08525374045796,5.283e+26,358,43,-85,"XIZANG",,,,0,0,0,1,1,1,,NaN,
2025,1,7,8,25,53,7,07-Jan-2025,8.95,39.95,10,336.417462794426,150.657926198174,30.3643922667739,5.30307040839665,1.121e+24,181,42,-93,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,7,8,31,30.5,7,07-Jan-2025,31.62,138.43,358,312.005691114535,51.8044900991847,87.7360597107501,5.73759684600928,5.028e+24,109,26,-155,"SOUTHEAST OF HONSHU, JAP",,,,0,0,0,1,1,1,,NaN,
2025,1,7,16,38,59.5,7,07-Jan-2025,-37.65,77.96,10,320.172385980671,140.931538880112,88.2829425174547,5.184031507537,7.431e+23,331,87,179,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,1,7,16,44,13.4,7,07-Jan-2025,-37.55,77.85,15.2,320.239319701673,140.934778416276,88.1503220094053,5.05415747784221,4.745e+23,320,86,179,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,1,7,17,23,48.6,7,07-Jan-2025,24.28,142.1,534.5,313.642958780314,54.9561172478263,95.0893860257113,5.3727463503439,1.426e+24,309,30,52,"VOLCANO ISLANDS, JAPAN R",,,,0,0,0,1,1,1,,NaN,
2025,1,7,17,52,21.7,7,07-Jan-2025,-8.27,119.33,10,305.647870716634,94.3707503861582,97.9761165003744,4.91507207038909,2.935e+23,137,50,155,"FLORES REGION, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2025,1,7,20,58,49.8,7,07-Jan-2025,-37.34,77.38,10,320.529400023616,141.089375753427,87.7503154937861,4.80300486580032,1.993e+23,246,73,-16,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,1,8,0,53,28.2,8,08-Jan-2025,9.03,40.07,10,336.196160828299,150.379887053118,30.3392381783061,5.27086728868028,1.003e+24,1,43,-113,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,8,3,51,21.7,8,08-Jan-2025,28.44,87.36,10,295.580039325854,79.9856566255044,52.1000279411692,4.85692810670468,2.401e+23,164,42,-93,"XIZANG",,,,0,0,0,1,1,1,,NaN,
2025,1,8,7,44,22.7,8,08-Jan-2025,34.76,97.48,10,294.243131183121,68.5450210846971,57.3069988604075,5.60193116194215,3.147e+24,311,83,-2,"QINGHAI, CHINA",,,,0,0,0,1,1,1,,NaN,
2025,1,8,14,15,60,8,08-Jan-2025,53.11,-35.03,10,86.8161805591895,311.73471864194,44.6564634295001,4.78003585900268,1.841e+23,197,44,-53,"REYKJANES RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,1,8,15,5,34.6,8,08-Jan-2025,-62.44,-158.05,10,186.380926629853,176.325641799159,153.860971330468,4.86159321755915,2.44e+23,27,56,169,"PACIFIC-ANTARCTIC RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,1,8,18,32,56,8,08-Jan-2025,-37.75,49.25,10,340.469699014483,160.820713151737,77.021746083423,4.70749746026489,1.433e+23,56,33,-118,"SOUTHWEST INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,1,8,20,56,14.7,8,08-Jan-2025,8.88,40.08,10,336.284614725582,150.480657405646,30.4796303754721,4.7658546107292,1.753e+23,211,46,-67,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,8,21,31,26.4,8,08-Jan-2025,-59.9,-61.31,10,67.2597040874285,215.190575469218,119.168309981511,5.21910561452887,8.388e+23,8,84,175,"DRAKE PASSAGE",,,,0,0,0,1,1,1,,NaN,
2025,1,8,21,35,43.8,8,08-Jan-2025,9.04,40.04,10,336.230979457536,150.425648893131,30.3181941957091,4.81897224456631,2.106e+23,174,40,-116,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,8,22,7,42,8,08-Jan-2025,9.18,40.04,10,336.134672077078,150.314155690883,30.1909315834924,5.10284827219895,5.614e+23,218,43,-59,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,8,22,17,8.8,8,08-Jan-2025,9.17,39.94,10,336.281107990749,150.501869831204,30.1601909737642,5.02395741270946,4.275e+23,181,44,-105,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,9,2,43,58.7,9,09-Jan-2025,-18.29,167.64,10,306.274461440824,71.731843923797,142.186371226725,4.98786793055261,3.774e+23,338,21,99,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,1,9,4,32,1,9,09-Jan-2025,9.21,39.91,10,336.295531356658,150.52405134377,30.1118893319832,4.80503158165832,2.007e+23,199,43,-77,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,9,4,38,39.3,9,09-Jan-2025,9.13,40.09,10,336.099611544454,150.264432826094,30.256348528147,4.89957141710402,2.782e+23,198,40,-88,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,9,5,25,33,9,09-Jan-2025,9.32,39.95,10,336.163422842685,150.364005086939,30.0277756085674,4.7462092649496,1.638e+23,359,38,-113,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,1,9,8,20,21.6,9,09-Jan-2025,-23.4,-114.93,10,59.9472967185535,279.647249749787,143.521789038228,4.87367807131758,2.544e+23,156,71,-168,"EASTER ISLAND REGION",,,,0,0,0,1,1,1,,NaN,
