time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2005-06-04T14:50:46.650Z	-6.319	146.846	26.0	6.1	mwb	411.0	21.9		0.98	us	usp000ds6y	2022-05-02T16:45:36.529Z	47 km NNW of Lae, Papua New Guinea	earthquake					reviewed	us	us
2005-06-08T06:28:10.920Z	2.17	96.724	23.5	6.1	mwb	320.0	26.7		0.81	us	usp000dsgp	2022-07-14T15:54:19.006Z	51 km SE of Sinabang, Indonesia	earthquake					reviewed	us	us
2005-06-12T19:26:24.800Z	-56.293	-27.075	94.1	6.0	mwb	241.0	28.9		0.99	us	usp000dstt	2024-01-17T20:50:34.956Z	South Sandwich Islands region	earthquake					reviewed	us	us
2005-06-13T22:44:33.900Z	-19.987	-69.197	115.6	7.8	mwb	714.0	16.1		1.01	us	usp000dsw1	2024-11-17T02:31:53.407Z	102 km ENE of Iquique, Chile	earthquake					reviewed	us	us
2005-06-14T17:10:12.280Z	51.239	179.314	17.0	6.8	mwc	885.0	25.1		1.02	us	usp000dszm	2022-05-02T16:47:46.529Z	289 km WSW of Adak, Alaska	earthquake					reviewed	us	hrv
2005-06-15T02:50:54.190Z	41.292	-125.953	16.0	7.2	mwc	420.0	31.4		1.2	us	usp000dt25	2024-10-03T21:25:10.202Z	153 km W of Big Lagoon, California	earthquake					reviewed	us	hrv
2005-06-15T10:13:59.390Z	-4.595	153.191	74.6	6.2	mwb	400.0	22.4		0.92	us	usp000dt3u	2022-05-02T16:47:59.494Z	106 km ESE of Kokopo, Papua New Guinea	earthquake					reviewed	us	us
2005-06-15T19:52:24.820Z	-44.865	-80.562	10.0	6.4	mwb	132.0	29.2		1.32	us	usp000dt52	2022-05-02T16:48:00.741Z	Off the coast of Aisen, Chile	earthquake					reviewed	us	us
2005-06-17T06:21:42.590Z	40.773	-126.574	12.0	6.6	mwb	659.0	31.4		1.06	us	usp000dt8h	2022-05-02T16:48:12.331Z	196 km W of Ferndale, California	earthquake					reviewed	us	us
2005-06-27T11:35:45.600Z	18.781	-107.298	20.0	6.2	mwb	452.0	43.5			us	usp000du0j	2022-05-02T17:57:03.493Z	236 km SW of La Cruz de Loreto, Mexico	earthquake					reviewed	unm	us
2005-07-02T02:16:43.700Z	11.245	-86.172	27.0	6.6	mwc	446.0	21.1		1.12	us	usp000dubj	2022-07-14T15:40:23.419Z	32 km W of San Juan del Sur, Nicaragua	earthquake					reviewed	us	hrv
2005-07-04T11:36:05.650Z	-42.283	42.37	10.0	6.3	mwc	149.0	34.3		1.05	us	usp000duh0	2022-05-02T18:23:32.607Z	Prince Edward Islands region	earthquake					reviewed	us	hrv
2005-07-05T01:52:02.950Z	1.819	97.082	21.0	6.7	mwc	398.0	22.3		1.0	us	usp000dujc	2022-07-14T15:36:49.413Z	94 km WSW of Singkil, Indonesia	earthquake					reviewed	us	hrv
2005-07-10T04:46:31.240Z	-36.31	-97.264	10.0	6.1	mwb	204.0	29.8		1.02	us	usp000duw6	2022-05-02T15:54:57.937Z	West Chile Rise	earthquake					reviewed	us	us
2005-07-11T23:06:01.740Z	-27.001	-176.322	10.0	6.0	mwb	228.0	35.0		0.91	us	usp000dv11	2022-05-02T17:15:26.037Z	Kermadec Islands region	earthquake					reviewed	us	us
2005-07-23T08:51:43.570Z	-30.254	-178.068	10.0	6.0	mwb	325.0	43.6		1.08	us	usp000dvr2	2022-05-02T17:15:54.450Z	Kermadec Islands, New Zealand	earthquake					reviewed	us	us
2005-07-24T15:42:06.210Z	7.92	92.19	16.0	7.2	mwc	636.0	26.4		0.93	us	usp000dvtc	2022-07-14T15:22:28.618Z	Nicobar Islands, India region	earthquake					reviewed	us	hrv
2005-07-30T11:03:49.120Z	-61.474	154.249	10.0	6.0	mwc	65.0	34.1		1.35	us	usp000dw9z	2022-05-02T17:58:54.056Z	Balleny Islands region	earthquake		0.0			reviewed	us	hrv
2005-08-03T11:03:15.130Z	11.247	-85.541	14.0	6.3	mwc	454.0	37.8		1.16	us	usp000dwju	2022-07-14T15:14:12.499Z	6 km NNW of Cárdenas, Nicaragua	earthquake					reviewed	us	hrv
2005-08-06T09:56:13.540Z	-19.614	-175.85	205.4	6.0	mwc	339.0	30.9		0.84	us	usp000dwtg	2022-05-02T17:23:48.740Z	158 km W of Pangai, Tonga	earthquake					reviewed	us	hrv
2005-08-07T02:17:46.040Z	-47.09	33.62	10.0	6.2	mwc	241.0	22.9		1.19	us	usp000dwv4	2022-05-02T17:23:54.653Z	Prince Edward Islands region	earthquake					reviewed	us	hrv
2005-08-07T11:35:26.140Z	-14.449	-177.293	10.0	6.0	mwb	277.0	61.5		0.95	us	usp000dww3	2022-05-02T17:23:56.489Z	89 km E of Alo, Wallis and Futuna	earthquake					reviewed	us	us
2005-08-09T05:26:17.530Z	-20.942	173.825	23.6	6.1	mwb	145.0	30.9		0.93	us	usp000dwzx	2022-05-02T17:24:03.455Z	Vanuatu region	earthquake		13.8			reviewed	us	us
2005-08-09T14:12:21.170Z	-21.097	173.874	35.0	6.1	mwc	114.0	63.5		0.97	us	usp000dx0h	2022-05-02T17:24:10.148Z	Vanuatu region	earthquake					reviewed	us	hrv
2005-08-11T09:08:46.810Z	-22.677	169.509	10.0	6.2	mwb	143.0	41.4		1.1	us	usp000dx4p	2022-05-02T18:15:54.861Z	206 km E of Vao, New Caledonia	earthquake					reviewed	us	us
2005-08-13T07:36:52.770Z	20.134	145.801	48.6	6.0	mwc	303.0	33.0		0.83	us	usp000dx89	2022-05-02T17:24:17.125Z	Maug Islands region, Northern Mariana Islands	earthquake					reviewed	us	hrv
2005-08-16T02:46:28.400Z	38.276	142.039	36.0	7.2	mwc	698.0	19.6		0.95	us	usp000dxe2	2022-08-03T17:40:52.745Z	66 km ESE of Ishinomaki, Japan	earthquake					reviewed	us	hrv
2005-08-24T10:15:28.190Z	38.564	142.987	10.0	6.1	mwb	251.0	88.5		1.48	us	usp000dxye	2022-05-02T18:09:32.144Z	123 km ESE of ?funato, Japan	earthquake					reviewed	us	us
2005-08-26T18:16:33.620Z	14.417	52.365	10.0	6.2	mwb	309.0	41.7		1.4	us	usp000dy3w	2022-05-02T17:57:19.117Z	199 km S of Al Ghayz?ah, Yemen	earthquake					reviewed	us	us
2005-08-27T18:38:20.940Z	6.817	-82.432	10.0	6.1	mwb	371.0	56.8		1.22	us	usp000dy5q	2022-07-14T15:01:21.863Z	142 km SSE of Punta de Burica, Panama	earthquake					reviewed	us	us
2005-08-30T18:10:45.460Z	38.481	143.175	21.1	6.1	mwb	464.0	29.9		0.85	us	usp000dyc1	2022-07-14T14:59:32.123Z	142 km ESE of ?funato, Japan	earthquake					reviewed	us	us
2005-09-04T23:58:34.890Z	3.004	123.073	443.9	6.0	mwb	303.0	27.2		0.89	us	usp000dysk	2022-05-02T17:56:57.737Z	259 km NW of Manado, Indonesia	earthquake					reviewed	us	us
2005-09-05T07:37:31.310Z	-56.41	-142.392	10.0	6.2	mwb	151.0	30.1		1.33	us	usp000dyt8	2022-05-02T17:56:16.732Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	us
2005-09-09T07:26:43.730Z	-4.539	153.474	90.0	7.6	mwc	502.0	20.0		1.04	us	usp000dz2j	2022-07-14T14:54:15.306Z	135 km E of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2005-09-21T02:25:08.110Z	43.892	146.145	103.0	6.1	mwb	594.0	62.4		0.74	us	usp000dzum	2022-07-14T14:47:19.196Z	27 km ESE of Yuzhno-Kurilsk, Russia	earthquake					reviewed	us	us
2005-09-25T12:55:46.600Z	-17.515	167.801	30.0	6.1	mwb	275.0	35.9		1.08	us	usp000e07f	2022-07-14T14:42:10.519Z	59 km WNW of Port-Vila, Vanuatu	earthquake					reviewed	us	us
2005-09-26T01:55:37.670Z	-5.678	-76.398	115.0	7.5	mwb	696.0	26.2		0.88	us	usp000e09h	2022-07-14T14:40:30.080Z	39 km NW of Yurimaguas, Peru	earthquake					reviewed	us	us
2005-09-29T15:50:24.030Z	-5.437	151.84	25.0	6.6	mwc	402.0	17.7		0.87	us	usp000e0h0	2022-05-02T18:01:19.151Z	129 km SSW of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2005-09-29T18:23:25.980Z	-5.563	151.865	28.0	6.2	mwc	312.0	44.5		1.08	us	usp000e0hb	2022-05-02T18:01:24.323Z	142 km SSW of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2005-10-08T03:50:40.800Z	34.539	73.588	26.0	7.6	mwc	724.0	21.1		0.9	us	usp000e12e	2024-08-26T11:34:10.043Z	21 km NNE of Muzaffar?b?d, Pakistan	earthquake					reviewed	us	hrv
2005-10-08T10:46:28.790Z	34.733	73.1	8.0	6.4	mwc	471.0	21.4		0.98	us	usp000e166	2022-07-14T14:24:20.524Z	9 km NE of Battagram, Pakistan	earthquake					reviewed	us	hrv
2005-10-15T10:06:17.010Z	46.816	154.113	42.8	6.1	mwc	604.0	20.1		0.82	us	usp000e1we	2022-05-02T18:04:17.835Z	east of the Kuril Islands	earthquake					reviewed	us	hrv
2005-10-15T15:51:08.130Z	25.309	123.351	192.0	6.4	mwb	774.0	22.4		0.88	us	usp000e1wr	2022-07-14T14:12:02.134Z	99 km NNE of Yonakuni, Japan	earthquake					reviewed	us	us
2005-10-19T11:44:42.790Z	36.405	140.839	32.0	6.3	mwb	527.0	21.4		0.8	us	usp000e287	2022-07-14T13:55:49.988Z	25 km ENE of ?arai, Japan	earthquake					reviewed	us	us
2005-10-29T04:05:56.040Z	-45.214	96.898	8.0	6.5	mwc	416.0	11.9		0.83	us	usp000e329	2022-05-02T18:05:23.155Z	southeast Indian Ridge	earthquake					reviewed	us	hrv
2005-11-05T10:48:21.220Z	-3.149	148.143	25.0	6.4	mwc	147.0	31.5		1.31	us	usp000e3j8	2022-05-02T18:05:37.613Z	156 km SE of Lorengau, Papua New Guinea	earthquake		0.0			reviewed	us	hrv
2005-11-14T21:38:51.420Z	38.107	144.896	11.0	7.0	mwc	699.0	21.4		0.86	us	usp000e462	2022-07-14T13:38:08.725Z	293 km ESE of Kamaishi, Japan	earthquake					reviewed	us	hrv
2005-11-17T19:26:54.490Z	-22.361	-67.895	147.0	6.8	mwb	509.0	30.1		0.9	us	usp000e4cy	2022-05-02T18:06:36.687Z	68 km NNE of San Pedro de Atacama, Chile	earthquake					reviewed	us	us
2005-11-19T14:10:13.030Z	2.164	96.786	21.0	6.5	mwb	358.0	20.7		0.98	us	usp000e4gh	2022-07-14T13:32:20.662Z	57 km SE of Sinabang, Indonesia	earthquake					reviewed	us	us
2005-11-20T12:53:02.950Z	53.843	-164.093	30.0	6.2	mwc	616.0	41.9		1.04	us	usp000e4j8	2022-07-12T19:51:37.573Z	115 km ESE of Akutan, Alaska	earthquake					reviewed	us	hrv
2005-11-21T15:36:30.980Z	31.019	129.997	145.0	6.1	mwb	566.0	23.1		0.91	us	usp000e4nm	2022-07-14T13:28:56.907Z	41 km SW of Makurazaki, Japan	earthquake					reviewed	us	us
2005-11-22T15:11:31.580Z	-5.154	145.284	68.0	6.2	mwc	172.0	41.0		0.98	us	usp000e4qd	2022-07-14T13:25:34.273Z	56 km W of Madang, Papua New Guinea	earthquake					reviewed	us	hrv
2005-11-28T16:41:28.140Z	20.29	146.055	11.0	6.0	mwc	389.0	37.0		0.95	us	usp000e53h	2022-05-02T18:07:39.097Z	Mariana Islands region	earthquake					reviewed	us	hrv
2005-11-30T16:53:42.470Z	6.27	124.029	13.0	6.4	mwc	178.0	24.8		1.12	us	usp000e583	2022-07-14T13:18:40.110Z	18 km WNW of Palimbang, Philippines	earthquake					reviewed	us	hrv
2005-12-02T13:13:09.520Z	38.089	142.122	29.0	6.5	mwc	464.0	48.8		0.79	us	usp000e5c8	2022-07-14T13:16:57.236Z	80 km ESE of Ishinomaki, Japan	earthquake					reviewed	us	hrv
2005-12-05T12:19:56.620Z	-6.224	29.83	22.0	6.8	mwc	561.0	20.0		0.98	us	usp000e5jx	2022-07-14T13:15:06.505Z	76 km ESE of Kalemie, Democratic Republic of the Congo	earthquake					reviewed	us	hrv
2005-12-07T23:32:51.550Z	-30.012	-177.637	21.0	6.4	mwc	340.0	21.4		0.98	us	usp000e5rc	2022-05-02T18:08:05.414Z	Kermadec Islands, New Zealand	earthquake					reviewed	us	hrv
2005-12-08T09:01:27.110Z	-5.408	146.953	216.8	6.1	mwb	431.0	21.1		0.85	us	usp000e5sc	2022-07-14T13:13:23.230Z	130 km E of Madang, Papua New Guinea	earthquake					reviewed	us	us
2005-12-11T14:20:45.000Z	-6.584	152.223	17.0	6.6	mwc	503.0	17.5		0.85	us	usp000e5zd	2022-05-02T18:08:22.529Z	247 km S of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2005-12-12T21:47:46.070Z	36.357	71.093	224.6	6.5	mwb	529.0	20.5		0.81	us	usp000e61s	2022-07-14T13:11:37.683Z	53 km SW of Ashk?sham, Afghanistan	earthquake					reviewed	us	us
2005-12-13T03:16:06.380Z	-15.265	-178.571	10.0	6.7	mwb	322.0	32.3		1.16	us	usp000e62c	2022-05-02T18:16:00.449Z	116 km SSW of Leava, Wallis and Futuna	earthquake					reviewed	us	us
2005-12-16T18:32:16.420Z	38.506	141.9	42.9	6.0	mwc	407.0	49.3		1.18	us	usp000e69b	2022-07-14T13:08:12.122Z	53 km E of Ishinomaki, Japan	earthquake		5.5			reviewed	us	hrv
2005-12-20T05:51:12.560Z	12.232	140.995	22.8	6.1	mwb	196.0	40.6		0.89	us	usp000e6fw	2022-05-02T18:10:08.278Z	277 km N of Fais, Micronesia	earthquake					reviewed	us	us
2005-12-21T07:09:05.170Z	-0.066	124.672	25.0	6.3	mwc	380.0	40.3		0.99	us	usp000e6ht	2022-05-02T18:10:15.270Z	153 km S of Tomohon, Indonesia	earthquake					reviewed	us	hrv
2005-12-21T14:32:38.910Z	6.643	-82.755	7.0	6.0	mwb	473.0	53.2		1.07	us	usp000e6jd	2022-07-14T13:06:24.561Z	154 km S of Punta de Burica, Panama	earthquake					reviewed	us	us
2005-12-22T12:20:02.940Z	-54.719	-135.868	10.0	6.3	mwc	110.0	32.2		1.43	us	usp000e6m9	2022-05-02T18:10:34.475Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	hrv
2005-12-23T21:47:28.000Z	-1.386	-77.517	192.9	6.1	mwb	520.0	39.5		0.77	us	usp000e6qp	2022-07-14T13:04:34.256Z	54 km SE of Tena, Ecuador	earthquake					reviewed	us	us
2005-12-30T18:26:43.900Z	7.529	-82.266	10.0	6.1	mwb	420.0	50.1		0.96	us	usp000e786	2022-07-14T12:57:33.751Z	76 km S of Boca Chica, Panama	earthquake					reviewed	us	us
2006-01-02T06:10:49.760Z	-60.957	-21.606	13.0	7.4	mwc	271.0	18.8		1.28	us	usp000e7dd	2022-05-02T18:10:57.218Z	east of the South Sandwich Islands	earthquake					reviewed	us	hrv
2006-01-02T22:13:40.490Z	-19.926	-178.178	582.9	7.2	mwc	646.0	18.7		1.11	us	usp000e7f0	2022-05-02T18:11:11.513Z	Fiji region	earthquake					reviewed	us	hrv
2006-01-04T08:32:32.400Z	28.164	-112.117	14.0	6.6	mwc	323.0	48.2		1.25	us	usp000e7jp	2022-07-14T12:52:25.557Z	75 km SSW of Bahía de Kino, Mexico	earthquake					reviewed	us	hrv
2006-01-06T03:39:58.550Z	6.635	-82.337	7.4	6.1	mwb	385.0	52.9		1.05	us	usp000e7ph	2022-07-14T12:50:44.894Z	163 km SW of Río Grande, Panama	earthquake		10.4			reviewed	us	us
2006-01-08T11:34:55.640Z	36.311	23.212	66.0	6.7	mwb	769.0	19.7		1.34	us	usp000e7u3	2022-07-14T12:48:53.972Z	26 km NE of Kýthira, Greece	earthquake					reviewed	us	us
2006-01-15T11:58:29.120Z	-7.826	122.597	264.8	6.1	mwb	339.0	39.1		0.99	us	usp000e896	2022-05-02T18:11:19.429Z	97 km NNE of Maumere, Indonesia	earthquake					reviewed	us	us
2006-01-23T06:02:58.140Z	-17.391	167.715	23.0	6.4	mwc	284.0	25.8		1.49	us	usp000e8qf	2022-07-14T12:40:15.301Z	74 km WNW of Port-Vila, Vanuatu	earthquake					reviewed	us	hrv
2006-01-23T20:50:44.980Z	6.864	-77.793	14.0	6.2	mwb	552.0	45.5		0.87	us	usp000e8rg	2022-07-14T12:38:32.711Z	26 km S of Juradó, Colombia	earthquake					reviewed	us	us
2006-01-27T16:58:53.670Z	-5.473	128.131	397.0	7.6	mwc	560.0	22.3		0.88	us	usp000e8ys	2022-07-14T12:36:43.741Z	196 km S of Ambon, Indonesia	earthquake					reviewed	us	hrv
2006-02-02T12:48:43.440Z	-17.747	-178.39	597.5	6.7	mwb	644.0	19.5		1.0	us	usp000e9aq	2022-05-02T18:12:04.451Z	245 km E of Levuka, Fiji	earthquake					reviewed	us	us
2006-02-03T20:34:10.980Z	11.86	92.372	19.0	6.1	mwc	442.0	18.4		0.89	us	usp000e9dn	2022-07-14T12:33:20.311Z	41 km WNW of Bamboo Flat, India	earthquake					reviewed	us	hrv
2006-02-14T15:27:23.340Z	20.821	146.18	40.0	6.3	mwc	279.0	27.0		0.86	us	usp000ea2a	2022-05-02T18:12:33.805Z	Mariana Islands region	earthquake					reviewed	us	hrv
2006-02-18T15:59:22.090Z	-5.193	152.053	44.2	6.2	mwb	331.0	19.2		0.97	us	usp000eaa9	2022-05-02T18:12:57.965Z	96 km SSW of Kokopo, Papua New Guinea	earthquake		7.8			reviewed	us	us
2006-02-22T22:19:07.800Z	-21.324	33.583	11.0	7.0	mwb	412.0	23.2		1.37	us	usp000eamh	2022-07-14T12:26:36.170Z	160 km SE of Chipinge, Zimbabwe	earthquake					reviewed	us	us
2006-02-23T04:04:05.020Z	-54.669	1.765	10.0	6.2	mwb	79.0	55.1		1.22	us	usp000eang	2022-05-02T18:13:02.749Z	Bouvet Island region	earthquake		0.0			reviewed	us	us
2006-02-24T14:15:45.210Z	-17.995	-179.59	622.4	6.1	mwc	387.0	21.8		0.9	us	usp000eart	2022-05-02T18:13:10.940Z	116 km E of Levuka, Fiji	earthquake					reviewed	us	hrv
2006-02-26T03:08:27.810Z	-23.607	-179.989	535.2	6.4	mwb	574.0	17.7		0.95	us	usp000eavw	2024-01-17T20:51:40.639Z	south of the Fiji Islands	earthquake					reviewed	us	us
2006-02-26T04:18:42.110Z	-15.283	-176.239	32.5	6.0	mwb	173.0	45.0		1.02	us	usp000eaw0	2022-05-02T18:13:15.007Z	221 km S of Mata-Utu, Wallis and Futuna	earthquake					reviewed	us	us
2006-02-28T07:31:02.650Z	28.12	56.865	18.0	6.0	mwb	480.0	33.4		1.26	us	usp000eb19	2022-05-02T18:13:35.638Z	111 km NNW of M?n?b, Iran	earthquake					reviewed	us	us
2006-03-03T23:36:27.980Z	-55.695	-4.232	10.0	6.0	mwc	29.0	80.6		1.3	us	usp000ebaz	2022-05-02T15:25:25.682Z	southern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
2006-03-05T08:07:56.570Z	-20.118	-175.661	205.8	6.1	mwc	492.0	29.0		0.97	us	usp000ebf3	2022-07-14T12:19:33.410Z	122 km NNW of Nuku‘alofa, Tonga	earthquake					reviewed	us	hrv
2006-03-06T18:13:08.430Z	-40.103	78.486	10.0	6.2	mwc	101.0	39.7		0.93	us	usp000ebjk	2022-05-02T15:26:17.358Z	Mid-Indian Ridge	earthquake					reviewed	us	hrv
2006-03-07T06:28:55.050Z	-14.805	167.368	136.2	6.2	mwb	340.0	19.8		0.99	us	usp000ebkq	2022-05-02T15:26:18.658Z	41 km NE of Port-Olry, Vanuatu	earthquake					reviewed	us	us
2006-03-09T17:55:55.350Z	0.791	-26.125	10.0	6.0	mwc	209.0	44.1		1.29	us	usp000ebsr	2022-05-02T15:26:30.407Z	central Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
2006-03-10T10:12:18.630Z	-60.419	-46.505	10.0	6.1	mwb	93.0	41.0		1.1	us	usp000ebvn	2022-05-02T15:26:31.577Z	Scotia Sea	earthquake					reviewed	us	us
2006-03-14T06:57:33.860Z	-3.595	127.214	30.1	6.7	mwb	306.0	21.3		1.17	us	usp000ec4d	2022-05-02T15:26:38.797Z	108 km W of Ambon, Indonesia	earthquake					reviewed	us	us
2006-03-24T12:27:05.380Z	-3.245	143.144	12.0	6.1	mwb	194.0	33.2		0.97	us	usp000ecub	2022-05-02T15:27:38.937Z	63 km WNW of Wewak, Papua New Guinea	earthquake					reviewed	us	us
2006-03-24T17:46:49.780Z	-16.885	174.504	10.0	6.0	mwb	175.0	49.0		1.04	us	usp000ecum	2022-05-02T15:27:41.349Z	Fiji region	earthquake		19.0			reviewed	us	us
2006-03-31T01:17:00.960Z	33.5	48.78	7.0	6.1	mwc	586.0	28.6		1.06	us	usp000edad	2022-07-14T12:04:18.568Z	18 km SW of Azn?, Iran	earthquake					reviewed	us	hrv
2006-03-31T13:21:00.250Z	-29.435	-176.768	13.0	6.5	mwb	238.0	42.0		1.15	us	usp000edbg	2022-05-02T15:28:25.159Z	Kermadec Islands region	earthquake					reviewed	us	us
2006-03-31T21:14:45.200Z	3.798	126.344	37.0	6.2	mwb	346.0	40.5		0.98	us	usp000edc9	2022-05-02T15:28:35.766Z	202 km SSE of Sarangani, Philippines	earthquake					reviewed	us	us
2006-04-01T10:02:19.570Z	22.868	121.278	9.0	6.1	mwb	429.0	17.9		1.02	us	usp000ede6	2022-07-14T12:02:32.508Z	88 km ESE of Yujing, Taiwan	earthquake					reviewed	us	us
2006-04-04T02:30:28.390Z	18.716	-106.992	33.5	6.0	mwc	342.0	80.9		1.16	us	usp000edn5	2022-05-02T18:13:39.185Z	215 km SW of La Cruz de Loreto, Mexico	earthquake					reviewed	us	hrv
2006-04-07T08:30:44.630Z	-16.527	176.989	14.0	6.5	mwc	247.0	25.5		1.15	us	usp000edw9	2022-07-14T11:57:22.488Z	130 km NNW of Lautoka, Fiji	earthquake					reviewed	us	hrv
2006-04-12T01:06:58.690Z	56.397	163.99	28.8	6.0	mwc	352.0	70.8		1.39	us	usp000ee8f	2022-05-02T15:29:03.113Z	95 km E of Ust’-Kamchatsk Staryy, Russia	earthquake					reviewed	us	hrv
2006-04-15T23:50:14.720Z	-29.772	-72.003	19.8	6.0	mwc	166.0	81.0		1.06	us	usp000eemq	2022-05-02T18:16:21.907Z	67 km WNW of Coquimbo, Chile	earthquake		13.1			reviewed	us	hrv
2006-04-17T23:49:56.870Z	-12.475	166.508	16.0	6.1	mwc	204.0	32.1		1.4	us	usp000eetg	2022-05-02T15:29:32.530Z	191 km NW of Sola, Vanuatu	earthquake					reviewed	us	hrv
2006-04-19T20:36:46.400Z	2.643	93.226	17.0	6.2	mwb	341.0	30.3		1.03	us	usp000eeyc	2022-07-14T11:45:20.601Z	off the west coast of northern Sumatra	earthquake					reviewed	us	us
2006-04-20T23:25:02.150Z	60.949	167.089	22.0	7.6	mwc	579.0	18.5		0.87	us	usp000ef1h	2022-05-02T15:29:42.339Z	80 km NE of Tilichiki, Russia	earthquake					reviewed	us	hrv
2006-04-20T23:28:03.900Z	60.874	167.007	10.0	6.1	mb	54.0	77.2		1.1	us	usp000ef1j	2022-05-02T15:29:43.467Z	71 km NE of Tilichiki, Russia	earthquake				22.0	reviewed	us	us
2006-04-21T04:32:43.820Z	60.527	165.816	9.0	6.1	mwc	658.0	27.6		0.78	us	usp000ef4h	2022-05-02T15:29:45.784Z	17 km NW of Tilichiki, Russia	earthquake					reviewed	us	hrv
2006-04-21T11:14:15.330Z	61.354	167.525	12.0	6.1	mwb	491.0	37.9		0.82	us	usp000ef5r	2022-05-02T15:29:47.095Z	130 km NE of Tilichiki, Russia	earthquake					reviewed	us	us
2006-04-25T18:26:17.150Z	1.994	96.995	21.0	6.3	mwc	354.0	20.9		0.9	us	usp000efgw	2022-07-14T11:41:47.628Z	87 km SE of Sinabang, Indonesia	earthquake					reviewed	us	hrv
2006-04-26T01:46:03.860Z	-57.482	147.568	10.0	6.1	mwb	167.0	40.2		1.33	us	usp000efhd	2022-05-02T18:16:44.346Z	west of Macquarie Island	earthquake					reviewed	us	us
2006-04-29T16:58:06.320Z	60.491	167.516	11.0	6.6	mwc	645.0	28.4		0.78	us	usp000efs5	2022-05-02T15:29:51.778Z	80 km E of Tilichiki, Russia	earthquake					reviewed	us	hrv
2006-04-30T08:17:34.860Z	-15.103	167.441	127.7	6.1	mwb	303.0	20.7		1.08	us	usp000efts	2022-05-02T15:29:54.151Z	Vanuatu	earthquake					reviewed	us	us
2006-04-30T19:17:14.980Z	-27.017	-71.022	12.0	6.7	mwb	277.0	25.6		1.19	us	usp000efv7	2022-08-09T03:11:48.811Z	78 km WNW of Copiapó, Chile	earthquake					reviewed	us	us
2006-04-30T19:33:18.940Z	-15.523	-173.101	10.0	6.0	mwc	224.0	48.6		0.94	us	usp000efvc	2022-05-02T18:17:15.815Z	88 km ENE of Hihifo, Tonga	earthquake					reviewed	us	hrv
2006-04-30T21:40:58.440Z	-27.211	-71.056	12.0	6.5	mwc	282.0	46.3		1.26	us	usp000efw2	2022-07-14T11:38:16.363Z	73 km WNW of Copiapó, Chile	earthquake					reviewed	us	hrv
2006-05-03T15:26:40.290Z	-20.187	-174.123	55.0	8.0	mwc	626.0	20.7		1.18	us	usp000eg5g	2022-07-14T11:33:02.464Z	47 km SSE of Pangai, Tonga	earthquake					reviewed	us	hrv
2006-05-04T11:25:26.050Z	-20.579	-174.036	11.0	6.0	mwb	256.0	34.4		0.98	us	usp000eg8u	2022-05-02T15:30:04.776Z	90 km SSE of Pangai, Tonga	earthquake					reviewed	us	us
2006-05-06T18:26:50.540Z	-38.62	78.57	10.0	6.0	mwb	71.0	49.6		1.55	us	usp000egeb	2024-01-17T20:52:00.457Z	Mid-Indian Ridge	earthquake					reviewed	us	us
2006-05-07T14:17:35.170Z	-36.805	78.545	10.0	6.1	mwb	90.0	41.4		1.15	us	usp000eggk	2022-05-02T18:18:29.977Z	Mid-Indian Ridge	earthquake		0.0			reviewed	us	us
2006-05-10T02:42:51.030Z	52.515	-169.256	18.0	6.4	mwc	566.0	76.0		0.91	us	usp000egqf	2022-05-02T15:30:09.853Z	54 km SSW of Nikolski, Alaska	earthquake					reviewed	us	hrv
2006-05-16T10:39:23.340Z	-31.81	-179.307	152.0	7.4	mwb	613.0	19.7		1.32	us	usp000eh87	2022-07-14T11:22:55.220Z	Kermadec Islands region	earthquake					reviewed	us	us
2006-05-16T15:28:25.920Z	0.093	97.05	12.0	6.8	mwb	701.0	16.3		0.82	us	usp000eh8s	2022-07-14T11:21:10.067Z	256 km SSW of Singkil, Indonesia	earthquake					reviewed	us	us
2006-05-17T03:06:16.360Z	-20.634	-173.952	11.0	6.0	mwb	360.0	34.5		1.01	us	usp000ehae	2022-05-02T18:34:47.528Z	99 km SSE of Pangai, Tonga	earthquake					reviewed	us	us
2006-05-19T14:44:24.900Z	-0.143	124.713	35.0	6.3	mwc	298.0	44.8		0.99	us	usp000ehgc	2022-07-14T11:19:24.394Z	161 km S of Tondano, Indonesia	earthquake					reviewed	us	hrv
2006-05-21T02:07:36.430Z	1.55	-85.311	10.0	6.0	mwc	209.0	65.8		1.07	us	usp000ehkr	2022-05-02T18:19:46.348Z	off the coast of Ecuador	earthquake					reviewed	us	hrv
2006-05-22T11:12:00.800Z	60.772	165.743	19.0	6.6	mwc	548.0	28.0		1.02	us	usp000ehph	2022-05-02T18:19:53.136Z	42 km NNW of Tilichiki, Russia	earthquake					reviewed	us	hrv
