> -80 contour -Z-80
-12.5	-30.5297918916	-40
-12	-30.5320685208	-40
-11.5	-30.5417434275	-40
-11	-30.5416258872	-40
-10.5	-30.5281641185	-40
-10	-30.5007643104	-40
-9.99001267552	-30.5	-40
-9.5	-30.4647575915	-40
-9	-30.4363874942	-40
-8.5	-30.3966006786	-40
-8	-30.3413705379	-40
-7.5	-30.2704574466	-40
-7	-30.1874448657	-40
-6.5	-30.1023732722	-40
-6	-30.0024536252	-40
-5.98955261707	-30	-40
-5.5	-29.8887301162	-40
-5	-29.7564758807	-40
-4.5	-29.6070014834	-40
-4.17473076284	-29.5	-40
-4	-29.4437223524	-40
-3.5	-29.2645573914	-40
-3	-29.0635183752	-40
-2.85597971082	-29	-40
-2.5	-28.8456525058	-40
-2	-28.6094679236	-40
-1.78599491715	-28.5	-40
-1.5	-28.3554203659	-40
-1	-28.0857567191	-40
-0.846178084612	-28	-40
-0.5	-27.8082728833	-40
0	-27.530816555	-40
0.0560590624809	-27.5	-40
0.5	-27.2450705767	-40
0.920098520815	-27	-40
1	-26.9492667541	-40
1.5	-26.6442703009	-40
1.75265324116	-26.5	-40
2	-26.3396738172	-40
2.5	-26.0273045897	-40
2.54468470812	-26	-40
3	-25.6749918163	-40
3.25735358894	-25.5	-40
3.5	-25.3005066216	-40
3.88741310686	-25	-40
4	-24.8903479278	-40
4.42500317842	-24.5	-40
4.5	-24.4000701755	-40
4.78691317141	-24	-40
5	-23.5876704156	-40
5.0468300283	-23.5	-40
5.23833736777	-23	-40
5.35949395597	-22.5	-40
5.42022607476	-22	-40
5.42528617382	-21.5	-40
5.38594575971	-21	-40
5.30872231722	-20.5	-40
5.19596785307	-20	-40
5.04551139474	-19.5	-40
5	-19.3774297833	-40
4.86665587127	-19	-40
4.65597963333	-18.5	-40
4.5	-18.1827464253	-40
4.41275954247	-18	-40
4.1320669651	-17.5	-40
4	-17.2928549945	-40
3.81816646457	-17	-40
3.5	-16.5486628972	-40
3.46635736153	-16.5	-40
3.0784573257	-16	-40
3	-15.9097363055	-40
2.64724141359	-15.5	-40
2.5	-15.3458213508	-40
2.16898226738	-15	-40
2	-14.8384961486	-40
1.64216041565	-14.5	-40
1.5	-14.3759042621	-40
1.06381309032	-14	-40
1	-13.9489411414	-40
0.5	-13.5541010275	-40
0.429901577532	-13.5	-40
0	-13.1880681366	-40
-0.268858492374	-13	-40
-0.5	-12.8456155062	-40
-1	-12.5233871974	-40
-1.03742671758	-12.5	-40
-1.5	-12.2208460569	-40
-1.8871358335	-12	-40
-2	-11.9371325076	-40
-2.5	-11.6687731892	-40
-2.83437696099	-11.5	-40
-3	-11.4177532494	-40
-3.5	-11.1828760058	-40
-3.91894081235	-11	-40
-4	-10.9649177194	-40
-4.5	-10.7593761086	-40
-5	-10.5697577	-40
-5.19934529066	-10.5	-40
-5.5	-10.3942572176	-40
-6	-10.2331540883	-40
-6.5	-10.0806405544	-40
-6.79067185521	-10	-40
-7	-9.94070279598	-40
-7.5	-9.81499841809	-40
-8	-9.70503672957	-40
-8.5	-9.60732125491	-40
-9	-9.51643083431	-40
-9.10503476113	-9.5	-40
-9.5	-9.43654641509	-40
-10	-9.37031236291	-40
-10.5	-9.31567549706	-40
-11	-9.26789453626	-40
-11.5	-9.23139612377	-40
-12	-9.20747961104	-40
-12.5	-9.19401134551	-40
-13	-9.18658275902	-40
-13.5	-9.189601928	-40
-14	-9.20481455326	-40
-14.5	-9.23012931645	-40
-15	-9.26019182801	-40
-15.5	-9.30040553212	-40
-16	-9.35337197781	-40
-16.5	-9.41701191664	-40
-17	-9.48385727406	-40
-17.1048569083	-9.5	-40
-17.5	-9.55873273686	-40
-18	-9.64685243368	-40
-18.5	-9.74772015214	-40
-19	-9.84632405639	-40
-19.5	-9.95733675361	-40
-19.6667733788	-10	-40
-20	-10.0815055519	-40
-20.5	-10.2160438895	-40
-21	-10.3465336263	-40
-21.5	-10.4913733602	-40
-21.5270869434	-10.5	-40
-22	-10.6475346982	-40
-22.5	-10.820664078	-40
-22.9829238765	-11	-40
-23	-11.0062975269	-40
-23.5	-11.1912121773	-40
-24	-11.3901291788	-40
-24.2520137131	-11.5	-40
-24.5	-11.6065137684	-40
-25	-11.8430467248	-40
-25.3400792927	-12	-40
-25.5	-12.0699471012	-40
-26	-12.3092649281	-40
-26.3578514457	-12.5	-40
-26.5	-12.5752903	-40
-27	-12.8574166	-40
-27.240496546	-13	-40
-27.5	-13.1598381102	-40
-28	-13.4874411523	-40
-28.0182276964	-13.5	-40
-28.5	-13.8391137123	-40
-28.7061840296	-14	-40
-29	-14.2333833277	-40
-29.3077979684	-14.5	-40
-29.5	-14.6775417626	-40
-29.8237482607	-15	-40
-30	-15.2049739957	-40
-30.2333247066	-15.5	-40
-30.5	-15.9464940131	-40
-30.5301037133	-16	-40
-30.7269831896	-16.5	-40
-30.8306491077	-17	-40
-30.8794890493	-17.5	-40
-30.9056468979	-18	-40
-30.9328544959	-18.5	-40
-30.9515247196	-19	-40
-30.977577759	-19.5	-40
-31	-19.6269080937	-40
-31.0701204836	-20	-40
-31.3428904861	-20.5	-40
-31.5	-20.7001138777	-40
-31.7923841625	-21	-40
-32	-21.1861203611	-40
-32.5	-21.4635447562	-40
-32.619667083	-21.5	-40
-33	-21.6358280927	-40
-33.5	-21.8825345039	-40
-33.7474329472	-22	-40
-34	-22.2042160183	-40
-34.5	-22.4612789154	-40
-34.6234868467	-22.5	-40
-35	-22.6914185137	-40
-35.5	-22.8999430537	-40
-35.6997230649	-23	-40
-36	-23.1766586006	-40
-36.5	-23.4277443886	-40
-36.6808685958	-23.5	-40
-37	-23.6556719989	-40
-37.5	-23.8222890198	-40
-38	-23.9366786778	-40
-38.216271162	-24	-40
-38.5	-24.1088836268	-40
-39	-24.2587476969	-40
-39.5	-24.3204015791	-40
-40	-24.3319944441	-40
-40.5	-24.440849632	-40
-40.8781147152	-24.5	-40
-41	-24.5244687721	-40
-41.5	-24.5492292568	-40
-42	-24.5130916443	-40
-42.1054937989	-24.5	-40
-42.5	-24.4672335684	-40
-42.7857386172	-24.5	-40
-43	-24.5308901984	-40
-43.5	-24.5798728764	-40
-44	-24.597703658	-40
-44.5	-24.6016140804	-40
-45	-24.6447077245	-40
-45.5	-24.6792172492	-40
-46	-24.7043382376	-40
-46.5	-24.7212314755	-40
-47	-24.7335208207	-40
-47.5	-24.753266722	-40
-48	-24.7753313482	-40
-48.5	-24.8007335663	-40
-49	-24.8239166439	-40
-49.5	-24.828202635	-40
-50	-24.838681519	-40
-50.5	-24.8633716106	-40
-51	-24.8991653919	-40
-51.5	-24.9338763058	-40
-52	-24.9437212944	-40
-52.5	-24.9603169858	-40
-53	-24.9916880727	-40
-53.1190889776	-25	-40
-53.5	-25.0235736612	-40
-54	-25.0324437805	-40
-54.5	-25.0501570255	-40
-55	-25.089376539	-40
-55.5	-25.1477010846	-40
-56	-25.2098314166	-40
-56.5	-25.2536906004	-40
-57	-25.3079743385	-40
-57.5	-25.3777625859	-40
-58	-25.4524356127	-40
-58.3447459191	-25.5	-40
-58.5	-25.5197253413	-40
-59	-25.5972727016	-40
-59.5	-25.6917540133	-40
-60	-25.802418083	-40
-60.5	-25.9212723672	-40
-60.8214593679	-26	-40
-61	-26.0391735919	-40
-61.5	-26.1519409269	-40
-62	-26.2390851974	-40
-62.5	-26.3140148222	-40
-63	-26.3843780756	-40
-63.5	-26.4643544257	-40
-63.7144615352	-26.5	-40
-64	-26.5411023237	-40
-64.5	-26.5333307534	-40
-65	-26.5191010926	-40
-65.5	-26.5104283849	-40
-66	-26.5034900599	-40
-66.0283959378	-26.5	-40
-66.5	-26.4233417809	-40
-67	-26.3395771384	-40
-67.5	-26.2665250897	-40
-68	-26.213328734	-40
-68.5	-26.1775736809	-40
-69	-26.1014188901	-40
-69.5	-26.0419609845	-40
-70	-26.0084092636	-40
-70.3544992208	-26	-40
-70.5	-25.9948682189	-40
-71	-25.9518955946	-40
-71.5	-25.9416029155	-40
-72	-25.9956175983	-40
-72.0155410767	-26	-40
-72.5	-26.1220873743	-40
-73	-26.3659973741	-40
-73.373686552	-26.5	-40
-73.5	-26.5302899014	-40
-74	-26.7133487612	-40
-74.5	-26.9932052195	-40
-74.5107214749	-27	-40
-75	-27.2693181634	-40
-75.3961347416	-27.5	-40
-75.5	-27.5588723496	-40
-76	-27.8917843699	-40
-76.1382898688	-28	-40
-76.5	-28.2711445391	-40
-76.8341445923	-28.5	-40
-77	-28.59288802	-40
-77.5	-28.913959384	-40
-77.6176371574	-29	-40
-78	-29.2650383711	-40
-78.3205563575	-29.5	-40
-78.5	-29.625391379	-40
-79	-29.9782776535	-40
-79.0299152732	-30	-40
-79.5	-30.3318043947	-40
-79.7170875072	-30.5	-40
-80	-30.7035685033	-40
-80.4079730734	-31	-40
-80.5	-31.0634924918	-40
-81	-31.3971780241	-40
-81.1468049586	-31.5	-40
-81.5	-31.7479168028	-40
-81.84143655	-32	-40
-82	-32.1169427335	-40
-82.5	-32.4658429921	-40
-82.5487546623	-32.5	-40
-83	-32.8020165265	-40
-83.279950127	-33	-40
-83.5	-33.1532057226	-40
-83.9841032568	-33.5	-40
-84	-33.5113464184	-40
-84.5	-33.8621068001	-40
-84.6980882287	-34	-40
-85	-34.208202213	-40
-85.4114817902	-34.5	-40
-85.5	-34.5618679971	-40
-86	-34.9197276831	-40
-86.1121304035	-35	-40
-86.5	-35.2742985487	-40
-86.8236102164	-35.5	-40
-87	-35.6242144704	-40
-87.5	-35.9810366333	-40
-87.5261840522	-36	-40
-88	-36.345191896	-40
-88.209476769	-36.5	-40
-88.5	-36.7110969126	-40
-88.9098949805	-37	-40
-89	-37.0645404607	-40
-89.5	-37.4231440425	-40
-89.6063559055	-37.5	-40
-90	-37.7891823947	-40
-90.2852534205	-38	-40
-90.5	-38.1616837382	-40
-90.9481920078	-38.5	-40
-91	-38.539702449	-40
-91.5	-38.9179900289	-40
-91.611315906	-39	-40
-92	-39.2950448394	-40
-92.2705686688	-39.5	-40
-92.5	-39.6795301586	-40
-92.9098104537	-40	-40
-93	-40.072961621	-40
-93.5	-40.4766202271	-40
-93.5292016864	-40.5	-40
-94	-40.8859294653	-40
-94.1427699625	-41	-40
-94.5	-41.2977241278	-40
-94.7435557544	-41.5	-40
-95	-41.7218022645	-40
-95.3214436322	-42	-40
-95.5	-42.1606339812	-40
-95.8751795143	-42.5	-40
-96	-42.6168253496	-40
-96.4091782793	-43	-40
-96.5	-43.0879000202	-40
-96.9306183159	-43.5	-40
-97	-43.5694236085	-40
-97.4396756068	-44	-40
-97.5	-44.0610256195	-40
-97.9368894622	-44.5	-40
-98	-44.5647899434	-40
-98.4196291864	-45	-40
-98.5	-45.0857569426	-40
-98.8879376724	-45.5	-40
-99	-45.6223335713	-40
-99.3468015641	-46	-40
-99.5	-46.1704630703	-40
-99.7945024967	-46.5	-40
-100	-46.733865127	-40
-100.233416468	-47	-40
-100.5	-47.3084418774	-40
-100.667449921	-47.5	-40
-101	-47.8932148516	-40
-101.091165423	-48	-40
-101.5	-48.4995955825	-40
-101.500343561	-48.5	-40
-101.933097497	-49	-40
-102	-49.0800773874	-40
-102.350782454	-49.5	-40
-102.5	-49.6852928847	-40
-102.753717825	-50	-40
-103	-50.3156867325	-40
-103.147256404	-50.5	-40
-103.5	-50.9438857436	-40
-103.544887304	-51	-40
-103.934734151	-51.5	-40
-104	-51.5864886642	-40
-104.316084892	-52	-40
-104.5	-52.2487898767	-40
-104.687461764	-52.5	-40
-105	-52.9377891123	-40
-105.045377463	-53	-40
-105.398363367	-53.5	-40
-105.5	-53.6489713043	-40
-105.746088415	-54	-40
-106	-54.3757977486	-40
-106.0833489	-54.5	-40
-106.383782372	-55	-40
-106.5	-55.2034609318	-40
-106.676604629	-55.5	-40
-106.962540034	-56	-40
-107	-56.0713776946	-40
-107.23782891	-56.5	-40
-107.452585351	-57	-40
-107.5	-57.1319680065	-40
-107.634542257	-57.5	-40
-107.798502639	-58	-40
-107.937933236	-58.5	-40
-108	-58.7932836711	-40
-108.047545016	-59	-40
-108.125375241	-59.5	-40
-108.166693211	-60	-40
-108.15571627	-60.5	-40
-108.063915879	-61	-40
-108	-61.2196665108	-40
-107.923283011	-61.5	-40
-107.745247871	-62	-40
-107.520334482	-62.5	-40
-107.5	-62.5351443589	-40
-107.232815325	-63	-40
-107	-63.321869418	-40
-106.86417979	-63.5	-40
-106.5	-63.9231047258	-40
-106.431202322	-64	-40
-106	-64.4448278882	-40
-105.945999395	-64.5	-40
-105.5	-64.8644288033	-40
-105.298420489	-65	-40
-105	-65.189907372	-40
-104.509756714	-65.5	-40
-104.5	-65.5058957934	-40
-104	-65.8153087497	-40
-103.707609296	-66	-40
-103.5	-66.1239524782	-40
-103	-66.4210409001	-40
-102.838634834	-66.5	-40
-102.5	-66.6453933418	-40
-102	-66.8553393036	-40
-101.650363833	-67	-40
-101.5	-67.0599789619	-40
-101	-67.2571170032	-40
-100.5	-67.4471478388	-40
-100.357713267	-67.5	-40
-100	-67.6285682619	-40
-99.5	-67.8028136939	-40
-99	-67.9710475914	-40
-98.9124230891	-68	-40
-98.5	-68.1319326758	-40
-98	-68.2854660451	-40
-97.5	-68.4308004081	-40
-97.2505544722	-68.5	-40
-97	-68.5683915913	-40
-96.5	-68.699770242	-40
-96	-68.8258309066	-40
-95.5	-68.9464062825	-40
-95.2583592385	-69	-40
-95	-69.0560308397	-40
-94.5	-69.1600186527	-40
-94	-69.2593993247	-40
-93.5	-69.3544471562	-40
-93	-69.4459485933	-40
-92.6977040172	-69.5	-40
-92.5	-69.5350749493	-40
-92	-69.6214724183	-40
-91.5	-69.703666985	-40
-91	-69.7809702903	-40
-90.5	-69.8536894917	-40
-90	-69.9229410589	-40
-89.5	-69.9896535007	-40
-89.4180807248	-70	-40
-89	-70.0526831746	-40
-88.5	-70.1104232669	-40
-88	-70.1620926261	-40
-87.5	-70.2084798813	-40
-87	-70.2534820139	-40
-86.5	-70.3058231771	-40
-86	-70.3584146798	-40
-85.5	-70.4067792371	-40
-85	-70.4498171769	-40
-84.5	-70.4883380868	-40
-84.3348859102	-70.5	-40
-84	-70.5236541331	-40
-83.5	-70.5553262532	-40
-83	-70.5831801295	-40
-82.5	-70.60706985	-40
-82	-70.6258600354	-40
-81.5	-70.6382060647	-40
-81	-70.6444555223	-40
-80.5	-70.6503809392	-40
-80	-70.6769520044	-40
-79.5	-70.7040055692	-40
-79	-70.725389719	-40
-78.5	-70.7405571342	-40
-78	-70.7502455711	-40
-77.5	-70.7540265471	-40
-77	-70.7515448481	-40
-76.5	-70.7431593239	-40
-76	-70.729706645	-40
-75.5	-70.7117277384	-40
-75	-70.6898059547	-40
-74.5	-70.6704317331	-40
-74	-70.6791655421	-40
-73.5	-70.6898806393	-40
-73	-70.6952978969	-40
-72.5	-70.6943253875	-40
-72	-70.6858186424	-40
-71.5	-70.6689125597	-40
-71	-70.6433425844	-40
-70.5	-70.6093856394	-40
-70	-70.5678684413	-40
-69.5	-70.5205899477	-40
-69.2892906666	-70.5	-40
-69	-70.4725742154	-40
-68.5	-70.4333539531	-40
-68	-70.4200064242	-40
-67.5	-70.4161972851	-40
-67	-70.4145651534	-40
-66.5	-70.4077588469	-40
-66	-70.390753217	-40
-65.5	-70.361113742	-40
-65	-70.3182378709	-40
-64.5	-70.2627222389	-40
-64	-70.1960637271	-40
-63.5	-70.1207654178	-40
-63	-70.0410912037	-40
-62.7309336364	-70	-40
-62.5	-69.9650766253	-40
-62	-69.9043198749	-40
-61.5	-69.8739450425	-40
-61	-69.8576794416	-40
-60.5	-69.8414061666	-40
-60	-69.8172089159	-40
-59.5	-69.7810714543	-40
-59	-69.7311596572	-40
-58.5	-69.6670135856	-40
-58	-69.5893388093	-40
-57.5	-69.5001917481	-40
-57.499006927	-69.5	-40
-57	-69.40588779	-40
-56.5	-69.3099766374	-40
-56	-69.2234443426	-40
-55.5	-69.1835768819	-40
-55	-69.1550215185	-40
-54.5	-69.1247932613	-40
-54	-69.0874405503	-40
-53.5	-69.0401411653	-40
-53.1571393162	-69	-40
-53	-68.9817911088	-40
-52.5	-68.9127578735	-40
-52	-68.8328464329	-40
-51.5	-68.7448312044	-40
-51	-68.655128926	-40
-50.5	-68.5772384703	-40
-50	-68.5354181826	-40
-49.5	-68.5023769736	-40
-49.4639217854	-68.5	-40
-49	-68.4696539268	-40
-48.5	-68.4329138473	-40
-48	-68.3904929683	-40
-47.5	-68.3418794125	-40
-47	-68.2878825963	-40
-46.5	-68.2311976552	-40
-46	-68.1761139333	-40
-45.5	-68.1260149777	-40
-45	-68.087172091	-40
-44.5	-68.0676996708	-40
-44	-68.0552051067	-40
-43.5	-68.0424236655	-40
-43	-68.0261792839	-40
-42.5	-68.0051732659	-40
-42.3989523351	-68	-40
-42	-67.979641417	-40
-41.5	-67.9510192238	-40
-41	-67.9235145524	-40
-40.5	-67.9031028301	-40
-40	-67.8900003731	-40
-39.5	-67.8867758885	-40
-39	-67.8987132087	-40
-38.5	-67.9166141823	-40
-38	-67.9330532178	-40
-37.5	-67.9448279589	-40
-37	-67.9522281028	-40
-36.5	-67.9582490996	-40
-36	-67.9678251818	-40
-35.5	-67.9842705019	-40
-35.048687607	-68	-40
-35	-68.0016933084	-40
-34.5	-68.0158598721	-40
-34	-68.0272590518	-40
-33.5	-68.0435349345	-40
-33	-68.0772873759	-40
-32.5	-68.1182780862	-40
-32	-68.1583929658	-40
-31.5	-68.1963077486	-40
-31	-68.2351783812	-40
-30.5	-68.2770178765	-40
-30	-68.3166286796	-40
-29.5	-68.3479169309	-40
-29	-68.3677684814	-40
-28.5	-68.3792475685	-40
-28	-68.3969777375	-40
-27.5	-68.4538323246	-40
-27.155564189	-68.5	-40
-27	-68.5227464139	-40
-26.5	-68.5883435905	-40
-26	-68.6433612406	-40
-25.5	-68.6905670166	-40
-25	-68.7334605753	-40
-24.5	-68.7717111111	-40
-24	-68.800480634	-40
-23.5	-68.8142331243	-40
-23	-68.8128697872	-40
-22.5	-68.8146256208	-40
-22	-68.9090075195	-40
-21.56604442	-69	-40
-21.5	-69.0161196291	-40
-21	-69.1144797504	-40
-20.5	-69.1889795363	-40
-20	-69.2426705658	-40
-19.5	-69.278065756	-40
-19	-69.2994354814	-40
-18.5	-69.3136047125	-40
-18	-69.3269330114	-40
-17.5	-69.3394056559	-40
-17	-69.3706886172	-40
-16.5	-69.4991368207	-40
-16.4967620661	-69.5	-40
-16	-69.6427410245	-40
-15.5	-69.7585874796	-40
-15	-69.8425561339	-40
-14.5	-69.8966540769	-40
-14	-69.9247012287	-40
-13.5	-69.932635814	-40
-13	-69.931437932	-40
-12.5	-69.9419801012	-40
-12	-69.9957316788	-40
-11.9746529348	-70	-40
-11.5	-70.098074019	-40
-11	-70.25267151	-40
-10.5	-70.4500256479	-40
-10.3644478023	-70.5	-40
-10	-70.6467286944	-40
-9.5	-70.8011860698	-40
-9	-70.9013925567	-40
-8.5	-70.9514835253	-40
-8	-70.9594341516	-40
-7.5	-70.9350420609	-40
-7	-70.8895616531	-40
-6.5	-70.8399125487	-40
-6	-70.8334388584	-40
-5.67354857922	-71	-40
-5.5	-71.1712324321	-40
-5.19252967834	-71.5	-40
-5	-71.7648677677	-40
-4.81518776715	-72	-40
-4.51033103466	-72.5	-40
-4.5	-72.5240612924	-40
-4.26119498909	-73	-40
-4.1105132997	-73.5	-40
-4.05454266071	-74	-40
-4.08710518479	-74.5	-40
-4.2011641264	-75	-40
-4.38780935109	-75.5	-40
-4.5	-75.726241976	-40
-4.62469768524	-76	-40
-4.90335994959	-76.5	-40
-5	-76.6515799314	-40
-5.2141160965	-77	-40
-5.5	-77.4179209173	-40
-5.55584123731	-77.5	-40
-5.92260893434	-78	-40
-6	-78.1006358787	-40
-6.31703805923	-78.5	-40
-6.5	-78.7234155685	-40
-6.74059143662	-79	-40
-7	-79.2961277366	-40
-7.19480216503	-79.5	-40
-7.5	-79.8260439038	-40
-7.68148779869	-80	-40
-8	-80.3203479648	-40
-8.20253226161	-80.5	-40
-8.5	-80.7840480804	-40
-8.76079671085	-81	-40
-9	-81.2190494537	-40
-9.36044803262	-81.5	-40
-9.5	-81.624555476	-40
-10	-81.9984943867	-40
-10.0024980009	-82	-40
-10.5	-82.3698509037	-40
-10.714466095	-82.5	-40
-11	-82.7296320498	-40
-11.3948922902	-83	-40
-11.5	-83.1033949852	-40
-11.9587957673	-83.5	-40
-12	-83.5578862764	-40
-12.3634021431	-84	-40
-12.5	-84.4015438259	-40
-12.5401409268	-84.5	-40
-12.5201767087	-85	-40
-12.5	-85.0513767004	-40
-12.3742666543	-85.5	-40
-12.1412699521	-86	-40
-12	-86.2240096927	-40
-11.858020395	-86.5	-40
-11.5333280861	-87	-40
-11.5	-87.0422370732	-40
-11.1865584254	-87.5	-40
-11	-87.7313331366	-40
-10.8073576987	-88	-40
-10.5	-88.3688821346	-40
-10.4011652842	-88.5	-40
-10	-88.9640369266	-40
-9.97151092999	-89	-40
-9.52278748155	-89.5	-40
-10	-89.8038672209	-40
-10.5	-89.8765733838	-40
-11	-89.9080115259	-40
-11.5	-89.9254596829	-40
-12	-89.9364979267	-40
-12.5	-89.9440710843	-40
-13	-89.9495632648	-40
-13.5	-89.9537116885	-40
-14	-89.9569464922	-40
-14.5	-89.9595356286	-40
-15	-89.9616549313	-40
-15.5	-89.9634243846	-40
-16	-89.9649282694	-40
-16.5	-89.9662273824	-40
-17	-89.9673668444	-40
-17.5	-89.9683815241	-40
-18	-89.9693008959	-40
-18.5	-89.9701522291	-40
-19	-89.9709635377	-40
-19.5	-89.9717650115	-40
-20	-89.9725891948	-40
-20.5	-89.9734686911	-40
-21	-89.9744318724	-40
-21.5	-89.9754961431	-40
-22	-89.9766613841	-40
-22.5	-89.9779064059	-40
-23	-89.9791917801	-40
-23.5	-89.980469197	-40
-24	-89.9816929698	-40
-24.5	-89.9828285575	-40
-25	-89.9838556349	-40
-25.5	-89.9847662151	-40
-26	-89.9855613112	-40
-26.5	-89.9862473309	-40
-27	-89.9868332148	-40
-27.5	-89.9873287082	-40
-28	-89.9877432287	-40
-28.5	-89.9880852699	-40
-29	-89.9883622527	-40
-29.5	-89.9885802865	-40
-30	-89.9887444079	-40
-30.5	-89.9888583422	-40
-31	-89.9889247119	-40
-31.5	-89.9889448583	-40
-32	-89.9889188707	-40
-32.5	-89.9888452888	-40
-33	-89.9887210429	-40
-33.5	-89.9885410666	-40
-34	-89.9882981777	-40
-34.5	-89.9879823625	-40
-35	-89.9875805974	-40
-35.5	-89.9870761037	-40
-36	-89.9864481091	-40
-36.5	-89.9856721461	-40
-37	-89.9847227335	-40
-37.5	-89.9835810661	-40
-38	-89.9822549224	-40
-38.5	-89.9808184206	-40
-39	-89.9794722795	-40
-39.5	-89.9785770774	-40
-40	-89.978533566	-40
-40.5	-89.9794665575	-40
-41	-89.9810580015	-40
-41.5	-89.9828591645	-40
-42	-89.984570086	-40
-42.5	-89.9860696793	-40
-43	-89.9873423576	-40
-43.5	-89.9884151816	-40
-44	-89.9893251956	-40
-44.5	-89.9901061952	-40
-45	-89.9907848835	-40
-45.5	-89.9913808703	-40
-46	-89.9919079244	-40
-46.5	-89.9923758805	-40
-47	-89.9927921295	-40
-47.5	-89.9931627214	-40
-48	-89.9934928715	-40
-48.5	-89.9937871695	-40
-49	-89.9940496981	-40
-49.5	-89.9942841232	-40
-50	-89.9944935739	-40
-50.5	-89.9946807325	-40
-51	-89.9948479831	-40
-51.5	-89.9949973226	-40
-52	-89.9951305091	-40
-52.5	-89.9952490628	-40
-53	-89.995354265	-40
-53.5	-89.9954473078	-40
-54	-89.995529145	-40
-54.5	-89.9956006706	-40
-55	-89.9956626594	-40
-55.5	-89.9957157671	-40
-56	-89.9957605004	-40
-56.5	-89.9957973957	-40
-57	-89.9958268404	-40
-57.5	-89.9958491325	-40
-58	-89.9958645105	-40
-58.5	-89.9958732128	-40
-59	-89.9958753586	-40
-59.5	-89.9958710074	-40
-60	-89.9958602488	-40
-60.5	-89.9958430529	-40
-61	-89.995819509	-40
-61.5	-89.9957895577	-40
-62	-89.9957532883	-40
-62.5	-89.9957107902	-40
-63	-89.9956623316	-40
-63.5	-89.9956083298	-40
-64	-89.9955493808	-40
-64.5	-89.9954865277	-40
-65	-89.9954210818	-40
-65.5	-89.9953548312	-40
-66	-89.9952899516	-40
-66.5	-89.9952287972	-40
-67	-89.9951737225	-40
-67.5	-89.9951265454	-40
-68	-89.9950881898	-40
-68.5	-89.9950583577	-40
-69	-89.9950356185	-40
-69.5	-89.9950177968	-40
-70	-89.9950021803	-40
-70.5	-89.9949860871	-40
-71	-89.9949668348	-40
-71.5	-89.99494192	-40
-72	-89.9949090779	-40
-72.5	-89.9948661029	-40
-73	-89.9948108494	-40
-73.5	-89.9947410524	-40
-74	-89.994654417	-40
-74.5	-89.994548291	-40
-75	-89.9944197834	-40
-75.5	-89.9942657351	-40
-76	-89.9940827787	-40
-76.5	-89.9938677251	-40
-77	-89.9936184585	-40
-77.5	-89.9933356345	-40
-78	-89.9930259287	-40
-78.5	-89.9927072227	-40
-79	-89.9924145639	-40
-79.5	-89.9922013581	-40
-80	-89.9921250641	-40
-80.5	-89.9922127724	-40
-81	-89.9924353957	-40
-81.5	-89.9927346408	-40
-82	-89.9930573702	-40
-82.5	-89.9933693111	-40
-83	-89.9936535954	-40
-83.5	-89.9939043224	-40
-84	-89.9941215813	-40
-84.5	-89.9943081737	-40
-85	-89.9944678247	-40
-85.5	-89.9946044683	-40
-86	-89.9947218299	-40
-86.5	-89.9948235154	-40
-87	-89.9949128032	-40
-87.5	-89.9949928522	-40
-88	-89.9950666726	-40
-88.5	-89.9951371253	-40
-89	-89.9952066839	-40
-89.5	-89.995277375	-40
-90	-89.9953504503	-40
-90.5	-89.9954262376	-40
-91	-89.9955042005	-40
-91.5	-89.9955831468	-40
-92	-89.9956615865	-40
-92.5	-89.9957380593	-40
-93	-89.9958114326	-40
-93.5	-89.9958807826	-40
-94	-89.9959456027	-40
-94.5	-89.9960055947	-40
-95	-89.9960607588	-40
-95.5	-89.9961111248	-40
-96	-89.9961569011	-40
-96.5	-89.9961983263	-40
-97	-89.9962356091	-40
-97.5	-89.9962689877	-40
-98	-89.996298641	-40
-98.5	-89.9963246882	-40
-99	-89.9963471591	-40
-99.5	-89.9963660538	-40
-100	-89.9963813126	-40
-100.5	-89.9963928163	-40
-101	-89.9964004457	-40
-101.5	-89.9964039922	-40
-102	-89.9964032769	-40
-102.5	-89.9963980317	-40
-103	-89.9963880479	-40
-103.5	-89.9963730574	-40
-104	-89.9963527322	-40
-104.5	-89.9963267744	-40
-105	-89.9962947965	-40
-105.5	-89.9962564409	-40
-106	-89.9962112308	-40
-106.5	-89.9961586893	-40
-107	-89.9960982203	-40
-107.5	-89.9960291982	-40
-108	-89.9959509671	-40
-108.5	-89.9958627522	-40
-109	-89.9957636893	-40
-109.5	-89.9956529438	-40
-110	-89.9955295324	-40
-110.5	-89.9953924417	-40
-111	-89.9952405095	-40
