> -80 contour -Z-80
-41.5	-70.3113336265	-50
-41	-70.3071049601	-50
-40.5	-70.2982311398	-50
-40	-70.2865476757	-50
-39.5	-70.2774110585	-50
-39	-70.277196452	-50
-38.5	-70.2761891782	-50
-38	-70.2673442066	-50
-37.5	-70.2528638095	-50
-37	-70.2471868992	-50
-36.5	-70.2774700224	-50
-36	-70.3179760426	-50
-35.5	-70.3534023762	-50
-35	-70.3792694137	-50
-34.5	-70.3977880925	-50
-34	-70.4141988233	-50
-33.5	-70.434136115	-50
-33	-70.4594976008	-50
-32.5	-70.4792616032	-50
-32	-70.485913245	-50
-31.5	-70.4827608187	-50
-31	-70.4914452825	-50
-30.9383856505	-70.5	-50
-30.5	-70.5690911412	-50
-30	-70.6657041311	-50
-29.5	-70.7489967346	-50
-29	-70.8107232898	-50
-28.5	-70.8555557281	-50
-28	-70.8941576332	-50
-27.5	-70.9358708337	-50
-27	-70.9797958452	-50
-26.7211772203	-71	-50
-26.5	-71.0173840821	-50
-26	-71.0374855101	-50
-25.5	-71.0311447084	-50
-25	-71.020584017	-50
-24.5	-71.1944021285	-50
-24	-71.3500826955	-50
-23.5	-71.474637311	-50
-23.3702106178	-71.5	-50
-23	-71.5773118138	-50
-22.5	-71.6542923152	-50
-22	-71.709848702	-50
-21.5	-71.7542292029	-50
-21	-71.8077593297	-50
-20.5	-71.9008387029	-50
-20.0775611401	-72	-50
-20	-72.0228749812	-50
-19.5	-72.1747903526	-50
-19	-72.3430913389	-50
-18.6051029265	-72.5	-50
-18.5	-72.5506872833	-50
-18	-72.7919664681	-50
-17.5	-72.991837604	-50
-17.472758349	-73	-50
-17	-73.1489475369	-50
-16.5	-73.2454206944	-50
-16	-73.2982804179	-50
-15.5	-73.3333253264	-50
-15	-73.3780670613	-50
-14.5	-73.4607377276	-50
-14.4216072112	-73.5	-50
-14.1421132088	-74	-50
-14.0932758749	-74.5	-50
-14.1426304579	-75	-50
-14.3194537908	-75.5	-50
-14.5	-75.7944485843	-50
-14.6371542513	-76	-50
-15	-76.4080325961	-50
-15.0948352218	-76.5	-50
-15.5	-76.867372781	-50
-15.6480922103	-77	-50
-16	-77.2990961969	-50
-16.2179165483	-77.5	-50
-16.5	-77.7255154997	-50
-16.8422782272	-78	-50
-17	-78.1090733409	-50
-17.5	-78.4239242077	-50
-17.6450839639	-78.5	-50
-18	-78.6829498261	-50
-18.5	-78.913924098	-50
-18.6806946695	-79	-50
-19	-79.1536711901	-50
-19.5	-79.4169077277	-50
-19.6447702646	-79.5	-50
-20	-79.6824600399	-50
-20.5	-79.9174454808	-50
-20.7282728553	-80	-50
-21	-80.0937038362	-50
-21.5	-80.2090805918	-50
-22	-80.3086604178	-50
-22.5	-80.4200876355	-50
-22.7959340215	-80.5	-50
-23	-80.5548596755	-50
-23.5	-80.7163416594	-50
-24	-80.9097464681	-50
-24.2070961893	-81	-50
-24.5	-81.1303307265	-50
-25	-81.3769834042	-50
-25.2343617976	-81.5	-50
-25.5	-81.6482969671	-50
-26	-81.9392226636	-50
-26.1064737439	-82	-50
-26.5	-82.2448040992	-50
-26.9276768565	-82.5	-50
-27	-82.5480844267	-50
-27.5	-82.849037528	-50
-27.7864834815	-83	-50
-28	-83.1270894408	-50
-28.5	-83.372030884	-50
-28.8444081247	-83.5	-50
-29	-83.5674985498	-50
-29.5	-83.7116780728	-50
-30	-83.778775245	-50
-30.5	-83.7603551149	-50
-31	-83.6368701607	-50
-31.2638644576	-83.5	-50
-31.5	-83.4066423774	-50
-32	-83.0958544984	-50
-32.1337031871	-83	-50
-32.5	-82.9073776007	-50
-32.6966874897	-83	-50
-33	-83.3699786663	-50
-33.1283569336	-83.5	-50
-33.5	-83.9251250625	-50
-33.5982584655	-84	-50
-34	-84.2902084589	-50
-34.5	-84.4826868773	-50
-34.5847113729	-84.5	-50
-35	-84.5835285187	-50
-35.5	-84.6089410037	-50
-36	-84.5816428661	-50
-36.5	-84.5190229714	-50
-36.6031523868	-84.5	-50
-37	-84.4399570525	-50
-37.5	-84.3519536853	-50
-38	-84.2632300854	-50
-38.5	-84.1827910542	-50
-39	-84.1187931225	-50
-39.5	-84.0782473236	-50
-40	-84.0661028773	-50
-40.5	-84.0844348893	-50
-41	-84.1311937422	-50
-41.5	-84.1994555742	-50
-42	-84.2763692737	-50
-42.5	-84.3435920775	-50
-43	-84.3806963265	-50
-43.5	-84.3734501302	-50
-44	-84.3282423317	-50
-44.5	-84.2856188118	-50
-45	-84.3211007416	-50
-45.3235372752	-84.5	-50
-45.5	-84.6574728191	-50
-45.7444994152	-85	-50
-45.7958645076	-85.5	-50
-45.710665524	-86	-50
-45.5470490754	-86.5	-50
-45.5	-86.6258334219	-50
-45.3324345499	-87	-50
-45.1179545224	-87.5	-50
-45	-87.7825784236	-50
-44.9057219252	-88	-50
-44.6916619837	-88.5	-50
-44.5	-88.9328011423	-50
-44.4701763131	-89	-50
-44.2338165939	-89.5	-50
-44.5	-89.519474525	-50
-45	-89.5524384081	-50
-45.5	-89.5813844725	-50
-46	-89.6069824994	-50
-46.5	-89.6297096461	-50
-47	-89.6499261707	-50
-47.5	-89.667925179	-50
-48	-89.6839594841	-50
-48.5	-89.6982530653	-50
-49	-89.711004898	-50
-49.5	-89.7223902345	-50
-50	-89.7325619459	-50
-50.5	-89.7416522801	-50
-51	-89.7497751564	-50
-51.5	-89.7570286095	-50
-52	-89.7634973824	-50
-52.5	-89.7692548633	-50
-53	-89.7743648887	-50
-53.5	-89.778883189	-50
-54	-89.7828584015	-50
-54.5	-89.7863328159	-50
-55	-89.7893433571	-50
-55.5	-89.7919218242	-50
-56	-89.7940954268	-50
-56.5	-89.795887351	-50
-57	-89.7973166704	-50
-57.5	-89.7983990014	-50
-58	-89.7991467118	-50
-58.5	-89.7995690405	-50
-59	-89.7996726632	-50
-59.5	-89.7994618714	-50
-60	-89.7989389598	-50
-60.5	-89.7981049418	-50
-61	-89.796960324	-50
-61.5	-89.7955057919	-50
-62	-89.7937438786	-50
-62.5	-89.7916804552	-50
-63	-89.7893270254	-50
-63.5	-89.7867036164	-50
-64	-89.7838418186	-50
-64.5	-89.7807888389	-50
-65	-89.7776103616	-50
-65.5	-89.7743926942	-50
-66	-89.7712407708	-50
-66.5	-89.7682709098	-50
-67	-89.7655961215	-50
-67.5	-89.7633054256	-50
-68	-89.7614422739	-50
-68.5	-89.7599928081	-50
-69	-89.7588887811	-50
-69.5	-89.7580223083	-50
-70	-89.7572648823	-50
-70.5	-89.75648278	-50
-71	-89.7555471957	-50
-71.5	-89.7543378174	-50
-72	-89.7527426779	-50
-72.5	-89.7506554723	-50
-73	-89.7479713857	-50
-73.5	-89.744582653	-50
-74	-89.7403743416	-50
-74.5	-89.7352199256	-50
-75	-89.7289789617	-50
-75.5	-89.7214969546	-50
-76	-89.7126107663	-50
-76.5	-89.7021663934	-50
-77	-89.6900600493	-50
-77.5	-89.6763233393	-50
-78	-89.6612812281	-50
-78.5	-89.6458026469	-50
-79	-89.6315888464	-50
-79.5	-89.6212340221	-50
-80	-89.6175275594	-50
-80.5	-89.621787332	-50
-81	-89.6326001585	-50
-81.5	-89.6471343189	-50
-82	-89.6628079414	-50
-82.5	-89.6779593974	-50
-83	-89.6917654723	-50
-83.5	-89.7039428651	-50
-84	-89.7144954652	-50
-84.5	-89.7235577255	-50
-85	-89.731311664	-50
-85.5	-89.7379476279	-50
-86	-89.7436487526	-50
-86.5	-89.7485868484	-50
-87	-89.75292328	-50
-87.5	-89.7568113506	-50
-88	-89.7603970766	-50
-88.5	-89.7638178766	-50
-89	-89.7671962082	-50
-89.5	-89.7706296444	-50
-90	-89.7741790116	-50
-90.5	-89.7778606415	-50
-91	-89.7816474438	-50
-91.5	-89.7854813337	-50
-92	-89.789290607	-50
-92.5	-89.7930055857	-50
-93	-89.7965683639	-50
-93.5	-89.7999368012	-50
-94	-89.8030847311	-50
-94.5	-89.8059990704	-50
-95	-89.8086771965	-50
-95.5	-89.8111235499	-50
-96	-89.8133470714	-50
-96.5	-89.8153587282	-50
-97	-89.8171701431	-50
-97.5	-89.8187916577	-50
-98	-89.8202317953	-50
-98.5	-89.821496129	-50
-99	-89.8225873411	-50
-99.5	-89.8235051036	-50
-100	-89.8242463171	-50
-100.5	-89.8248056769	-50
-101	-89.8251758814	-50
-101.5	-89.8253483474	-50
-102	-89.8253130019	-50
-102.5	-89.8250588477	-50
-103	-89.8245739341	-50
-103.5	-89.8238451183	-50
-104	-89.822858125	-50
-104.5	-89.8215971887	-50
-105	-89.8200449049	-50
-105.5	-89.8181818128	-50
-106	-89.8159861863	-50
-106.5	-89.8134337068	-50
-107	-89.8104970157	-50
-107.5	-89.8071456254	-50
-108	-89.8033457994	-50
-108.5	-89.7990606427	-50
-109	-89.7942498624	-50
-109.5	-89.7888706923	-50
-110	-89.7828771174	-50
-110.5	-89.7762191296	-50
-111	-89.7688392103	-50
-111.5	-89.7606637478	-50
-112	-89.7515877187	-50
-112.5	-89.7414480895	-50
-113	-89.729986921	-50
-113.5	-89.7168026567	-50
-114	-89.7012874782	-50
-114.5	-89.6825340539	-50
-115	-89.6591741592	-50
-115.5	-89.6290741563	-50
-116	-89.5887222067	-50
-116.5	-89.5318967253	-50
-116.706608772	-89.5	-50
-116.812412918	-89	-50
-117	-88.5295543429	-50
-117.01158276	-88.5	-50
-117.309860408	-88	-50
-117.5	-87.7787488103	-50
-117.763293922	-87.5	-50
-118	-87.3060851991	-50
-118.455006808	-87	-50
-118.5	-86.9742952883	-50
-119	-86.7421515882	-50
-119.5	-86.596635595	-50
-120	-86.5415875204	-50
-120.5	-86.6034629568	-50
-121	-86.7590624094	-50
-121.486558679	-87	-50
-121.5	-87.0075570899	-50
-122	-87.3640178144	-50
-122.15787366	-87.5	-50
-122.5	-87.8763419688	-50
-122.602982551	-88	-50
-122.908884369	-88.5	-50
-123	-88.7287780643	-50
-123.111090362	-89	-50
-123.228545725	-89.5	-50
-123.5	-89.5412742756	-50
-124	-89.595841676	-50
-124.5	-89.6343384385	-50
-125	-89.6627040058	-50
-125.5	-89.6842754781	-50
-126	-89.7010646164	-50
-126.5	-89.7143536061	-50
-127	-89.7249968499	-50
-127.5	-89.7335856855	-50
-128	-89.7405428588	-50
-128.5	-89.7461800575	-50
-129	-89.7507338524	-50
-129.5	-89.7543897033	-50
-130	-89.7572983801	-50
-130.5	-89.7595876157	-50
-131	-89.7613716722	-50
-131.5	-89.7627583444	-50
-132	-89.7638550401	-50
-132.5	-89.7647733092	-50
-133	-89.7656300962	-50
-133.5	-89.7665457428	-50
-134	-89.7676358819	-50
-134.5	-89.7689976096	-50
-135	-89.7706924677	-50
-135.5	-89.7727328837	-50
-136	-89.7750791609	-50
-136.5	-89.7776513398	-50
-137	-89.780348599	-50
-137.5	-89.7830684781	-50
-138	-89.7857202291	-50
-138.5	-89.788231045	-50
-139	-89.7905471325	-50
-139.5	-89.7926318049	-50
-140	-89.7944618165	-50
-140.5	-89.7960245013	-50
-141	-89.7973145247	-50
-141.5	-89.7983314693	-50
-142	-89.7990783155	-50
-142.5	-89.7995601594	-50
-143	-89.7997834384	-50
-143.5	-89.7997555137	-50
-144	-89.7994842231	-50
-144.5	-89.7989776731	-50
-145	-89.7982439697	-50
-145.5	-89.7972902656	-50
-146	-89.7961221933	-50
-146.5	-89.7947425842	-50
-147	-89.7931498885	-50
-147.5	-89.7913366854	-50
-148	-89.7892884314	-50
-148.5	-89.7869820595	-50
-149	-89.7843856215	-50
-149.5	-89.7814579308	-50
-150	-89.7781486511	-50
-150.5	-89.7743984163	-50
-151	-89.7701381445	-50
-151.5	-89.7652888298	-50
-152	-89.7597597837	-50
-152.5	-89.7534473538	-50
-153	-89.7462324798	-50
-153.5	-89.7379786074	-50
-154	-89.7285294682	-50
-154.5	-89.7177077383	-50
-155	-89.7053157091	-50
-155.5	-89.6911396682	-50
-156	-89.6749628484	-50
-156.5	-89.6565924883	-50
-157	-89.6359191686	-50
-157.5	-89.6130340546	-50
-158	-89.5884540752	-50
-158.5	-89.5634943098	-50
-159	-89.5407239087	-50
-159.5	-89.5240890291	-50
-160	-89.5178391729	-50
-160.5	-89.5239236224	-50
-161	-89.5400737673	-50
-161.5	-89.5618653186	-50
-162	-89.5853427052	-50
-162.5	-89.6080286354	-50
-163	-89.6287419945	-50
-163.5	-89.6471042633	-50
-164	-89.6631424278	-50
-164.5	-89.6770532578	-50
-165	-89.6890821904	-50
-165.5	-89.6994687915	-50
-166	-89.708425805	-50
-166.5	-89.7161337286	-50
-167	-89.7227417678	-50
-167.5	-89.7283713967	-50
-168	-89.7331204414	-50
-168.5	-89.7370669097	-50
-169	-89.7402718514	-50
-169.5	-89.7427825779	-50
-170	-89.7446345091	-50
-170.5	-89.7458532006	-50
-171	-89.7464558929	-50
-171.5	-89.7464526296	-50
-172	-89.745847553	-50
-172.5	-89.7446400672	-50
-173	-89.7428260148	-50
-173.5	-89.7403994203	-50
-174	-89.7373542786	-50
-174.5	-89.7336875349	-50
-175	-89.7294031233	-50
-175.5	-89.7245174348	-50
-176	-89.7190666795	-50
-176.5	-89.7131166309	-50
-177	-89.7067740411	-50
-177.5	-89.7001983225	-50
-178	-89.6936111152	-50
-178.5	-89.687296465	-50
-179	-89.6815867871	-50
-179.5	-89.6768291295	-50
-180	-89.6733607799	-50
> -50 contour -Z-50
-180	-84.1333827972	-50
-179.5	-84.3607561439	-50
-179.357422486	-84.5	-50
-179.101318479	-85	-50
-179.180727482	-85.5	-50
-179.5	-85.9390049577	-50
-179.616914719	-86	-50
-180	-86.1667552888	-50
> -50 contour -Z-50
-116	89.5001249015	-50
-115.5	89.5249898192	-50
-115	89.5459210351	-50
-114.5	89.5636473522	-50
-114	89.5786843076	-50
-113.5	89.5914127752	-50
-113	89.6021328792	-50
-112.5	89.6111024171	-50
-112	89.6185620353	-50
-111.5	89.6247468218	-50
-111	89.6298857033	-50
-110.5	89.6341929883	-50
-110	89.6378606111	-50
-109.5	89.6410527974	-50
-109	89.6439047456	-50
-108.5	89.6465245038	-50
-108	89.6489958167	-50
-107.5	89.6513819098	-50
-107	89.6537290663	-50
-106.5	89.6560702771	-50
-106	89.6584279388	-50
-105.5	89.6608163267	-50
-105	89.6632431895	-50
-104.5	89.6657115966	-50
-104	89.6682204753	-50
-103.5	89.6707659066	-50
-103	89.6733413488	-50
-102.5	89.675937593	-50
-102	89.6785435528	-50
-101.5	89.6811458915	-50
-101	89.6837291718	-50
-100.5	89.6862770617	-50
-100	89.6887722015	-50
-99.5	89.6911987513	-50
-99	89.6935429275	-50
-98.5	89.695795238	-50
-98	89.697951287	-50
-97.5	89.7000132054	-50
-97	89.7019888312	-50
-96.5	89.7038899362	-50
-96	89.7057306319	-50
-95.5	89.7075231224	-50
-95	89.7092754692	-50
-94.5	89.7109877169	-50
-94	89.7126489878	-50
-93.5	89.7142354846	-50
-93	89.715708226	-50
-92.5	89.7170123458	-50
-92	89.7180776149	-50
-91.5	89.7188220471	-50
-91	89.7191582471	-50
-90.5	89.7190033793	-50
-90	89.7182926387	-50
-89.5	89.7169911563	-50
-89	89.7150997967	-50
-88.5	89.7126530111	-50
-88	89.7097080201	-50
-87.5	89.7063332796	-50
-87	89.7025981843	-50
-86.5	89.6985667497	-50
-86	89.6942931563	-50
-85.5	89.6898209006	-50
-85	89.6851836294	-50
-84.5	89.6804068536	-50
-84	89.6755120903	-50
-83.5	89.6705230027	-50
-83	89.6654735953	-50
-82.5	89.6604192853	-50
-82	89.6554507315	-50
-81.5	89.6507076323	-50
-81	89.6463879049	-50
-80.5	89.6427369714	-50
-80	89.6399976611	-50
-79.5	89.6383134723	-50
-79	89.6376459152	-50
-78.5	89.6378382444	-50
-78	89.6387050599	-50
-77.5	89.6400826126	-50
-77	89.6418438107	-50
-76.5	89.6438949704	-50
-76	89.6461677253	-50
-75.5	89.6486109048	-50
-75	89.6511844695	-50
-74.5	89.6538551599	-50
-74	89.6565933526	-50
-73.5	89.6593703926	-50
-73	89.6621565074	-50
-72.5	89.6649186909	-50
-72	89.6676180959	-50
-71.5	89.6702078134	-50
-71	89.6726302654	-50
-70.5	89.6748144329	-50
-70	89.6766741723	-50
-69.5	89.6781075746	-50
-69	89.6789992005	-50
-68.5	89.6792264432	-50
-68	89.6786699742	-50
-67.5	89.6772294194	-50
-67	89.674837172	-50
-66.5	89.6714678258	-50
-66	89.6671367586	-50
-65.5	89.6618901342	-50
-65	89.6557941586	-50
-64.5	89.648926124	-50
-64	89.6413687617	-50
-63.5	89.6332075894	-50
-63	89.624530524	-50
-62.5	89.6154278219	-50
-62	89.6059930027	-50
-61.5	89.5963236019	-50
-61	89.5865215734	-50
-60.5	89.5766939446	-50
-60	89.5669518039	-50
-59.5	89.5574096888	-50
-59	89.5481839702	-50
-58.5	89.5393909886	-50
-58	89.5311444476	-50
-57.5	89.5235517174	-50
-57	89.5167113952	-50
-56.5	89.5107091451	-50
-56	89.5056146197	-50
-55.5	89.5014780988	-50
-55.2645630687	89.5	-50
-55.5	89.3936772943	-50
-56	89.0911798775	-50
-56.1191670597	89	-50
-56.5	88.8068148494	-50
-56.9942924073	88.5	-50
-57	88.4973242092	-50
-57.5	88.2195574045	-50
-57.8382698894	88	-50
-58	87.9148207828	-50
-58.5	87.6126759052	-50
-58.6644390225	87.5	-50
-59	87.3047322929	-50
-59.4631158896	87	-50
-59.5	86.9787579048	-50
-60	86.657586664	-50
-60.2191185653	86.5	-50
-60.5	86.3190994114	-50
-60.9416754059	86	-50
-61	85.9616976567	-50
-61.5	85.5951903462	-50
-61.6155312061	85.5	-50
-62	85.2088168561	-50
-62.2431504428	85	-50
-62.5	84.7965817004	-50
-62.8284711689	84.5	-50
-63	84.35771662	-50
-63.3770093918	84	-50
-63.5	83.8943996355	-50
-63.9026790634	83.5	-50
-64	83.4172344953	-50
-64.4419340789	83	-50
-64.5	82.9571888112	-50
-65	82.6104572117	-50
-65.2292771935	82.5	-50
-65.5	82.3946300074	-50
-66	82.3315473497	-50
-66.5	82.3173643202	-50
-67	82.3246727735	-50
-67.5	82.3491726369	-50
-68	82.3935965449	-50
-68.5	82.4581081606	-50
-68.7668029964	82.5	-50
-69	82.5394543111	-50
-69.5	82.6328059137	-50
-70	82.729791373	-50
-70.5	82.8221432418	-50
-71	82.9030802399	-50
-71.5	82.9677325338	-50
-71.8621039093	83	-50
-72	83.0137538612	-50
-72.5	83.0387613773	-50
-73	83.0384395123	-50
-73.5	83.0104398131	-50
-73.5923681855	83	-50
-74	82.9550118074	-50
-74.5	82.8675123602	-50
-75	82.7407760322	-50
-75.5	82.5655120313	-50
-75.6505721211	82.5	-50
-76	82.3443050981	-50
-76.5	82.0659394264	-50
-76.6230944991	82	-50
-77	81.7866782993	-50
-77.5	81.6997647882	-50
-78	81.6800145507	-50
-78.5	81.6366558373	-50
-79	81.5512297153	-50
-79.1973229647	81.5	-50
-79.5	81.4360035732	-50
-80	81.3027853817	-50
-80.5	81.164144814	-50
-81	81.0410758555	-50
-81.2168264389	81	-50
-81.5	80.9491007403	-50
-82	80.8954299167	-50
-82.5	80.8840087429	-50
-83	80.906370841	-50
-83.5	80.9499073252	-50
-83.9868148565	81	-50
-84	81.0014755726	-50
-84.5	81.051248312	-50
-85	81.0879869759	-50
-85.5	81.1049289703	-50
-86	81.0992213786	-50
-86.5	81.071113646	-50
-87	81.0228247046	-50
-87.1723802686	81	-50
-87.5	80.9592755921	-50
-88	80.8835941553	-50
-88.5	80.7985026836	-50
-89	80.7090723813	-50
-89.5	80.6260386705	-50
-90	80.5757351816	-50
-90.5	80.6159397364	-50
-91	80.687209785	-50
-91.5	80.763383925	-50
-92	80.8339604735	-50
-92.5	80.8942848444	-50
-93	80.9413481839	-50
-93.5	80.9727276657	-50
-94	80.986641285	-50
-94.5	80.9823346585	-50
-95	80.9606209211	-50
-95.5	80.9244482368	-50
-96	80.8791303411	-50
-96.5	80.8317262977	-50
-97	80.791055873	-50
-97.5	80.7669183761	-50
-98	80.7682544738	-50
-98.5	80.8000166267	-50
-99	80.8575967252	-50
-99.5	80.9303566739	-50
-99.9708048105	81	-50
-100	81.0048095584	-50
-100.5	81.0712183714	-50
-101	81.1121324897	-50
-101.5	81.1145018339	-50
-102	81.0670271814	-50
-102.328079104	81	-50
-102.5	80.9739829246	-50
-103	80.9175882265	-50
-103.222821459	81	-50
-103.5	81.1852243543	-50
-104	81.4911326123	-50
-104.016978409	81.5	-50
-104.5	81.7844242305	-50
-104.971077353	82	-50
-105	82.0139400661	-50
-105.5	82.2124652565	-50
-106	82.3679828495	-50
-106.5	82.4881536579	-50
-106.565468512	82.5	-50
-107	82.5825279653	-50
-107.5	82.6456599236	-50
-108	82.6777944863	-50
-108.5	82.6795122325	-50
-109	82.6513935626	-50
-109.5	82.5946567357	-50
-110	82.5118572116	-50
-110.054696351	82.5	-50
-110.5	82.4135544226	-50
-111	82.3004421592	-50
-111.5	82.1772322655	-50
-112	82.0484483838	-50
-112.179662794	82	-50
-112.5	81.9211175963	-50
-113	81.7980774641	-50
-113.5	81.6856481731	-50
-114	81.6007905006	-50
-114.5	81.5676638782	-50
-115	81.624119401	-50
-115.5	81.8312610388	-50
-115.710849404	82	-50
-116	82.2826475054	-50
-116.196100399	82.5	-50
-116.5	82.9401436262	-50
-116.544728726	83	-50
-116.834483355	83.5	-50
-117	83.8536465168	-50
-117.083621591	84	-50
-117.317726851	84.5	-50
-117.5	84.9551328011	-50
-117.523586713	85	-50
-117.714036897	85.5	-50
-117.812835038	86	-50
-117.710939363	86.5	-50
-117.5	86.7916059196	-50
-117.392126769	87	-50
-117.037773006	87.5	-50
-117	87.5500158221	-50
-116.719491735	88	-50
-116.5	88.3883417249	-50
-116.441337973	88.5	-50
-116.20124805	89	-50
-116.002215351	89.5	-50
-116	89.5001249015	-50
> -50 contour -Z-50
-51.5	89.5015387833	-50
-51	89.5046614828	-50
-50.5	89.5081090508	-50
-50	89.5117513221	-50
-49.5	89.515457659	-50
-49	89.5190959014	-50
-48.5	89.5225305967	-50
-48	89.5256176963	-50
-47.5	89.5282000452	-50
-47	89.5301041026	-50
-46.5	89.531143697	-50
-46	89.5311333034	-50
-45.5	89.5299145896	-50
-45	89.5273943916	-50
-44.5	89.523581285	-50
-44	89.5186020881	-50
-43.5	89.5126845753	-50
-43	89.5061024302	-50
-42.5639991164	89.5	-50
-42.5416893661	89	-50
-42.6669355333	88.5	-50
-42.9416692629	88	-50
-43	87.9310545176	-50
-43.2468287647	87.5	-50
-43.5	87.0299217701	-50
-43.5114632845	87	-50
-43.7095439434	86.5	-50
-43.8700837195	86	-50
-44	85.6571262479	-50
-44.0435475111	85.5	-50
-44.2905544192	85	-50
-44.5	84.8228942752	-50
-45	84.5578582287	-50
-45.5	84.6722615957	-50
-46	84.9666617662	-50
-46.053812407	85	-50
-46.4736307561	85.5	-50
-46.5	85.5516304076	-50
-46.8354890049	86	-50
-47	86.2600733787	-50
-47.216801554	86.5	-50
-47.5	86.8343650103	-50
-47.690432772	87	-50
-48	87.2843502164	-50
-48.3034074605	87.5	-50
-48.5	87.6518700421	-50
-49	87.9661081955	-50
-49.0630459413	88	-50
-49.5	88.2735838741	-50
-49.9385891557	88.5	-50
-50	88.5400880277	-50
-50.5	88.8245438337	-50
-50.8748567998	89	-50
-51	89.0862460136	-50
-51.5	89.3715910763	-50
-51.7887719274	89.5	-50
-51.5	89.5015387833	-50
> -50 contour -Z-50
166	22.5695872307	-50
166.5	22.6743389666	-50
167	22.7325047255	-50
167.5	22.7205758095	-50
168	22.5862961039	-50
168.117255218	22.5	-50
168.5	22.099153772	-50
168.562010501	22	-50
168.680945501	21.5	-50
168.721356034	21	-50
168.729331762	20.5	-50
168.685927108	20	-50
168.512938513	19.5	-50
168.5	19.4693030212	-50
168.311504632	19	-50
168.107339635	18.5	-50
168	18.268850401	-50
167.886496991	18	-50
167.606453151	17.5	-50
167.5	17.336720854	-50
167.266894549	17	-50
167	16.6408849657	-50
166.891513139	16.5	-50
166.5	16.0404420495	-50
166.468482286	16	-50
166	15.525657326	-50
165.97446543	15.5	-50
165.5	15.1208581924	-50
165.314221561	15	-50
165	14.8084037006	-50
164.5	14.5472579896	-50
164.329785496	14.5	-50
164	14.4051601365	-50
163.864976317	14.5	-50
163.5	14.7597114742	-50
163.236781061	15	-50
163	15.2084673941	-50
162.765590832	15.5	-50
162.5	15.9589675926	-50
162.479933964	16	-50
162.398507938	16.5	-50
162.381178714	17	-50
162.39112553	17.5	-50
162.42971503	18	-50
162.5	18.3342374265	-50
162.541658789	18.5	-50
162.709673375	19	-50
162.909645252	19.5	-50
163	19.6938467026	-50
163.168405026	20	-50
163.499044233	20.5	-50
163.5	20.5013786427	-50
163.887878127	21	-50
164	21.138131544	-50
164.341998696	21.5	-50
164.5	21.6574496031	-50
164.879273601	22	-50
165	22.0954438001	-50
165.5	22.4078501761	-50
165.796019852	22.5	-50
166	22.5695872307	-50
> -50 contour -Z-50
5.5	-26.3772429526	-50
6	-26.2566392273	-50
6.5	-26.158518672	-50
7	-26.0828267932	-50
7.5	-26.026062876	-50
8	-26.0122933984	-50
8.5	-26.1015305221	-50
8.94576594234	-26.5	-50
9	-26.5901801884	-50
9.13539662957	-27	-50
9.23924100399	-27.5	-50
9.30150213838	-28	-50
9.33081373572	-28.5	-50
9.31952223182	-29	-50
9.28989502788	-29.5	-50
9.24262516201	-30	-50
9.16954608262	-30.5	-50
9.05372084677	-31	-50
9	-31.188813135	-50
8.91872897744	-31.5	-50
8.76610401273	-32	-50
8.59081869572	-32.5	-50
8.5	-32.7228566408	-50
8.39087313414	-33	-50
8.16824138165	-33.5	-50
8	-33.8502238393	-50
7.926505059	-34	-50
7.66890823841	-34.5	-50
7.5	-34.8058745861	-50
7.3849042654	-35	-50
7.08755426109	-35.5	-50
7	-35.6492339969	-50
6.78128099442	-36	-50
6.5	-36.4528799057	-50
6.46901917458	-36.5	-50
6.14462777972	-37	-50
6	-37.2255581617	-50
5.8134111762	-37.5	-50
5.5	-37.9682836235	-50
5.47726452351	-38	-50
