time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2001-04-26T17:48:57.470Z	43.097	145.923	86.0	6.0	mwc	490.0			0.81	us	usp000adzy	2022-04-29T19:12:28.092Z	37 km SE of Nemuro, Japan	earthquake					reviewed	us	hrv
2001-04-28T04:49:53.430Z	-18.064	-176.937	351.8	6.9	mwb	525.0			1.08	us	usp000ae2r	2022-04-29T19:42:14.224Z	Fiji region	earthquake					reviewed	us	us
2001-04-29T21:26:54.540Z	18.736	-104.545	10.0	6.2	mwc	259.0			1.25	us	usp000ae6h	2022-04-29T19:12:33.235Z	45 km SSW of El Naranjo, Mexico	earthquake					reviewed	us	hrv
2001-05-07T00:33:23.800Z	-56.186	-144.471	10.0	6.2	mwb	101.0			1.27	us	usp000aehw	2022-04-29T19:23:00.116Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	us
2001-05-09T17:38:26.120Z	-10.318	161.232	67.9	6.3	mwc	314.0			1.01	us	usp000aepq	2022-04-29T19:21:47.755Z	76 km WNW of Kirakira, Solomon Islands	earthquake					reviewed	us	hrv
2001-05-19T17:36:25.590Z	-19.903	-177.515	368.7	6.0	mwc	364.0			1.05	us	usp000af6x	2022-04-29T19:16:07.798Z	277 km WNW of Haveluloto, Tonga	earthquake					reviewed	us	hrv
2001-05-20T04:21:43.820Z	18.816	-104.446	33.0	6.3	mwc	193.0			1.26	us	usp000af7k	2022-04-29T19:16:08.918Z	33 km SW of El Colomo, Mexico	earthquake					reviewed	us	hrv
2001-05-25T00:40:50.600Z	44.268	148.393	33.0	6.7	mwc	400.0			0.85	us	usp000afg1	2022-04-29T19:20:09.237Z	114 km SSE of Kuril’sk, Russia	earthquake					reviewed	us	hrv
2001-05-25T05:06:10.680Z	-7.869	110.179	143.1	6.3	mwc	283.0			1.2	us	usp000afgk	2022-04-29T19:20:32.224Z	11 km NW of Srandakan, Indonesia	earthquake					reviewed	us	hrv
2001-05-26T10:57:26.150Z	-20.292	-177.842	406.5	6.4	mwc	346.0			1.07	us	usp000afk5	2022-04-29T19:20:16.582Z	Fiji region	earthquake					reviewed	us	hrv
2001-05-28T08:37:05.110Z	-6.609	132.346	33.0	6.0	mwc	254.0			0.96	us	usp000afp5	2022-04-29T19:20:34.721Z	117 km SSW of Tual, Indonesia	earthquake					reviewed	us	hrv
2001-05-29T23:37:19.490Z	-7.022	155.037	14.0	6.4	mwc	258.0			1.0	us	usp000afry	2022-04-29T19:20:47.148Z	92 km SSW of Panguna, Papua New Guinea	earthquake					reviewed	us	hrv
2001-06-03T02:41:57.160Z	-29.666	-178.633	178.1	7.2	mwc	421.0			1.01	us	usp000afyg	2022-04-29T19:20:53.602Z	Kermadec Islands, New Zealand	earthquake					reviewed	us	hrv
2001-06-05T09:00:05.380Z	-6.884	146.388	10.0	6.4	mwc	245.0			0.97	us	usp000ag32	2022-04-29T19:21:55.494Z	45 km NW of Bulolo, Papua New Guinea	earthquake					reviewed	us	hrv
2001-06-05T15:13:58.150Z	-6.815	146.41	10.0	6.0	mwc	214.0			0.9	us	usp000ag3y	2022-04-29T19:21:22.304Z	49 km NNW of Bulolo, Papua New Guinea	earthquake					reviewed	us	hrv
2001-06-14T19:48:47.850Z	51.16	-179.828	18.0	6.5	mwc	475.0			1.04	us	usp000agn9	2022-04-29T19:22:09.687Z	235 km WSW of Adak, Alaska	earthquake					reviewed	us	hrv
2001-06-15T06:17:45.330Z	18.833	146.983	33.0	6.0	mwc	190.0			0.92	us	usp000agpj	2022-04-29T19:24:36.743Z	Pagan region, Northern Mariana Islands	earthquake					reviewed	us	hrv
2001-06-15T16:19:07.610Z	13.903	51.679	10.0	6.0	mwc	265.0			1.38	us	usp000agrb	2022-04-29T19:28:43.167Z	199 km NNW of Kilmia, Yemen	earthquake					reviewed	us	hrv
2001-06-16T02:13:38.180Z	-14.889	-173.339	10.0	6.0	mwc	223.0			0.94	us	usp000agrt	2022-04-29T19:22:10.744Z	127 km NNE of Hihifo, Tonga	earthquake					reviewed	us	hrv
2001-06-19T09:32:24.710Z	-22.739	-67.877	146.6	6.0	mwb	243.0			0.94	us	usp000agxc	2022-04-29T19:28:49.585Z	38 km ENE of San Pedro de Atacama, Chile	earthquake					reviewed	us	us
2001-06-23T20:33:14.130Z	-16.265	-73.641	33.0	8.4	mww	518.0			1.05	official	official20010623203314130_33	2022-04-29T19:23:29.022Z	6 km SSW of Atico, Peru	earthquake					reviewed	us	official
2001-06-23T21:27:35.710Z	-17.181	-72.641	33.0	6.1	mb	229.0			0.92	us	usp000ah57	2022-04-29T19:23:47.619Z	56 km SSW of Quilca, Peru	earthquake				84.0	reviewed	us	us
2001-06-24T13:18:51.710Z	44.189	148.51	33.0	6.0	mwc	460.0			0.79	us	usp000aham	2022-04-29T19:23:36.645Z	125 km SSE of Kuril’sk, Russia	earthquake					reviewed	us	hrv
2001-06-26T04:18:31.380Z	-17.745	-71.649	24.0	6.7	mwc	422.0			1.06	us	usp000ahfr	2022-04-29T19:24:32.102Z	34 km WSW of Pacocha, Peru	earthquake					reviewed	us	hrv
2001-06-26T12:33:52.030Z	-4.07	-104.469	10.0	6.1	mwb	124.0			1.08	us	usp000ahgp	2022-04-29T19:31:03.761Z	central East Pacific Rise	earthquake					reviewed	us	us
2001-06-29T18:35:51.980Z	-19.522	-66.254	273.9	6.1	mwc	386.0			0.8	us	usp000ahpv	2022-04-29T19:24:42.081Z	53 km W of Potosí, Bolivia	earthquake					reviewed	us	hrv
2001-07-01T01:46:06.130Z	-4.312	152.956	28.0	6.1	mwc	307.0			0.82	us	usp000ahse	2022-04-29T19:24:47.795Z	76 km E of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2001-07-03T13:10:42.600Z	21.641	142.984	290.0	6.5	mwc	474.0			0.87	us	usp000ahx8	2022-04-29T19:24:52.274Z	Mariana Islands region	earthquake					reviewed	us	hrv
2001-07-04T07:06:31.600Z	-21.725	-176.705	184.6	6.5	mwc	429.0			0.77	us	usp000ahyn	2022-04-29T19:24:54.563Z	167 km WSW of Haveluloto, Tonga	earthquake					reviewed	us	hrv
2001-07-04T12:09:03.840Z	-17.003	-65.711	33.0	6.2	mwc	230.0			1.0	us	usp000ahzc	2022-04-29T19:24:56.809Z	41 km NNE of Colomi, Bolivia	earthquake					reviewed	us	hrv
2001-07-05T13:53:48.360Z	-16.086	-73.987	62.0	6.6	mwc	324.0			1.38	us	usp000aj1a	2022-04-29T19:25:17.086Z	31 km S of Achanizo, Peru	earthquake					reviewed	us	hrv
2001-07-07T09:38:43.520Z	-17.543	-72.077	33.0	7.6	mwc	398.0			1.15	us	usp000aj40	2022-04-29T19:25:29.098Z	51 km SW of Punta de Bombón, Peru	earthquake					reviewed	us	hrv
2001-07-08T17:54:18.760Z	-6.663	152.108	10.0	6.2	mwc	344.0			0.87	us	usp000aj7x	2022-04-29T19:29:00.797Z	250 km ESE of Kimbe, Papua New Guinea	earthquake					reviewed	us	hrv
2001-07-22T18:15:09.010Z	-5.147	132.338	33.0	6.0	mwc	199.0			0.9	us	usp000ajzz	2022-04-29T19:28:12.675Z	70 km NW of Tual, Indonesia	earthquake					reviewed	us	hrv
2001-07-24T05:00:09.090Z	-19.448	-69.255	33.0	6.4	mwb	300.0			1.26	us	usp000ak2a	2022-04-29T19:28:20.208Z	126 km NE of Iquique, Chile	earthquake					reviewed	us	us
2001-07-26T00:21:36.920Z	39.059	24.244	10.0	6.5	mwc	483.0			1.04	us	usp000ak5s	2022-04-29T19:26:49.061Z	32 km WNW of Skýros, Greece	earthquake					reviewed	us	hrv
2001-07-28T07:32:45.633Z	58.775	-154.7006	131.8	6.6	mw				1.04	ak	ak0019lroivn	2022-07-12T20:18:09.320Z	74 km S of Kokhanok, Alaska	earthquake		2.1			reviewed	ak	ak
2001-08-02T23:41:06.170Z	56.26	163.79	14.0	6.3	mwc	455.0			0.9	us	usp000akru	2022-04-29T19:48:03.781Z	81 km E of Ust’-Kamchatsk Staryy, Russia	earthquake					reviewed	us	hrv
2001-08-06T03:52:59.510Z	-55.537	-123.422	10.0	6.7	mwc	294.0			1.08	us	usp000akwv	2022-04-29T19:28:35.320Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
2001-08-13T20:11:23.400Z	41.046	142.308	38.0	6.4	mwc	528.0			0.87	us	usp000amdw	2022-04-29T19:29:34.198Z	87 km ENE of Misawa, Japan	earthquake					reviewed	us	hrv
2001-08-21T06:52:06.250Z	-36.813	-179.575	33.0	7.1	mwc	478.0			1.18	us	usp000amsn	2022-04-29T19:31:56.614Z	295 km NE of Gisborne, New Zealand	earthquake					reviewed	us	hrv
2001-08-23T21:45:03.160Z	-3.373	146.311	10.0	6.2	mwc	228.0			1.24	us	usp000amxu	2022-04-29T19:29:46.119Z	182 km SW of Lorengau, Papua New Guinea	earthquake					reviewed	us	hrv
2001-08-25T02:02:02.500Z	7.633	-82.766	24.5	6.1	mwc	422.0			1.01	us	usp000an03	2022-04-29T19:29:54.733Z	45 km SSE of Punta de Burica, Panama	earthquake					reviewed	us	hrv
2001-08-27T01:16:47.450Z	1.091	126.36	33.0	6.1	mwc	265.0			1.03	us	usp000an43	2022-04-29T19:32:20.272Z	118 km WNW of Ternate, Indonesia	earthquake					reviewed	us	hrv
2001-09-02T02:25:54.090Z	0.889	82.501	10.0	6.1	mwc	281.0			0.96	us	usp000anf6	2022-04-29T19:30:44.974Z	North Indian Ocean	earthquake					reviewed	us	hrv
2001-09-02T10:06:51.500Z	-54.356	-137.016	10.0	6.3	mwc	147.0			1.25	us	usp000anfz	2022-04-29T19:30:46.552Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	hrv
2001-09-11T14:56:50.920Z	-0.578	133.13	33.0	6.5	mwc	174.0			0.89	us	usp000ap03	2022-04-29T19:33:29.203Z	108 km WNW of Manokwari, Indonesia	earthquake					reviewed	us	hrv
2001-09-12T08:48:37.270Z	-20.993	-179.109	608.1	6.5	mwc	373.0			0.92	us	usp000ap1d	2022-04-29T17:50:45.207Z	Fiji region	earthquake					reviewed	us	hrv
2001-09-14T04:45:08.000Z	48.69	-128.71	10.0	6.0	mwc	391.0				us	usp000ap50	2022-04-29T19:33:48.395Z	211 km WSW of Tofino, Canada	earthquake					reviewed	pgc	hrv
2001-09-15T15:04:34.080Z	-22.393	-175.01	10.0	6.0	mwb	179.0			1.08	us	usp000ap7w	2022-04-29T19:34:40.802Z	117 km S of ‘Ohonua, Tonga	earthquake					reviewed	us	us
2001-09-18T02:19:30.790Z	-7.506	127.739	131.8	6.0	mwc	207.0			0.94	us	usp000apcx	2022-04-29T19:47:45.658Z	138 km NE of Lospalos, Timor Leste	earthquake					reviewed	us	hrv
2001-09-29T02:40:07.380Z	-18.503	168.159	33.0	6.4	mwc	327.0			1.42	us	usp000apyt	2022-04-29T19:36:09.643Z	86 km S of Port-Vila, Vanuatu	earthquake					reviewed	us	hrv
2001-09-30T19:01:18.710Z	-18.419	168.121	33.0	6.2	mwc	260.0			1.11	us	usp000aq1x	2022-04-29T19:36:13.183Z	78 km SSW of Port-Vila, Vanuatu	earthquake					reviewed	us	hrv
2001-10-02T00:48:18.790Z	-16.183	-173.82	106.9	6.2	mwb	431.0			0.84	us	usp000aq3n	2022-04-29T19:36:28.282Z	25 km S of Hihifo, Tonga	earthquake					reviewed	us	us
2001-10-07T02:21:09.810Z	-3.296	142.934	10.0	6.2	mwc	249.0			1.05	us	usp000aqbn	2022-04-29T17:50:48.307Z	67 km ESE of Aitape, Papua New Guinea	earthquake					reviewed	us	hrv
2001-10-08T18:14:26.440Z	52.591	160.324	48.5	6.5	mwc	545.0			0.92	us	usp000aqg8	2022-04-29T19:36:15.480Z	123 km ESE of Petropavlovsk-Kamchatsky, Russia	earthquake					reviewed	us	hrv
2001-10-08T18:20:38.250Z	52.631	160.214	33.0	6.4	mwc	432.0			0.99	us	usp000aqg9	2022-04-29T19:37:04.973Z	114 km ESE of Petropavlovsk-Kamchatsky, Russia	earthquake					reviewed	us	hrv
2001-10-12T05:02:34.000Z	52.63	-132.2	20.0	6.1	mwc	432.0				us	usp000aqrg	2022-04-29T19:37:13.375Z	225 km SSW of Prince Rupert, Canada	earthquake					reviewed	pgc	hrv
2001-10-12T15:02:16.840Z	12.686	144.98	37.0	7.0	mwc	482.0			1.15	us	usp000aqsu	2022-04-29T19:37:18.955Z	69 km SSE of Inarajan Village, Guam	earthquake					reviewed	us	hrv
2001-10-13T16:27:00.070Z	0.839	125.98	33.0	6.0	mwc	151.0			1.11	us	usp000aqv2	2022-04-29T19:37:35.935Z	129 km ESE of Tondano, Indonesia	earthquake					reviewed	us	hrv
2001-10-17T11:29:09.920Z	19.354	-64.932	33.0	6.0	mwb	215.0			0.87	us	usp000ar3u	2022-04-29T19:38:18.711Z	112 km N of Charlotte Amalie, U.S. Virgin Islands	earthquake					reviewed	us	us
2001-10-19T03:28:44.460Z	-4.102	123.907	33.0	7.5	mwc	234.0			1.14	us	usp000ar78	2022-04-29T19:37:29.631Z	155 km E of Kendari, Indonesia	earthquake					reviewed	us	hrv
2001-10-21T00:29:21.490Z	-37.137	178.982	18.0	6.7	mwc	320.0			1.26	us	usp000araj	2022-04-29T19:38:45.294Z	178 km ENE of Opotiki, New Zealand	earthquake					reviewed	us	hrv
2001-10-26T23:05:50.950Z	-18.494	168.108	33.0	6.1	mwc	358.0			0.9	us	usp000arq0	2022-04-29T19:39:06.374Z	86 km SSW of Port-Vila, Vanuatu	earthquake					reviewed	us	hrv
2001-10-31T09:10:20.000Z	-5.912	150.196	33.0	7.0	mwc	254.0			0.92	us	usp000arz5	2022-04-29T19:39:36.610Z	40 km S of Kimbe, Papua New Guinea	earthquake					reviewed	us	hrv
2001-11-05T23:07:11.720Z	-17.289	-179.251	564.1	6.3	mwc	454.0			0.88	us	usp000asac	2022-04-29T19:39:41.263Z	174 km ENE of Levuka, Fiji	earthquake					reviewed	us	hrv
2001-11-09T00:47:55.020Z	9.643	-82.3	10.0	6.1	mwc	449.0			0.94	us	usp000asgv	2022-04-29T19:40:11.663Z	33 km NE of Changuinola, Panama	earthquake					reviewed	us	hrv
2001-11-13T09:47:36.540Z	22.371	-106.973	33.0	6.1	mwc	263.0			1.23	us	usp000astb	2022-04-29T19:40:23.018Z	109 km SW of Barrón, Mexico	earthquake					reviewed	us	hrv
2001-11-13T10:43:23.080Z	53.627	170.551	33.0	6.0	mwc	307.0			1.13	us	usp000astg	2022-04-29T19:47:48.883Z	196 km WNW of Attu Station, Alaska	earthquake					reviewed	us	hrv
2001-11-14T09:26:10.010Z	35.946	90.541	10.0	7.8	mwc	368.0			1.07	us	usp000asvm	2022-04-29T19:39:59.331Z	Southern Qinghai, China	earthquake					reviewed	us	hrv
2001-11-15T01:03:06.060Z	-1.587	-15.578	10.0	6.3	mwc	220.0			1.23	us	usp000asx5	2022-04-29T19:41:31.930Z	north of Ascension Island	earthquake					reviewed	us	hrv
2001-11-20T21:08:18.430Z	-6.88	128.921	33.0	6.2	mwc	122.0			1.04	us	usp000at7h	2022-04-29T19:41:56.885Z	279 km NE of Lospalos, Timor Leste	earthquake					reviewed	us	hrv
2001-11-22T23:22:20.440Z	-16.255	178.019	10.0	6.3	mwc	209.0			1.33	us	usp000atay	2022-04-29T19:41:59.008Z	145 km W of Labasa, Fiji	earthquake					reviewed	us	hrv
2001-11-22T23:24:47.740Z	-16.242	178.054	10.0	6.2	mwb	163.0			1.12	us	usp000ataz	2022-04-29T19:42:00.471Z	141 km W of Labasa, Fiji	earthquake					reviewed	us	us
2001-11-23T20:43:03.550Z	36.392	71.506	106.5	6.1	mwc	428.0			1.02	us	usp000atcf	2022-04-29T19:41:54.852Z	32 km S of Ashk?sham, Afghanistan	earthquake					reviewed	us	hrv
2001-11-27T00:53:46.190Z	-33.228	-178.573	10.0	6.0	mwb	91.0			1.22	us	usp000atj6	2022-04-29T19:42:04.418Z	south of the Kermadec Islands	earthquake					reviewed	us	us
2001-11-28T14:32:32.720Z	15.571	-93.106	84.9	6.4	mwc	447.0			0.88	us	usp000atn5	2022-04-29T19:42:15.247Z	2 km ESE of El Carmen, Mexico	earthquake					reviewed	us	hrv
2001-12-02T02:47:56.260Z	-12.738	166.664	100.5	6.0	mwc	243.0			0.96	us	usp000atv8	2022-04-29T19:42:34.289Z	158 km NW of Sola, Vanuatu	earthquake					reviewed	us	hrv
2001-12-02T13:01:53.670Z	39.402	141.089	123.8	6.5	mwc	605.0			0.79	us	usp000atvy	2022-04-29T19:42:35.705Z	3 km NW of Hanamaki, Japan	earthquake					reviewed	us	hrv
2001-12-03T11:32:29.800Z	-16.496	-177.54	10.0	6.4	mwc	169.0			1.11	us	usp000atxk	2022-04-29T19:42:43.385Z	249 km SSE of Alo, Wallis and Futuna	earthquake					reviewed	us	hrv
2001-12-08T20:29:34.230Z	28.251	129.574	33.0	6.2	mwc	221.0			1.03	us	usp000au97	2022-04-29T19:44:18.299Z	15 km SE of Naze, Japan	earthquake					reviewed	us	hrv
2001-12-09T18:15:02.600Z	-0.002	122.87	156.3	6.1	mwc	220.0			0.98	us	usp000aubg	2022-04-29T19:44:33.294Z	63 km SSW of Gorontalo, Indonesia	earthquake					reviewed	us	hrv
2001-12-12T12:53:18.410Z	-17.189	167.721	33.0	6.1	mwc	424.0			0.88	us	usp000aufv	2022-04-29T19:47:54.539Z	87 km NW of Port-Vila, Vanuatu	earthquake					reviewed	us	hrv
2001-12-12T14:02:35.040Z	-42.813	124.688	10.0	7.1	mwc	255.0			0.97	us	usp000aufx	2022-04-29T19:44:37.205Z	south of Australia	earthquake					reviewed	us	hrv
2001-12-18T04:02:58.280Z	23.954	122.734	14.0	6.8	mwc	499.0			1.04	us	usp000ausw	2022-04-29T19:44:39.933Z	62 km SSW of Yonakuni, Japan	earthquake					reviewed	us	hrv
2001-12-22T00:40:04.330Z	-10.91	165.863	74.2	6.0	mwc	233.0			1.01	us	usp000av1j	2022-04-29T19:45:15.134Z	21 km SSE of Lata, Solomon Islands	earthquake					reviewed	us	hrv
2001-12-23T22:52:54.330Z	-9.613	159.53	16.0	6.8	mwc	385.0			1.17	us	usp000av52	2022-04-29T19:44:51.490Z	22 km WNW of Malango, Solomon Islands	earthquake					reviewed	us	hrv
2001-12-27T10:54:51.790Z	-14.647	167.262	153.2	6.2	mwc	403.0			1.18	us	usp000avby	2022-04-29T19:45:55.483Z	48 km NNE of Port-Olry, Vanuatu	earthquake					reviewed	us	hrv
2001-12-28T22:09:28.010Z	-8.357	-74.22	160.6	6.0	mwc	396.0			0.86	us	usp000avf7	2022-04-29T19:48:01.229Z	35 km E of San Fernando, Peru	earthquake					reviewed	us	hrv
2002-01-01T10:39:06.820Z	-55.214	-129.0	10.0	6.0	mwc	78.0			1.07	us	usp000avmx	2022-05-02T15:40:13.614Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	hrv
2002-01-01T11:29:22.730Z	6.303	125.65	138.1	6.3	mwc	236.0			0.9	us	usp000avmy	2022-05-02T15:40:14.661Z	3 km S of Lais, Philippines	earthquake					reviewed	us	hrv
2002-01-02T14:50:33.490Z	-17.983	178.744	665.8	6.2	mwc	215.0			1.08	us	usp000avpp	2022-05-02T15:40:37.058Z	36 km ENE of Suva, Fiji	earthquake					reviewed	us	hrv
2002-01-02T17:22:48.760Z	-17.6	167.856	21.0	7.2	mwc	427.0			0.9	us	usp000avpw	2022-05-02T15:40:10.561Z	50 km WNW of Port-Vila, Vanuatu	earthquake					reviewed	us	hrv
2002-01-03T07:05:27.670Z	36.088	70.687	129.3	6.2	mwb	431.0			0.87	us	usp000avr3	2022-05-02T15:40:12.169Z	77 km NNW of P?r?n, Afghanistan	earthquake					reviewed	us	us
2002-01-03T10:17:36.300Z	-17.664	168.004	10.0	6.6	mwc	386.0			1.14	us	usp000avrk	2022-05-02T16:13:56.288Z	33 km WNW of Port-Vila, Vanuatu	earthquake					reviewed	us	hrv
2002-01-10T11:14:56.930Z	-3.212	142.427	11.0	6.7	mwc	333.0			1.18	us	usp000aw5z	2022-05-02T15:41:19.389Z	11 km SE of Aitape, Papua New Guinea	earthquake					reviewed	us	hrv
2002-01-13T14:10:56.520Z	-5.651	151.074	43.6	6.4	mwc	441.0			1.06	us	usp000awd5	2022-05-02T16:13:58.656Z	104 km E of Kimbe, Papua New Guinea	earthquake					reviewed	us	hrv
2002-01-15T04:47:59.850Z	-17.334	167.722	10.0	6.0	mwc	173.0			1.09	us	usp000awgh	2022-05-02T15:41:39.253Z	77 km NW of Port-Vila, Vanuatu	earthquake					reviewed	us	hrv
2002-01-15T07:12:58.030Z	-6.314	105.205	10.0	6.1	mwc	209.0			1.23	us	usp000awh1	2022-05-02T16:14:05.771Z	69 km W of Labuan, Indonesia	earthquake					reviewed	us	hrv
2002-01-15T09:01:15.950Z	-5.527	151.097	41.1	6.2	mwc	191.0			0.96	us	usp000awhd	2022-05-02T15:43:45.981Z	106 km E of Kimbe, Papua New Guinea	earthquake					reviewed	us	hrv
2002-01-16T23:09:52.080Z	15.502	-93.133	80.2	6.4	mwc	431.0			0.94	us	usp000awm9	2022-05-02T15:41:46.565Z	2 km SW of Las Brisas, Mexico	earthquake					reviewed	us	hrv
2002-01-22T04:53:52.650Z	35.79	26.617	88.0	6.2	mwc	390.0			0.95	us	usp000awya	2022-05-02T15:42:26.486Z	49 km NW of Fry, Greece	earthquake					reviewed	us	hrv
2002-01-28T13:50:28.720Z	49.381	155.594	33.0	6.1	mwc	528.0			0.82	us	usp000axbd	2022-05-02T15:42:45.017Z	148 km SSW of Severo-Kuril’sk, Russia	earthquake					reviewed	us	hrv
2002-01-28T15:09:55.890Z	-15.304	-173.225	33.0	6.2	mwc	192.0			1.01	us	usp000axbf	2022-05-02T15:43:30.981Z	94 km NE of Hihifo, Tonga	earthquake					reviewed	us	hrv
2002-01-30T12:58:19.220Z	-6.252	150.887	33.0	6.0	mwc	371.0			0.82	us	usp000axf1	2022-05-02T15:43:59.298Z	113 km SE of Kimbe, Papua New Guinea	earthquake					reviewed	us	hrv
2002-02-03T07:11:28.410Z	38.573	31.271	5.0	6.5	mwc	482.0				us	usp000axp7	2022-05-02T15:43:44.796Z	5 km NE of Sultanda??, Turkey	earthquake					reviewed	isk	hrv
2002-02-03T09:26:43.350Z	38.632	30.902	10.0	6.0	mwb	450.0			0.91	us	usp000axpg	2022-05-02T15:44:05.575Z	11 km WNW of Çay, Turkey	earthquake					reviewed	us	us
2002-02-05T13:27:24.670Z	-5.345	151.248	39.0	6.6	mwc	444.0			0.88	us	usp000axuy	2022-05-02T15:44:12.498Z	125 km E of Kimbe, Papua New Guinea	earthquake					reviewed	us	hrv
2002-02-15T01:46:37.850Z	-36.231	-100.301	10.0	6.0	mwb	124.0			1.2	us	usp000aygn	2022-05-02T15:44:55.067Z	southeast of Easter Island	earthquake					reviewed	us	us
2002-02-19T00:35:45.700Z	-3.731	150.992	10.0	6.1	mwc	175.0			1.41	us	usp000ayr5	2022-05-02T15:44:44.164Z	129 km S of Kavieng, Papua New Guinea	earthquake					reviewed	us	hrv
2002-02-28T01:50:48.940Z	-5.685	151.258	40.2	6.3	mwb	472.0			0.87	us	usp000azb0	2022-05-02T15:45:26.247Z	125 km E of Kimbe, Papua New Guinea	earthquake					reviewed	us	us
2002-03-03T12:08:07.810Z	36.429	70.438	209.0	6.3	mb	515.0			1.0	us	usp000azhb	2022-05-02T16:01:06.911Z	54 km ESE of Farkh?r, Afghanistan	earthquake		4.4		133.0	reviewed	us	us
2002-03-03T12:08:19.740Z	36.502	70.482	225.6	7.4	mwc	138.0			1.06	us	usp000azhc	2022-05-09T19:15:15.759Z	51 km SW of Jurm, Afghanistan	earthquake					reviewed	us	hrv
2002-03-05T21:16:09.130Z	6.033	124.249	31.0	7.5	mwc	321.0			0.95	us	usp000azqw	2022-05-02T15:45:49.701Z	Mindanao, Philippines	earthquake					reviewed	us	hrv
2002-03-08T18:27:53.190Z	5.871	124.274	23.3	6.0	mwb	166.0			0.89	us	usp000azy8	2022-05-02T15:48:02.140Z	28 km SSW of Maguling, Philippines	earthquake					reviewed	us	us
2002-03-09T12:27:11.220Z	-56.019	-27.332	118.4	6.0	mwc	168.0			0.85	us	usp000azzz	2022-05-02T15:46:12.545Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
2002-03-17T19:33:33.780Z	-45.221	35.105	10.0	6.0	mwc	71.0			1.24	us	usp000b0hf	2022-05-02T15:46:55.363Z	Prince Edward Islands region	earthquake					reviewed	us	hrv
2002-03-19T22:14:14.930Z	-6.486	129.901	148.1	6.1	mwb	257.0			0.74	us	usp000b0ns	2022-05-02T15:46:58.952Z	Banda Sea	earthquake					reviewed	us	us
2002-03-25T14:56:33.820Z	36.062	69.315	8.0	6.1	mwc	416.0			1.07	us	usp000b10y	2022-05-02T15:48:08.916Z	16 km E of Nahr?n, Afghanistan	earthquake					reviewed	us	hrv
2002-03-26T03:45:48.700Z	23.346	124.09	33.0	6.4	mwc	345.0			1.04	us	usp000b12g	2022-05-02T15:47:14.126Z	110 km S of Ishigaki, Japan	earthquake					reviewed	us	hrv
2002-03-28T04:56:22.400Z	-21.663	-68.329	125.1	6.5	mwc	486.0			0.98	us	usp000b17z	2022-05-02T16:14:12.631Z	107 km NE of Calama, Chile	earthquake					reviewed	us	hrv
2002-03-31T06:52:50.490Z	24.279	122.179	32.8	7.1	mwc	550.0			0.96	us	usp000b1e2	2022-05-02T15:47:40.432Z	67 km ENE of Hualien City, Taiwan	earthquake		3.4			reviewed	us	hrv
2002-04-01T19:59:32.480Z	-29.67	-71.384	71.0	6.4	mwc	434.0			0.87	us	usp000b1hz	2022-05-02T15:47:32.605Z	29 km NNW of La Serena, Chile	earthquake					reviewed	us	hrv
2002-04-07T01:41:26.150Z	-60.94	154.25	10.0	6.2	mwc	50.0			1.24	us	usp000b1wh	2022-05-02T15:48:39.659Z	west of Macquarie Island	earthquake					reviewed	us	hrv
2002-04-08T03:48:55.240Z	-51.068	139.269	10.0	6.2	mwc	169.0			1.13	us	usp000b1z0	2022-05-02T15:48:37.192Z	western Indian-Antarctic Ridge	earthquake					reviewed	us	hrv
2002-04-11T21:56:56.390Z	-14.392	167.687	10.0	6.2	mwb	339.0			1.12	us	usp000b27n	2022-05-02T15:49:17.948Z	58 km SSE of Sola, Vanuatu	earthquake					reviewed	us	us
2002-04-18T05:02:46.190Z	16.985	-100.865	24.9	6.8	mwc	292.0			1.13	us	usp000b2mv	2022-05-02T15:49:53.019Z	27 km SSW of Nuxco, Mexico	earthquake		3.4			reviewed	us	hrv
2002-04-18T16:08:36.780Z	-27.535	-70.586	62.0	6.7	mwb	462.0			1.09	us	usp000b2p9	2022-05-02T15:50:28.569Z	31 km SW of Copiapó, Chile	earthquake					reviewed	us	us
2002-04-20T15:59:57.860Z	-16.382	173.259	33.0	6.0	mwc	368.0			0.96	us	usp000b2uq	2022-05-02T15:57:01.516Z	Fiji region	earthquake					reviewed	us	hrv
2002-04-24T11:00:00.860Z	-56.135	-122.312	10.0	6.2	mwc	105.0			1.26	us	usp000b326	2022-05-02T15:50:55.030Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
2002-04-26T16:06:07.000Z	13.088	144.619	85.7	7.1	mwc	257.0			1.04	us	usp000b37m	2022-05-02T16:09:17.290Z	20 km SSW of Merizo Village, Guam	earthquake		3.3			reviewed	us	hrv
2002-05-08T05:26:00.360Z	-17.948	-174.573	130.8	6.2	mwc	303.0			0.87	us	usp000b3y1	2022-05-02T15:57:42.698Z	99 km NW of Neiafu, Tonga	earthquake					reviewed	us	hrv
